height,block_counts
0,5
1,3
2,11
3,8
4,8
5,8
6,6
7,6
8,6
9,9
10,2
11,5
12,4
13,3
14,8
15,6
16,10
17,7
18,9
19,8
20,4
21,5
22,6
23,4
24,3
25,6
26,6
27,7
28,8
29,2
30,6
31,1
32,6
33,2
34,5
35,6
36,6
37,6
38,7
39,9
40,8
41,5
42,5
43,2
44,1
45,5
46,5
47,9
48,1
49,8
50,5
51,6
52,7
53,4
54,7
55,4
56,2
57,5
58,6
59,8
60,5
61,1
62,6
63,2
64,4
65,6
66,4
67,9
68,4
69,9
70,6
71,2
72,5
73,1
74,6
75,10
76,5
77,2
78,2
79,6
80,5
81,5
82,6
83,5
84,5
85,6
86,2
87,1
88,6
89,4
90,5
91,11
92,5
93,2
94,5
95,7
96,6
97,9
98,3
99,3
100,8
101,3
102,2
103,8
104,4
105,5
106,5
107,2
108,6
109,4
110,3
111,6
112,1
113,3
114,5
115,3
116,4
117,8
118,4
119,10
120,5
121,4
122,7
123,8
124,4
125,2
126,7
127,7
128,4
129,5
130,10
131,4
132,4
133,4
134,5
135,4
136,6
137,3
138,8
139,4
140,7
141,6
142,3
143,2
144,6
145,4
146,8
147,4
148,8
149,7
150,6
151,6
152,4
153,8
154,3
155,3
156,4
157,7
158,5
159,5
160,4
161,4
162,3
163,4
164,4
165,7
166,6
167,8
168,3
169,4
170,5
171,3
172,3
173,4
174,2
175,6
176,4
177,8
178,2
179,3
180,4
181,3
182,5
183,5
184,5
185,7
186,6
187,6
188,8
189,7
190,5
191,3
192,7
193,5
194,5
195,6
196,7
197,1
198,4
199,5
200,7
201,6
202,3
203,4
204,13
205,8
206,10
207,3
208,3
209,5
210,4
211,7
212,8
213,3
214,10
215,5
216,6
217,5
218,4
219,7
220,6
221,6
222,3
223,4
224,4
225,8
226,7
227,6
228,2
229,4
230,7
231,4
232,2
233,3
234,5
235,7
236,6
237,1
238,13
239,8
240,6
241,4
242,3
243,5
244,4
245,5
246,6
247,2
248,4
249,7
250,5
251,5
252,4
253,2
254,3
255,4
256,4
257,5
258,8
259,5
260,5
261,6
262,5
263,4
264,5
265,5
266,6
267,5
268,6
269,6
270,1
271,7
272,5
273,5
274,2
275,3
276,2
277,6
278,4
279,4
280,3
281,4
282,4
283,3
284,7
285,7
286,8
287,4
288,4
289,7
290,5
291,4
292,8
293,4
294,10
295,5
296,8
297,8
298,5
299,8
300,8
301,1
302,3
303,1
304,6
305,5
306,8
307,4
308,4
309,4
310,6
311,4
312,2
313,2
314,5
315,3
316,7
317,5
318,4
319,3
320,6
321,5
322,7
323,6
324,2
325,1
326,10
327,4
328,4
329,5
330,4
331,5
332,5
333,5
334,0
335,4
336,2
337,5
338,7
339,1
340,4
341,6
342,3
343,4
344,3
345,5
346,6
347,9
348,4
349,4
350,1
351,4
352,3
353,1
354,4
355,3
356,5
357,2
358,5
359,3
360,5
361,3
362,9
363,2
364,8
365,7
366,1
367,6
368,3
369,10
370,4
371,1
372,4
373,4
