height,block_counts
0,4
1,3
2,2
3,4
4,2
5,3
6,5
7,2
8,4
9,4
10,3
11,5
12,7
13,6
14,4
15,5
16,9
17,7
18,2
19,8
20,5
21,4
22,4
23,5
24,0
25,0
26,3
27,5
28,8
29,5
30,7
31,4
32,6
33,2
34,6
35,3
36,5
37,3
38,5
39,4
40,5
41,6
42,6
43,4
44,2
45,3
46,4
47,1
48,6
49,6
50,5
51,2
52,1
53,7
54,8
55,3
56,3
57,3
58,5
59,5
60,2
61,1
62,6
63,0
64,1
65,3
66,4
67,3
68,2
69,5
70,4
71,3
72,4
73,7
74,3
75,5
76,4
77,3
78,5
79,6
80,2
81,6
82,9
83,1
84,2
85,7
86,2
87,6
88,3
89,0
90,2
91,4
92,4
93,9
94,4
95,6
96,6
97,7
98,8
99,5
100,4
101,2
102,3
103,2
104,6
105,1
106,2
107,2
108,1
109,2
110,2
111,4
112,2
113,2
114,7
115,2
116,3
117,3
118,4
119,4
120,2
121,7
122,6
123,6
124,2
125,4
126,5
127,5
128,3
129,3
130,4
131,5
132,2
133,3
134,3
135,1
136,3
137,4
138,1
139,3
140,2
141,5
142,1
143,0
144,5
145,2
146,1
147,10
148,8
149,3
150,5
151,4
152,1
153,2
154,3
155,3
156,4
157,5
158,8
159,6
160,2
161,5
162,6
163,4
164,5
165,2
166,4
167,3
168,2
169,5
170,4
171,3
172,2
173,1
174,4
175,5
176,4
177,8
178,2
179,3
180,6
181,4
182,4
183,1
184,5
185,2
186,5
187,2
188,4
189,3
190,2
191,1
192,4
193,5
194,3
195,7
196,6
197,6
198,6
199,4
200,2
201,2
202,3
203,4
204,5
205,2
206,2
207,2
208,2
209,3
210,4
211,6
212,4
213,6
214,2
215,5
216,5
217,3
218,4
219,2
220,1
221,2
222,7
223,1
224,4
225,3
226,2
227,6
228,2
229,5
230,5
231,5
232,6
233,1
234,6
235,5
236,5
237,1
238,7
239,2
240,2
241,6
242,3
243,8
244,7
245,1
246,5
247,3
248,4
249,3
250,5
251,5
252,3
253,2
254,3
255,1
256,3
257,4
258,3
259,2
260,3
261,5
262,4
263,3
264,1
265,3
266,6
267,2
268,6
269,5
270,4
271,7
272,4
273,4
274,5
275,6
276,2
277,3
278,3
279,6
280,5
281,2
282,2
283,4
284,5
285,4
286,2
287,2
288,3
289,5
290,4
291,4
292,1
293,5
294,7
295,3
296,2
297,3
298,5
299,3
300,9
301,3
302,5
303,5
304,5
305,2
306,3
307,3
308,10
309,6
310,2
311,2
312,1
313,1
314,3
315,4
316,3
317,9
318,0
319,5
320,6
321,3
322,3
323,3
324,3
325,5
326,5
327,0
328,7
329,5
330,6
331,3
332,5
333,4
334,6
335,5
336,2
337,2
338,5
339,3
340,2
341,1
342,4
343,2
344,3
345,9
346,6
347,2
348,5
349,6
350,1
351,2
352,2
353,1
354,1
355,2
356,5
357,5
358,3
359,5
360,3
361,3
362,2
363,3
364,5
365,2
366,7
367,4
368,9
369,2
370,3
371,7
372,3
373,2
374,4
375,1
376,5
377,4
378,4
379,3
380,5
381,3
382,4
383,3
384,2
385,8
386,4
387,4
388,4
389,3
390,2
391,6
392,2
393,2
394,3
395,5
396,3
397,3
398,0
399,3
400,3
401,3
402,5
403,3
404,2
405,2
406,1
407,4
408,2
409,4
410,6
411,3
412,2
413,4
414,2
415,5
416,2
417,3
418,4
419,4
420,0
421,3
422,4
423,5
424,5
425,3
426,1
427,4
428,2
429,3
430,3
431,3
432,3
433,6
434,4
435,6
436,4
437,2
438,4
439,4
440,7
441,7
442,1
443,3
444,2
445,4
446,5
447,3
448,6
449,3
450,3
451,3
452,3
453,2
454,10
455,3
456,7
457,5
458,2
459,4
460,3
461,5
462,2
463,3
464,7
465,5
466,5
467,6
468,3
469,2
470,3
471,5
472,9
473,4
474,4
475,2
476,4
477,4
478,5
479,5
480,3
481,6
482,8
483,1
484,4
485,2
486,1
487,2
488,3
489,6
490,3
491,3
492,6
493,5
494,7
495,4
496,4
497,5
498,3
499,2
500,5
501,4
502,2
503,7
504,3
505,6
506,3
507,2
508,6
509,4
510,6
511,6
512,6
513,6
514,1
515,0
516,6
517,6
518,6
519,5
520,3
521,3
522,3
523,6
524,2
525,4
526,2
527,3
528,3
529,2
530,2
531,3
532,6
533,1
534,8
535,2
536,1
537,2
538,6
539,3
540,8
541,2
542,5
543,1
544,2
545,2
546,0
547,4
548,2
549,4
550,3
551,5
552,4
553,5
554,3
555,2
556,3
557,4
558,6
559,5
560,3
561,4
562,5
563,10
564,1
565,6
566,3
567,3
568,2
569,6
570,3
571,4
572,6
573,3
574,3
575,2
576,5
577,3
578,2
579,3
580,2
581,6
582,3
583,3
584,4
585,3
586,9
587,2
588,3
589,5
590,4
591,3
592,1
593,2
594,5
595,2
596,3
597,4
598,2
599,5
600,3
601,3
602,2
603,4
604,5
605,5
606,7
607,4
608,5
609,1
610,5
611,3
612,2
613,2
614,2
615,5
616,3
617,4
618,0
619,2
620,6
621,6
622,7
623,1
624,9
625,6
626,9
627,1
628,2
629,6
630,3
631,3
632,4
633,6
634,3
635,2
636,3
637,7
638,8
639,2
640,1
641,6
642,4
643,4
644,3
645,1
646,2
647,0
648,7
649,4
650,5
651,3
652,6
653,5
654,2
655,3
656,4
657,0
658,4
659,3
660,6
661,3
662,5
663,6
664,9
665,6
666,6
667,7
668,5
669,1
670,3
671,2
672,3
673,4
674,5
675,6
676,5
677,1
678,2
679,5
680,4
681,4
682,8
683,5
684,3
685,7
686,3
687,3
688,1
689,4
690,3
691,5
692,4
693,3
694,4
695,4
696,4
697,5
698,3
699,0
700,7
701,1
702,6
703,3
704,4
705,4
706,10
707,5
708,1
709,3
710,5
711,3
712,6
713,2
714,7
715,10
716,1
717,9
718,3
719,4
720,5
721,5
722,5
723,7
724,2
725,5
726,5
727,1
728,3
729,3
730,6
731,4
732,7
733,1
734,6
735,8
736,6
737,2
738,6
739,1
740,1
741,2
742,7
743,7
744,0
745,3
746,6
747,7
748,6
749,4
750,5
751,10
752,4
753,3
754,5
755,1
756,3
757,7
758,5
759,3
760,2
761,5
762,3
763,4
764,6
765,5
766,8
767,4
768,5
769,1
770,8
771,1
772,5
773,1
774,12
775,6
776,2
777,1
778,4
779,4
780,5
781,2
782,5
783,4
784,2
785,2
786,1
787,3
788,2
789,4
790,8
791,3
792,3
793,6
794,1
795,2
796,3
797,3
798,5
799,5
800,5
801,9
802,10
803,4
804,5
805,4
806,3
807,4
808,5
809,6
810,4
811,3
812,5
813,8
814,6
815,1
816,6
817,3
818,6
819,3
820,5
821,3
822,2
823,2
824,3
825,6
826,3
827,5
828,1
829,3
830,1
831,4
832,3
833,4
834,3
835,3
836,5
837,5
838,3
839,5
840,1
841,8
842,5
843,6
844,5
845,4
846,2
847,4
848,2
849,9
850,2
851,6
852,3
853,3
854,3
855,2
856,0
857,4
858,1
859,2
860,5
861,6
862,4
863,5
864,1
865,6
866,7
867,1
868,2
869,3
870,3
871,3
872,2
873,5
874,1
875,5
876,5
877,3
878,0
879,3
880,1
881,3
882,5
883,0
884,4
885,4
886,4
887,5
888,4
889,7
890,6
891,5
892,1
893,3
894,0
895,4
896,4
897,4
898,2
899,2
900,2
901,5
902,4
903,4
904,3
905,3
906,7
907,5
908,3
909,6
910,5
911,2
912,1
913,5
914,4
915,6
916,4
917,2
918,9
919,3
920,4
921,4
922,5
923,3
924,2
925,7
926,4
927,6
928,5
929,5
930,5
931,6
932,3
933,4
934,3
935,6
936,4
937,5
938,2
939,4
940,5
941,3
942,3
943,6
944,6
945,0
946,3
947,4
948,7
949,2
950,3
951,3
952,3
953,3
954,3
955,4
956,5
957,1
958,6
959,5
960,5
961,6
962,2
963,8
964,5
965,5
966,5
967,3
968,5
969,2
970,1
971,2
972,5
973,2
974,5
975,6
976,8
977,2
978,4
979,0
980,4
981,5
982,4
983,3
984,5
985,3
986,5
987,2
988,4
989,4
990,3
991,6
992,3
993,0
994,3
995,0
996,3
997,9
998,3
999,6
1000,1
1001,4
1002,4
1003,5
1004,3
1005,4
1006,4
1007,3
1008,2
1009,2
1010,5
1011,3
1012,2
1013,5
1014,1
1015,3
1016,6
1017,5
1018,7
1019,8
1020,2
1021,0
1022,2
1023,3
1024,4
1025,6
1026,3
1027,2
1028,11
1029,3
1030,7
1031,4
1032,2
1033,1
1034,2
1035,3
1036,6
1037,1
1038,3
1039,2
1040,6
1041,7
1042,6
1043,7
1044,3
1045,2
1046,3
1047,3
1048,6
1049,0
1050,3
1051,5
1052,4
1053,2
1054,2
1055,6
1056,3
1057,3
1058,10
1059,3
1060,3
1061,4
1062,7
1063,4
1064,2
1065,2
1066,6
1067,5
1068,5
1069,5
1070,4
1071,2
1072,7
1073,4
1074,2
1075,2
1076,10
1077,2
1078,2
1079,6
1080,2
1081,6
1082,4
1083,5
1084,4
1085,2
1086,4
1087,3
1088,5
1089,5
1090,3
1091,4
1092,8
1093,1
1094,2
1095,5
1096,4
1097,6
1098,3
1099,3
1100,2
1101,8
1102,7
1103,3
1104,2
1105,6
1106,5
1107,2
1108,3
1109,5
1110,2
1111,2
1112,4
1113,3
1114,2
1115,5
1116,2
1117,3
1118,2
1119,7
1120,4
1121,7
1122,2
1123,4
1124,3
1125,5
1126,3
1127,0
1128,2
1129,4
1130,5
1131,3
1132,2
1133,4
1134,4
1135,6
1136,3
1137,4
1138,6
1139,4
1140,6
1141,4
1142,4
1143,5
1144,3
1145,4
1146,6
1147,1
1148,2
1149,4
1150,4
1151,5
1152,3
1153,1
1154,5
1155,3
1156,3
1157,2
1158,3
1159,10
1160,3
1161,1
1162,0
1163,2
1164,4
1165,1
1166,3
1167,4
1168,1
1169,4
1170,6
1171,3
1172,3
1173,2
1174,2
1175,5
1176,4
1177,4
1178,2
1179,2
1180,3
1181,3
1182,2
1183,3
1184,3
1185,1
1186,5
1187,3
1188,4
1189,4
1190,4
1191,8
1192,6
1193,4
1194,2
1195,4
1196,4
1197,2
1198,1
1199,4
1200,5
1201,2
1202,2
1203,3
1204,9
1205,5
1206,4
1207,5
1208,4
1209,5
1210,2
1211,4
1212,3
1213,4
1214,7
1215,4
1216,3
1217,4
1218,4
1219,10
1220,3
1221,5
1222,5
1223,5
1224,7
1225,0
1226,1
1227,3
1228,5
1229,0
1230,5
1231,5
1232,2
1233,5
1234,3
1235,4
1236,4
1237,2
1238,10
1239,4
1240,3
1241,6
1242,2
1243,3
1244,4
1245,5
1246,1
1247,1
1248,7
1249,3
1250,0
1251,2
1252,4
1253,3
1254,2
1255,5
1256,4
1257,2
1258,3
1259,7
1260,1
1261,4
1262,5
1263,2
1264,6
1265,3
1266,7
1267,3
1268,7
1269,4
1270,4
1271,3
1272,3
1273,3
1274,1
1275,2
1276,6
1277,4
1278,4
1279,5
1280,2
1281,2
1282,4
1283,3
1284,5
1285,5
1286,4
1287,3
1288,5
1289,5
1290,4
1291,4
1292,3
1293,1
1294,3
1295,3
1296,3
1297,6
1298,2
1299,4
1300,6
1301,0
1302,3
1303,3
1304,4
1305,4
1306,4
1307,4
1308,0
1309,4
1310,2
1311,7
1312,4
1313,3
1314,2
1315,3
1316,5
1317,1
1318,5
1319,4
1320,1
1321,7
1322,1
1323,4
1324,3
1325,3
1326,2
1327,4
1328,4
1329,1
1330,2
1331,5
1332,3
1333,5
1334,3
1335,4
1336,3
1337,3
1338,2
1339,5
1340,4
1341,4
1342,3
1343,7
1344,6
1345,4
1346,2
1347,7
1348,2
1349,4
1350,3
1351,5
1352,1
1353,8
1354,5
1355,3
1356,4
1357,5
1358,6
1359,5
1360,4
1361,4
1362,2
1363,9
1364,3
1365,2
1366,3
1367,5
1368,2
1369,1
1370,5
1371,3
1372,7
1373,2
1374,5
1375,4
1376,3
1377,3
1378,2
1379,5
1380,4
1381,4
1382,3
1383,3
1384,4
1385,6
1386,5
1387,1
1388,5
1389,4
1390,3
1391,6
1392,8
1393,2
1394,5
1395,6
1396,5
1397,6
1398,8
1399,4
1400,4
1401,7
1402,3
1403,3
1404,1
1405,3
1406,5
1407,7
1408,3
1409,2
1410,3
1411,5
1412,1
1413,3
1414,5
1415,4
1416,6
1417,4
1418,1
1419,7
1420,7
1421,4
1422,5
1423,5
1424,9
1425,3
1426,5
1427,6
1428,4
1429,3
1430,4
1431,3
1432,2
1433,3
1434,3
1435,1
1436,1
1437,4
1438,1
1439,5
1440,3
1441,4
1442,3
1443,6
1444,5
1445,2
1446,7
1447,2
1448,6
1449,4
1450,4
1451,4
1452,6
1453,3
1454,3
1455,3
1456,4
1457,3
1458,3
1459,4
1460,0
1461,4
1462,6
1463,6
1464,2
1465,2
1466,2
1467,6
1468,10
1469,6
1470,4
1471,6
1472,3
1473,5
1474,7
1475,0
1476,2
1477,7
1478,5
1479,4
1480,6
1481,4
1482,3
1483,5
1484,2
1485,6
1486,9
1487,4
1488,7
1489,7
1490,3
1491,3
1492,3
1493,2
1494,8
1495,5
1496,3
1497,3
1498,2
1499,5
1500,5
1501,1
1502,4
1503,6
1504,6
1505,3
1506,4
1507,4
1508,6
1509,4
1510,0
1511,2
1512,4
1513,3
1514,4
1515,3
1516,3
1517,6
1518,8
1519,5
1520,4
1521,5
1522,7
1523,2
1524,3
1525,8
1526,4
1527,3
1528,4
1529,4
1530,7
1531,4
1532,5
1533,6
1534,2
1535,1
1536,2
1537,3
1538,3
1539,2
1540,7
1541,3
1542,6
1543,6
1544,3
1545,5
1546,4
1547,7
1548,4
1549,2
1550,4
1551,3
1552,6
1553,5
1554,2
1555,8
1556,3
1557,5
1558,4
1559,4
1560,0
1561,5
1562,2
1563,3
1564,3
1565,3
1566,5
1567,4
1568,6
1569,2
1570,1
1571,8
1572,3
1573,2
1574,3
1575,6
1576,0
1577,6
1578,8
1579,2
1580,7
1581,2
1582,6
1583,5
1584,7
1585,2
1586,2
1587,6
1588,5
1589,3
1590,2
1591,4
1592,3
1593,9
1594,1
1595,8
1596,3
1597,6
1598,2
1599,5
1600,0
1601,2
1602,4
1603,6
1604,2
1605,5
1606,6
1607,2
1608,3
1609,6
1610,3
1611,3
1612,4
1613,2
1614,4
1615,4
1616,4
1617,1
1618,4
1619,2
1620,3
1621,3
1622,5
1623,9
1624,8
1625,7
1626,3
1627,3
1628,3
1629,3
1630,4
1631,6
1632,3
1633,2
1634,3
1635,5
1636,5
1637,2
1638,5
1639,4
1640,3
1641,3
1642,3
1643,4
1644,2
1645,6
1646,6
1647,6
1648,3
1649,6
1650,7
1651,4
1652,3
1653,2
1654,5
1655,2
1656,6
1657,6
1658,5
1659,3
1660,4
1661,4
1662,3
1663,7
1664,2
1665,4
1666,2
1667,6
1668,5
1669,4
1670,7
1671,2
1672,6
1673,3
1674,5
1675,1
1676,3
1677,7
1678,2
1679,3
1680,6
1681,3
1682,2
1683,2
1684,3
1685,4
1686,4
1687,3
1688,1
1689,6
1690,3
1691,4
1692,2
1693,3
1694,3
1695,6
1696,6
1697,5
1698,4
1699,8
1700,8
1701,2
1702,3
1703,1
1704,4
1705,7
1706,7
1707,4
1708,4
1709,4
1710,4
1711,1
1712,7
1713,5
1714,2
1715,6
1716,1
1717,4
1718,9
1719,5
1720,3
1721,9
1722,4
1723,4
1724,9
1725,10
1726,2
1727,3
1728,4
1729,4
1730,7
1731,4
1732,3
1733,3
1734,0
1735,5
1736,1
1737,2
1738,5
1739,1
1740,3
1741,2
1742,3
1743,2
1744,6
1745,6
1746,5
1747,5
1748,1
1749,2
1750,3
1751,3
1752,5
1753,1
1754,5
1755,4
1756,2
1757,2
1758,2
1759,6
1760,3
1761,6
1762,3
1763,5
1764,4
1765,4
1766,5
1767,3
1768,2
1769,5
1770,3
1771,3
1772,10
1773,2
1774,2
1775,6
1776,6
1777,10
1778,6
1779,4
1780,5
1781,2
1782,3
1783,5
1784,2
1785,4
1786,3
1787,2
1788,7
1789,2
1790,6
1791,5
1792,1
1793,5
1794,5
1795,2
1796,5
1797,5
1798,4
1799,2
1800,2
1801,1
1802,1
1803,1
1804,5
1805,4
1806,6
1807,6
1808,4
1809,3
1810,7
1811,3
1812,10
1813,2
1814,4
1815,0
1816,1
1817,1
1818,4
1819,7
1820,3
1821,6
1822,3
1823,1
1824,2
1825,3
1826,4
1827,4
1828,2
1829,2
1830,3
1831,6
1832,1
1833,3
1834,4
1835,4
1836,2
1837,5
1838,3
1839,1
1840,2
1841,2
1842,6
1843,1
1844,5
1845,2
1846,5
1847,3
1848,2
1849,6
1850,4
1851,6
1852,3
1853,5
1854,1
1855,2
1856,3
1857,6
1858,2
1859,6
1860,5
1861,6
1862,9
1863,1
1864,7
1865,3
1866,1
1867,3
1868,5
1869,6
1870,7
1871,7
1872,3
1873,4
1874,6
1875,2
1876,5
1877,3
1878,6
1879,8
1880,10
1881,3
1882,4
1883,3
1884,2
1885,2
1886,4
1887,3
1888,7
1889,4
1890,4
1891,3
1892,5
1893,3
1894,4
1895,3
1896,5
1897,3
1898,8
1899,7
1900,7
1901,6
1902,6
1903,1
1904,6
1905,4
1906,3
1907,4
1908,2
1909,3
1910,4
1911,3
1912,3
1913,1
1914,4
1915,2
1916,5
1917,1
1918,0
1919,5
1920,6
1921,6
1922,8
1923,2
1924,4
1925,1
1926,3
1927,5
1928,6
1929,2
1930,3
1931,1
1932,2
1933,1
1934,2
1935,3
1936,5
1937,2
1938,4
1939,8
1940,2
1941,2
1942,7
1943,4
1944,3
1945,7
1946,5
1947,3
1948,3
1949,3
1950,0
1951,6
1952,3
1953,5
1954,4
1955,4
1956,4
1957,3
1958,3
1959,3
1960,6
1961,4
1962,5
1963,2
1964,6
1965,3
1966,4
1967,3
1968,7
1969,2
1970,10
1971,7
1972,6
1973,2
1974,4
1975,6
1976,4
1977,5
1978,5
1979,3
1980,7
1981,4
1982,4
1983,7
1984,9
1985,4
1986,4
1987,8
1988,1
1989,2
1990,3
1991,2
1992,3
1993,5
1994,4
1995,2
1996,3
1997,2
1998,7
1999,2
2000,5
2001,4
2002,3
2003,3
2004,2
2005,5
2006,3
2007,6
2008,3
2009,6
2010,1
2011,4
2012,2
2013,8
2014,1
2015,5
2016,3
2017,3
2018,6
2019,1
2020,4
2021,4
2022,4
2023,4
2024,4
2025,6
2026,0
2027,6
2028,7
2029,4
2030,3
2031,5
2032,5
2033,6
2034,2
2035,6
2036,7
2037,2
2038,6
2039,3
2040,0
2041,4
2042,7
2043,4
2044,7
2045,5
2046,4
2047,4
2048,4
2049,4
2050,4
2051,6
2052,5
2053,1
2054,4
2055,5
2056,2
2057,6
2058,3
2059,5
2060,7
2061,5
2062,4
2063,1
2064,1
2065,4
2066,5
2067,4
2068,2
2069,4
2070,4
2071,1
2072,4
2073,3
2074,4
2075,2
2076,8
2077,3
2078,3
2079,4
2080,4
2081,0
2082,2
2083,3
2084,4
2085,3
2086,4
2087,5
2088,7
2089,0
2090,6
2091,3
2092,3
2093,8
2094,3
2095,2
2096,5
2097,2
2098,6
2099,3
2100,3
2101,4
2102,9
2103,3
2104,6
2105,6
2106,5
2107,4
2108,2
2109,2
2110,4
2111,5
2112,1
2113,4
2114,3
2115,4
2116,7
2117,7
2118,2
2119,2
2120,8
2121,2
2122,7
2123,1
2124,6
2125,3
2126,0
2127,4
2128,6
2129,5
2130,3
2131,2
2132,7
2133,2
2134,8
2135,6
2136,4
2137,4
2138,5
2139,4
2140,7
2141,2
2142,3
2143,1
2144,3
2145,4
2146,4
2147,4
2148,8
2149,3
2150,2
2151,4
2152,3
2153,3
2154,4
2155,4
2156,6
2157,4
2158,6
2159,7
2160,2
2161,5
2162,5
2163,4
2164,3
2165,8
2166,6
2167,5
2168,5
2169,3
2170,5
2171,8
2172,2
2173,7
2174,3
2175,5
2176,6
2177,4
2178,6
2179,9
2180,6
2181,4
2182,2
2183,2
2184,5
2185,3
2186,4
2187,5
2188,8
2189,7
2190,6
2191,4
2192,4
2193,3
2194,5
2195,9
2196,4
2197,2
2198,5
2199,6
2200,7
2201,2
2202,6
2203,6
2204,3
2205,3
2206,2
2207,2
2208,5
2209,3
2210,4
2211,4
2212,5
2213,3
2214,5
2215,4
2216,4
2217,6
2218,2
2219,6
2220,7
2221,4
2222,3
2223,3
2224,3
2225,2
2226,7
2227,4
2228,2
2229,5
2230,3
2231,2
2232,4
2233,7
2234,2
2235,2
2236,2
2237,7
2238,6
2239,4
2240,3
2241,7
2242,7
2243,2
2244,5
2245,2
2246,1
2247,6
2248,4
2249,6
2250,3
2251,8
2252,10
2253,3
2254,3
2255,3
2256,6
2257,3
2258,5
2259,2
2260,2
2261,4
2262,4
2263,5
2264,1
2265,3
2266,6
2267,2
2268,6
2269,7
2270,7
2271,4
2272,5
2273,6
2274,2
2275,5
2276,6
2277,3
2278,2
2279,7
2280,2
2281,4
2282,3
2283,6
2284,2
2285,3
2286,7
2287,2
2288,6
2289,5
2290,3
2291,3
2292,2
2293,4
2294,5
2295,7
2296,4
2297,5
2298,5
2299,3
2300,4
2301,2
2302,7
2303,4
2304,6
2305,5
2306,9
2307,3
2308,1
2309,3
2310,0
2311,3
2312,7
2313,1
2314,4
2315,0
2316,5
2317,6
2318,7
2319,8
2320,5
2321,4
2322,3
2323,7
2324,4
