height,block_counts
0,2
1,9
2,5
3,6
4,3
5,6
6,5
7,6
8,2
9,8
10,6
11,9
12,6
13,2
14,4
15,10
16,6
17,6
18,4
19,6
20,6
21,7
22,5
23,2
24,6
25,2
26,3
27,1
28,1
29,0
30,0
31,8
32,6
33,7
34,5
35,6
36,8
37,2
38,6
39,5
40,7
41,5
42,7
43,4
44,4
45,6
46,4
47,7
48,7
49,3
50,6
51,1
52,5
53,5
54,7
55,2
56,4
57,0
58,6
59,9
60,3
61,3
62,6
63,9
64,10
65,1
66,4
67,3
68,2
69,8
70,8
71,5
72,4
73,5
74,5
75,5
76,4
77,5
78,4
79,2
80,3
81,6
82,7
83,3
84,5
85,1
86,3
87,3
88,2
89,2
90,4
91,2
92,3
93,5
94,2
95,3
96,2
97,5
98,4
99,7
100,7
101,7
102,6
103,5
104,8
105,4
106,7
107,7
108,3
109,7
110,6
111,4
112,4
113,5
114,7
115,4
116,6
117,3
118,2
119,2
120,5
121,7
122,3
123,6
124,6
125,4
126,3
127,7
128,2
129,7
130,5
131,4
132,7
133,5
134,3
135,3
136,4
137,4
138,5
139,7
140,2
141,3
142,6
143,4
144,7
145,4
146,2
147,2
148,2
149,5
150,2
151,3
152,7
153,6
154,2
155,10
156,5
157,5
158,3
159,6
160,3
161,5
162,6
163,8
164,3
165,5
166,8
167,7
168,2
169,1
170,7
171,4
172,3
173,1
174,8
175,4
176,4
177,3
178,5
179,7
180,1
181,8
182,4
183,3
184,7
185,6
186,5
187,6
188,4
189,3
190,4
191,6
192,2
193,6
194,8
195,6
196,7
197,5
198,6
199,3
200,5
201,2
202,2
203,2
204,3
205,9
206,6
207,4
208,11
209,7
210,1
211,5
212,5
213,2
214,3
215,4
216,4
217,1
218,3
219,4
220,3
221,5
222,7
223,1
224,1
225,2
226,3
227,6
228,4
229,4
230,4
231,5
232,3
233,4
234,5
235,5
236,6
237,4
238,4
239,3
240,6
241,7
242,3
243,4
244,4
245,7
246,5
247,3
248,6
249,1
250,2
251,6
252,4
253,5
254,6
255,3
256,3
257,5
258,6
259,10
260,5
261,6
262,1
263,3
264,10
265,9
266,4
267,4
268,3
269,4
270,4
271,5
272,3
273,7
274,3
275,6
276,7
277,3
278,3
279,3
280,2
281,6
282,6
283,9
284,5
285,4
286,6
287,4
288,5
289,2
290,2
291,5
292,7
293,6
294,2
295,4
296,7
297,5
298,8
299,6
300,5
301,4
302,6
303,3
304,3
305,4
306,3
307,4
308,3
309,6
310,4
311,1
312,2
313,4
314,3
315,4
316,4
317,2
318,3
319,5
320,6
321,9
322,3
323,3
324,3
325,7
326,2
327,2
328,2
329,6
330,3
331,3
332,0
333,5
334,5
335,2
336,7
337,7
338,3
339,7
340,5
341,4
342,4
343,2
344,3
345,4
346,4
347,4
348,3
349,5
350,3
351,4
352,1
353,6
354,2
355,7
356,9
357,5
358,3
359,5
360,1
361,4
362,2
363,5
364,4
365,6
366,1
367,2
368,1
369,1
370,8
371,4
372,7
373,3
374,5
375,5
376,4
377,7
378,4
379,7
380,4
381,6
382,3
383,3
384,6
385,2
386,3
387,4
388,3
389,3
390,2
391,6
392,3
393,8
394,5
395,5
396,3
397,5
398,6
399,8
400,2
401,6
402,7
403,3
404,3
405,5
406,3
407,7
408,6
409,5
410,3
411,6
412,6
413,6
414,3
415,8
416,6
417,3
418,3
419,5
420,5
421,3
422,3
423,4
424,2
425,6
426,6
427,4
428,6
429,5
430,8
431,7
432,4
433,7
434,3
435,1
436,8
437,2
438,1
439,2
440,2
441,7
442,7
443,10
444,11
445,12
446,5
447,4
448,4
449,6
450,5
451,5
452,6
453,5
454,7
455,3
456,4
457,7
458,3
459,4
460,6
461,4
462,7
463,6
464,8
465,4
466,9
467,10
468,4
469,9
470,5
471,6
472,4
473,5
474,4
475,3
476,4
477,2
478,6
479,3
480,2
481,5
482,4
483,5
484,5
485,4
486,5
487,4
488,4
489,4
490,3
491,7
492,9
493,6
494,3
495,3
496,5
497,5
498,3
499,3
500,2
501,5
502,6
503,4
504,6
505,10
506,9
507,3
508,3
509,4
510,6
511,2
512,7
513,7
514,7
515,1
516,6
517,3
518,5
519,5
520,4
521,4
522,5
523,7
524,2
525,2
526,4
527,4
528,1
529,6
530,3
531,5
532,4
533,8
534,4
535,5
536,7
537,3
538,1
539,1
540,3
541,6
542,4
543,6
544,1
545,3
546,5
547,4
548,0
549,4
550,5
551,4
552,5
553,7
554,3
555,0
556,6
557,3
558,7
559,9
560,12
561,3
562,7
563,4
564,4
565,7
566,2
567,7
568,6
569,5
570,7
571,1
572,8
573,2
574,8
575,5
576,5
577,6
578,5
579,3
580,4
581,7
582,5
583,4
584,5
585,4
586,8
587,2
588,4
589,2
590,1
591,5
592,5
593,2
594,3
595,4
596,3
597,7
598,4
599,7
600,4
601,5
602,2
603,4
604,3
605,8
606,10
607,4
608,3
609,5
610,4
611,8
612,2
613,5
614,4
615,5
616,5
617,1
618,3
619,4
620,3
621,4
622,5
623,5
624,4
625,2
626,4
627,2
628,2
629,1
630,4
631,6
632,6
633,3
634,5
635,5
636,3
637,5
638,2
639,9
640,9
641,4
642,5
643,7
644,10
645,6
646,2
647,8
648,6
649,3
650,6
651,3
652,7
653,7
654,4
655,1
656,10
657,4
658,4
659,4
660,5
661,4
662,3
663,4
664,6
665,2
666,4
667,5
668,1
669,8
670,2
671,9
672,7
673,3
674,7
675,5
676,2
677,5
678,10
679,2
680,3
681,3
682,6
683,5
684,5
685,4
686,9
687,5
688,4
689,4
690,6
691,5
692,3
693,0
694,2
695,4
696,4
697,2
698,4
699,7
700,2
701,4
702,5
703,4
704,5
705,2
706,3
707,3
708,9
709,4
710,2
711,4
712,5
713,4
714,4
715,6
716,3
717,6
718,5
719,3
720,5
721,1
722,1
723,6
724,7
725,3
726,4
727,6
728,1
729,4
730,3
731,5
732,3
733,7
734,2
735,4
736,2
737,4
738,6
739,5
740,5
741,2
742,7
743,4
744,1
745,2
746,6
747,5
748,3
749,2
750,6
751,3
752,1
753,2
754,8
755,7
756,6
757,5
758,4
759,6
760,1
761,2
762,6
763,5
764,2
765,4
766,5
767,4
768,2
769,6
770,2
771,2
772,3
773,0
774,5
775,6
776,3
777,5
778,3
779,6
780,4
781,6
782,3
783,7
784,5
785,7
786,10
787,10
788,3
789,6
790,3
791,6
792,6
793,11
794,2
795,4
796,4
797,6
798,9
799,6
800,8
801,7
802,4
803,7
804,2
805,3
806,3
807,6
808,3
809,10
810,3
811,7
812,8
813,4
814,4
815,8
816,4
817,4
818,5
819,4
820,6
821,3
822,6
823,1
824,10
825,4
826,5
827,3
828,4
829,4
830,5
831,7
832,4
833,8
834,6
835,7
836,3
837,2
838,5
839,4
840,6
841,3
842,7
843,3
844,8
845,2
846,3
847,7
848,5
849,2
850,4
851,3
852,6
853,7
854,6
855,2
856,5
857,5
858,5
859,3
860,6
861,7
862,8
863,2
864,2
865,3
866,5
867,7
868,4
869,8
870,4
871,4
872,5
873,3
874,4
875,6
876,4
877,7
878,3
879,4
880,3
881,5
882,5
883,6
884,3
885,0
886,4
887,6
888,4
889,4
890,5
891,6
892,4
893,6
894,6
895,4
896,4
897,3
898,2
899,5
900,4
901,5
902,5
903,4
904,4
905,5
906,4
907,3
908,3
909,5
910,4
911,5
912,6
913,10
914,5
915,5
916,4
917,8
918,10
919,1
920,2
921,8
922,2
923,3
924,4
925,5
926,3
927,5
928,3
929,7
930,2
931,3
932,6
933,3
934,7
935,4
936,5
937,2
938,5
939,6
940,2
941,3
942,8
943,5
944,1
945,3
946,4
947,2
948,4
949,3
950,2
951,5
952,0
953,10
954,6
955,5
956,8
957,9
958,1
959,6
960,8
961,6
962,2
963,3
964,3
965,3
966,3
967,5
968,4
969,7
970,5
971,7
972,5
973,4
974,6
975,2
976,7
977,5
978,5
979,3
980,2
981,5
982,2
983,3
984,4
985,3
986,6
987,2
988,8
989,4
990,8
991,2
992,4
993,3
994,1
995,1
996,3
997,8
998,2
999,6
1000,7
1001,4
1002,5
1003,6
1004,5
1005,6
1006,4
1007,2
1008,9
1009,6
1010,3
1011,12
1012,6
1013,4
1014,8
1015,10
