height,block_counts
0,4
1,6
2,6
3,5
4,4
5,4
6,1
7,8
8,1
9,2
10,7
11,2
12,1
13,2
14,5
15,1
16,3
17,3
18,2
19,8
20,2
21,5
22,4
23,3
24,4
25,1
26,2
27,5
28,4
29,6
30,3
31,11
32,5
33,6
34,2
35,2
36,3
37,2
38,3
39,3
40,9
41,2
42,4
43,5
44,1
45,4
46,6
47,4
48,4
49,1
50,5
51,4
52,2
53,5
54,3
55,8
56,3
57,0
58,5
59,6
60,7
61,3
62,2
63,5
64,3
65,3
66,4
67,3
68,7
69,5
70,4
71,2
72,5
73,4
74,4
75,1
76,6
77,2
78,2
79,3
80,3
81,5
82,7
83,3
84,5
85,3
86,2
87,2
88,5
89,4
90,3
91,2
92,6
93,4
94,1
95,6
96,2
97,3
98,6
99,4
100,2
101,5
102,5
103,4
104,4
105,5
106,4
107,3
108,3
109,7
110,4
111,5
112,8
113,3
114,3
115,2
116,9
117,5
118,1
119,6
120,5
121,1
122,6
123,5
124,6
125,3
126,9
127,2
128,1
129,2
130,0
131,2
132,2
133,6
134,6
135,5
136,6
137,2
138,3
139,5
140,4
141,6
142,4
143,3
144,1
145,1
146,5
147,5
148,4
149,3
150,2
151,4
152,1
153,3
154,5
155,3
156,1
157,5
158,2
159,8
160,3
161,4
162,6
163,4
164,2
165,3
166,2
167,6
168,7
169,7
170,1
171,1
172,4
173,7
174,4
175,5
176,1
177,4
178,4
179,8
180,5
181,4
182,2
183,5
184,4
185,1
186,4
187,5
188,3
189,2
190,5
191,4
192,4
193,2
194,3
195,3
196,3
197,4
198,5
199,6
200,2
201,5
202,5
203,5
204,3
205,3
206,8
207,3
208,4
209,3
210,6
211,3
212,1
213,4
214,4
215,9
216,5
217,0
218,3
219,3
220,4
221,8
222,9
223,3
224,3
225,3
226,5
227,5
228,4
229,7
230,8
231,3
232,3
233,3
234,4
235,4
236,2
237,2
238,5
239,5
240,3
241,5
242,7
243,6
244,7
245,2
246,3
247,6
248,4
249,4
250,3
251,5
252,5
253,4
254,6
255,4
256,6
