height,block_counts
0,7
1,2
2,1
3,5
4,5
5,1
6,5
7,10
8,3
9,2
10,4
11,2
12,0
13,3
14,7
15,5
16,3
17,3
18,3
19,4
20,3
21,2
22,5
23,1
24,10
25,7
26,2
27,6
28,3
29,3
30,5
31,8
32,6
33,4
34,3
35,2
36,5
37,3
38,7
39,3
40,1
41,2
42,3
43,6
44,7
45,4
46,7
47,7
48,5
49,3
50,2
51,4
52,5
53,5
54,3
55,6
56,3
57,4
58,6
59,5
60,7
61,3
62,5
63,5
64,8
65,3
66,3
67,4
68,3
69,4
70,2
71,5
72,2
73,5
74,1
75,5
76,4
77,5
78,3
79,3
80,2
81,2
82,3
83,2
84,2
85,4
86,6
87,4
88,1
89,1
90,5
91,4
92,3
93,8
94,3
95,6
96,3
97,6
98,4
99,3
100,1
101,7
102,5
103,6
104,4
105,2
106,5
107,6
108,3
109,3
110,6
111,3
112,2
113,3
114,2
115,5
116,2
117,6
118,2
119,3
120,3
121,4
122,2
123,1
124,4
125,7
126,3
127,8
128,3
129,3
130,6
131,6
132,1
133,4
134,5
135,9
136,4
137,2
138,8
139,2
140,5
141,2
142,8
143,3
144,4
145,5
146,6
147,2
148,2
149,4
150,7
151,2
152,7
153,3
154,8
155,1
156,5
157,6
158,2
159,5
160,3
161,2
162,4
163,5
164,3
165,3
166,2
167,4
168,2
169,7
170,5
171,4
172,3
173,3
174,7
175,4
176,5
177,0
178,2
179,1
180,2
181,1
182,3
183,8
184,8
185,2
186,3
187,5
188,4
189,3
190,5
191,4
192,4
193,3
194,2
195,4
196,7
197,4
198,4
199,2
200,3
201,5
202,5
203,5
204,4
205,6
206,6
207,3
208,6
209,2
210,5
211,2
212,2
213,3
214,3
215,4
216,1
217,2
218,4
219,5
220,7
221,1
222,4
223,3
224,5
225,3
226,3
227,4
228,2
229,5
230,4
231,6
232,6
233,3
234,3
235,4
236,4
237,2
238,2
239,7
240,5
241,3
242,3
243,5
244,9
245,2
246,0
247,4
248,5
249,4
250,6
251,2
252,5
253,2
254,5
255,8
256,3
257,3
258,4
259,6
260,4
261,7
262,5
263,2
264,2
265,6
266,8
267,6
268,4
269,4
270,6
271,6
272,2
273,4
274,1
275,7
276,5
277,8
278,9
279,2
280,1
281,3
282,3
283,2
284,4
285,2
286,2
287,1
288,2
289,5
290,5
291,3
292,1
293,9
294,5
295,7
296,2
297,6
298,1
299,6
300,4
301,8
302,4
303,4
304,3
305,5
306,9
307,3
308,4
309,5
310,5
311,3
312,5
313,4
314,3
315,2
316,6
317,3
318,4
319,4
320,4
321,7
322,5
323,7
324,4
325,3
326,5
327,1
328,5
329,5
330,1
331,1
332,3
333,4
334,1
335,1
336,3
337,2
338,7
339,3
340,7
341,3
342,3
343,4
344,4
345,3
346,4
347,8
348,5
349,0
350,2
351,2
352,4
353,4
354,6
355,4
356,6
357,1
358,1
359,3
360,4
361,8
362,3
363,3
364,5
365,3
366,9
367,9
368,6
369,4
370,5
371,2
372,5
373,3
374,3
375,6
376,1
377,2
378,4
379,5
380,9
381,3
382,3
383,5
384,3
385,8
386,2
387,4
388,3
389,4
390,2
391,3
392,5
393,3
394,3
395,4
396,6
397,3
398,2
399,4
400,4
401,3
402,7
403,2
404,3
405,5
406,4
407,6
408,6
409,2
410,4
411,1
412,6
413,3
414,5
415,4
416,0
417,2
418,1
419,1
420,4
421,5
422,3
423,5
424,4
425,5
426,5
427,2
428,3
429,3
430,7
431,1
432,1
433,9
434,3
435,2
436,8
437,5
438,3
439,6
440,4
441,1
442,0
443,8
444,4
445,6
446,8
447,7
448,6
449,8
450,3
451,3
452,4
453,2
454,3
455,8
456,7
457,4
458,1
459,4
460,6
461,3
462,5
463,3
464,7
465,1
466,2
467,4
468,1
469,3
470,3
471,4
472,3
473,3
474,4
475,2
476,5
477,2
478,3
479,5
480,5
481,7
482,6
483,1
484,2
485,4
486,6
487,3
488,3
489,4
490,5
491,3
492,3
493,3
494,2
495,2
496,3
497,5
498,6
499,8
500,6
501,5
502,2
503,2
504,4
505,3
506,3
507,4
508,2
509,7
510,5
511,3
512,4
513,1
514,7
515,4
516,2
517,1
518,5
519,5
520,5
521,3
522,4
523,3
524,5
525,2
526,5
527,4
528,6
529,8
530,5
531,10
532,2
533,4
534,1
535,3
536,2
537,8
538,5
539,5
540,3
541,7
542,5
543,7
544,2
545,1
546,5
547,2
548,4
549,5
550,4
551,8
552,7
553,3
554,4
555,4
556,3
557,2
558,4
559,2
560,6
561,5
562,5
563,1
564,1
565,1
566,5
567,1
568,3
569,2
570,4
571,4
572,10
573,1
574,2
575,3
576,4
577,2
578,3
579,2
580,5
581,4
582,3
583,1
584,4
585,1
586,3
587,4
588,3
589,8
590,4
591,3
592,2
593,2
594,9
595,1
596,4
597,5
598,7
599,4
600,3
601,3
602,6
603,6
604,5
605,1
606,5
607,2
608,1
609,5
610,2
611,7
612,4
613,4
614,3
615,2
616,1
617,4
618,8
619,4
620,5
621,6
622,2
623,5
624,1
625,3
626,6
627,5
628,4
629,4
630,0
631,3
632,7
633,4
634,6
635,6
636,2
637,5
638,4
639,1
640,6
641,4
642,7
643,2
644,5
645,3
646,6
647,2
648,4
649,3
650,4
651,2
652,3
653,5
654,7
655,4
656,4
657,0
658,6
659,2
660,5
661,3
662,4
663,5
664,1
665,4
666,3
667,2
668,4
669,1
670,7
671,3
672,3
673,3
674,7
675,3
676,3
677,4
678,0
679,5
680,6
681,1
682,1
683,5
684,1
685,2
686,0
687,6
688,5
689,3
690,9
691,3
692,3
693,2
694,3
695,6
696,7
697,0
698,4
699,4
700,6
701,3
702,4
703,2
704,3
705,5
706,3
707,2
708,3
709,3
710,4
711,5
712,1
713,5
714,3
715,5
716,4
717,4
718,3
719,1
720,4
721,11
722,9
723,3
724,4
725,3
726,5
727,6
728,4
729,3
730,6
731,1
732,4
733,4
734,4
735,5
736,7
737,6
738,2
739,6
740,4
741,4
742,5
743,2
744,1
745,2
746,2
747,1
748,8
749,4
750,4
751,1
752,3
753,5
754,4
755,6
756,5
757,6
758,3
759,3
760,3
761,7
762,3
763,3
764,5
765,6
766,4
767,5
768,5
769,3
770,5
771,7
772,2
773,5
774,1
775,2
776,0
777,2
778,4
779,3
780,4
781,5
782,2
783,0
784,6
785,7
786,6
787,4
788,4
789,7
790,2
791,6
792,3
793,5
794,3
795,4
796,4
797,6
798,3
799,9
800,4
801,4
802,4
803,5
804,3
805,6
806,2
807,6
808,1
809,6
810,4
811,3
812,2
813,2
814,3
815,6
816,3
817,2
818,4
819,2
820,5
821,5
822,5
823,2
824,5
825,2
826,2
827,6
828,3
829,3
830,5
831,5
832,7
833,5
834,2
835,2
836,4
837,7
838,6
839,2
840,7
841,4
842,3
843,6
844,5
845,8
846,5
847,5
848,3
849,3
850,7
851,6
852,4
853,2
854,5
855,5
856,3
857,3
858,6
859,1
860,6
861,5
862,2
863,2
864,4
865,4
866,3
867,1
868,2
869,3
870,2
871,1
872,3
873,3
874,5
875,5
876,4
877,4
878,7
879,4
880,2
881,6
882,4
883,5
884,7
885,5
886,6
887,2
888,1
889,6
890,2
891,4
892,8
893,6
894,7
895,5
896,3
897,9
898,1
899,6
900,6
901,5
902,4
903,2
904,3
905,3
906,5
907,4
908,3
909,5
910,6
911,3
912,5
913,5
914,3
915,1
916,1
917,1
918,4
919,2
920,1
921,5
922,6
923,1
924,6
925,4
926,3
927,2
928,4
929,4
930,2
931,8
932,0
933,4
934,4
935,5
936,2
937,7
938,6
939,3
940,6
941,6
942,5
943,3
944,4
945,2
946,3
947,6
948,3
949,3
950,6
951,3
952,2
953,4
954,4
955,1
956,5
957,5
958,2
959,4
960,4
961,2
962,3
963,5
964,2
965,6
966,2
967,1
968,1
969,2
970,2
971,1
972,2
973,0
974,4
975,3
976,3
977,6
978,2
979,4
980,2
981,1
982,7
983,3
984,1
985,2
986,3
987,1
988,4
989,7
990,5
991,2
992,4
993,6
994,7
995,4
996,6
997,7
998,3
999,3
1000,2
1001,3
1002,5
1003,2
1004,3
1005,6
1006,1
1007,1
1008,4
1009,4
1010,2
1011,3
1012,3
1013,4
1014,0
1015,5
1016,1
1017,5
1018,1
1019,6
1020,1
1021,3
1022,2
1023,6
1024,5
1025,5
1026,3
1027,3
1028,2
1029,3
1030,4
1031,2
1032,3
1033,3
1034,0
1035,6
1036,4
