height,block_counts
0,8
1,3
2,4
3,3
4,3
5,4
6,5
7,0
8,5
9,4
10,2
11,3
12,2
13,2
14,2
15,4
16,6
17,3
18,2
19,3
20,3
21,5
22,3
23,5
24,2
25,2
26,7
27,2
28,6
29,3
30,2
31,3
32,4
33,1
34,5
35,3
36,3
37,7
38,2
39,7
40,6
41,2
42,2
43,6
44,0
45,8
46,6
47,4
48,3
49,8
50,2
51,1
52,5
53,4
54,7
55,4
56,4
57,3
58,0
59,3
60,2
61,2
62,5
63,3
64,1
65,3
66,3
67,8
68,1
69,1
70,5
71,2
72,4
73,2
74,5
75,3
76,2
77,0
78,6
79,5
80,3
81,1
82,3
83,6
84,2
85,3
86,1
87,2
88,4
89,7
90,1
91,5
92,5
93,3
94,3
95,7
96,6
97,5
98,0
99,9
100,3
101,2
102,4
103,5
104,5
105,6
106,6
107,2
108,5
109,3
110,7
111,4
112,4
113,1
114,2
115,3
116,3
117,5
118,3
119,1
120,5
121,6
122,2
123,4
124,7
125,3
126,5
127,3
128,3
129,3
130,2
131,4
132,5
133,6
134,1
135,2
136,2
137,2
138,2
139,6
140,5
141,1
142,4
143,4
144,6
145,6
146,2
147,3
148,9
149,5
150,2
151,2
152,6
153,3
154,6
155,7
156,3
157,4
158,4
159,5
160,1
161,5
162,3
163,2
164,1
165,7
166,4
167,2
168,3
169,6
170,3
171,5
172,2
173,2
174,4
175,7
176,2
177,3
178,3
179,5
180,5
181,2
182,3
183,5
184,6
185,2
186,4
187,3
188,2
189,6
190,4
191,3
192,3
193,4
194,7
195,6
196,5
197,5
198,3
199,1
200,5
201,2
202,1
203,4
204,4
205,3
206,5
207,4
208,1
209,4
210,4
211,3
212,1
213,2
214,3
215,1
216,5
217,2
218,4
219,3
220,2
221,3
222,1
223,7
224,2
225,4
226,4
227,5
228,3
229,3
230,3
231,3
232,5
233,2
234,6
235,4
236,2
237,2
238,4
239,1
240,5
241,3
242,4
243,9
244,4
245,4
246,3
247,4
248,2
249,1
250,5
251,4
252,6
253,1
254,3
255,1
256,4
257,2
258,3
259,6
260,3
261,2
262,4
263,2
264,4
265,3
266,5
267,5
268,4
269,3
270,4
271,1
272,6
273,3
274,4
275,4
276,2
277,4
278,5
279,4
280,0
281,0
282,1
283,8
284,5
285,3
286,4
287,7
288,1
289,1
290,5
291,3
292,5
293,4
294,3
295,5
296,3
297,4
298,2
299,4
300,3
301,6
302,0
303,5
304,2
305,2
306,2
307,6
308,2
309,1
310,4
311,8
312,0
313,1
314,7
315,3
316,5
317,2
318,4
319,7
320,5
321,3
322,4
323,1
324,5
325,0
326,7
327,6
328,5
329,6
330,1
331,4
332,8
333,4
334,1
335,1
336,6
337,2
338,2
339,2
340,2
341,4
342,4
343,2
344,3
345,2
346,5
347,4
348,3
349,5
350,2
351,0
352,6
353,5
354,3
355,1
356,3
357,6
358,6
359,4
360,4
361,2
362,4
363,6
364,3
365,6
366,1
367,6
368,2
369,2
370,4
371,6
372,2
373,7
374,3
375,5
376,8
377,3
378,2
379,3
380,6
381,6
382,4
383,2
384,2
385,3
386,1
387,5
388,3
389,5
390,1
391,6
392,7
393,1
394,1
395,3
396,1
397,7
398,3
399,7
400,2
401,1
402,7
403,4
404,3
405,5
406,3
407,2
408,5
409,0
410,2
411,2
412,1
413,1
414,4
415,3
416,5
417,2
418,6
419,4
420,1
421,2
422,2
423,2
424,4
425,7
426,5
427,3
428,3
429,5
430,2
431,2
432,4
433,4
434,3
435,1
436,4
437,4
438,1
439,4
440,4
441,1
442,3
443,6
444,3
445,5
446,4
447,2
448,4
449,3
450,4
451,5
452,4
453,3
454,4
455,6
456,8
457,2
458,2
459,3
460,5
461,1
462,4
463,3
464,5
465,6
466,8
467,2
468,3
469,8
470,1
471,4
472,3
473,3
474,3
475,4
476,5
477,2
478,2
479,0
480,6
481,2
482,1
483,2
484,5
485,4
486,3
487,7
488,7
489,6
490,3
491,2
492,3
493,7
494,5
495,3
496,1
497,0
498,2
499,5
500,3
501,3
502,1
503,6
504,4
505,4
506,2
507,2
508,5
509,1
510,5
511,8
512,1
513,3
514,3
515,3
516,5
517,1
518,1
519,4
520,2
521,3
522,3
523,4
524,3
525,2
526,3
527,0
528,5
529,2
530,3
531,1
532,5
533,2
534,0
535,4
536,3
537,3
538,4
539,1
540,1
541,3
542,2
543,4
544,2
545,2
546,0
547,2
548,2
549,2
550,11
551,4
552,4
553,4
554,3
555,6
556,4
557,1
558,3
559,3
560,7
561,6
562,2
563,3
564,2
565,2
566,8
567,4
568,0
569,4
570,1
571,5
572,4
573,3
574,3
575,4
576,3
577,2
578,5
579,2
580,4
581,2
582,4
583,2
584,4
585,2
586,1
587,4
588,2
589,5
590,4
591,4
592,4
593,6
594,4
595,2
596,1
597,3
598,4
599,2
600,3
601,7
602,4
603,1
604,4
605,2
606,3
607,2
608,2
609,3
610,0
611,2
612,4
613,5
614,4
615,4
616,3
617,2
618,2
619,7
620,4
621,5
622,3
623,4
624,6
625,3
626,2
627,5
628,3
629,3
630,4
631,3
632,5
633,4
634,3
635,1
636,4
637,0
638,2
639,6
640,3
641,2
642,3
643,6
644,2
645,4
646,5
647,3
648,4
649,5
650,3
651,3
652,4
653,5
654,2
655,5
656,4
657,2
658,2
659,2
660,0
661,4
662,1
663,4
664,2
665,5
666,2
667,4
668,4
669,4
670,1
671,1
672,3
673,1
674,3
675,3
676,5
677,4
678,2
679,3
680,3
681,5
682,2
683,5
684,4
685,4
686,5
687,3
688,3
689,3
690,2
691,1
692,1
693,5
694,2
695,7
696,3
697,5
698,1
699,1
700,0
701,2
702,2
703,3
704,6
705,2
706,3
707,3
708,6
709,5
710,4
711,4
712,1
713,4
714,5
715,1
716,5
717,4
718,4
719,2
720,3
721,0
722,0
723,3
724,4
725,2
726,5
727,4
728,1
729,2
730,4
731,2
732,4
733,4
734,3
735,5
736,5
737,4
738,2
739,1
740,10
741,4
742,6
743,2
744,2
745,2
746,6
747,6
748,7
749,1
750,3
751,5
752,6
753,2
754,7
755,2
756,1
757,3
758,10
759,2
760,7
761,1
762,7
763,2
764,6
765,5
766,1
767,8
768,4
769,2
770,0
771,5
772,2
773,0
774,4
775,2
776,2
777,0
778,3
779,1
780,6
781,3
782,3
783,2
784,1
785,3
786,5
787,4
788,7
789,3
790,2
791,4
792,2
793,0
794,2
795,4
796,3
797,6
798,1
799,1
800,3
801,4
802,7
803,5
804,8
805,5
806,3
807,6
808,5
809,1
810,2
811,6
812,5
813,3
814,3
815,7
816,3
817,2
818,5
819,3
820,4
821,3
822,6
823,3
824,1
825,3
826,4
827,4
828,6
829,2
830,6
831,1
832,2
833,6
834,8
835,2
836,2
837,3
838,2
839,1
840,4
841,3
842,3
843,5
844,7
845,3
846,4
847,6
848,4
849,2
850,3
851,1
852,2
853,2
854,3
855,3
856,2
857,8
858,2
859,2
860,4
861,2
862,2
863,6
864,2
865,4
866,7
867,2
868,4
869,9
870,2
871,4
872,5
873,3
874,1
875,6
876,5
877,4
878,4
879,3
880,4
881,7
882,2
883,5
884,5
885,5
886,2
887,1
888,2
889,4
890,0
891,6
892,4
893,1
894,4
895,2
896,2
897,2
898,1
899,4
900,5
901,2
902,3
903,4
904,2
905,5
906,4
907,1
908,4
909,4
910,2
911,5
912,5
913,3
914,6
915,4
916,4
917,2
918,4
919,6
920,0
921,3
922,5
923,3
924,1
925,5
926,1
927,4
928,2
929,2
930,4
931,3
932,4
933,2
934,5
935,3
936,1
937,4
938,4
939,2
940,2
941,1
942,7
943,5
944,6
945,1
946,3
947,4
948,6
949,3
950,8
951,3
952,3
953,4
954,2
955,3
956,5
957,3
958,2
959,3
960,1
961,4
962,3
963,3
964,2
965,4
966,3
967,4
968,1
969,4
970,5
971,3
972,4
973,4
974,2
975,8
976,2
977,2
978,6
979,5
980,1
981,2
982,1
983,3
984,5
985,3
986,2
987,3
988,2
989,3
990,4
991,4
992,4
993,2
994,2
995,5
996,2
997,3
998,1
999,1
1000,2
1001,3
1002,8
1003,2
1004,2
1005,1
1006,3
1007,1
