height,block_counts
0,5
1,5
2,6
3,5
4,3
5,6
6,7
7,7
8,3
9,6
10,4
11,6
12,9
13,1
14,3
15,2
16,7
17,8
18,3
19,4
20,4
21,2
22,6
23,8
24,5
25,9
26,6
27,6
28,1
29,1
30,2
31,7
32,5
33,5
34,7
35,4
36,3
37,2
38,4
39,7
40,7
41,6
42,7
43,3
44,9
45,8
46,3
47,10
48,8
49,6
50,5
51,4
52,5
53,3
54,2
55,11
56,3
57,5
58,7
59,1
60,3
61,5
62,2
63,6
64,5
65,4
66,10
67,1
68,5
69,5
70,8
71,6
72,6
73,2
74,6
75,6
76,3
77,4
78,6
79,3
80,2
81,6
82,4
83,5
84,5
85,2
86,6
87,5
88,9
89,2
90,4
91,6
92,5
93,4
94,3
95,5
96,6
97,3
98,6
99,5
100,6
101,8
102,10
103,7
104,7
105,3
106,2
107,6
108,2
109,5
110,6
111,6
112,6
113,7
114,5
115,3
116,1
117,5
118,4
119,5
120,5
121,7
122,3
123,9
124,10
125,9
126,6
127,4
128,6
129,7
130,2
131,1
132,3
133,7
134,5
135,8
136,6
137,3
138,3
139,7
140,4
141,3
142,4
143,5
144,4
145,10
146,5
147,9
148,2
149,2
150,5
151,3
152,5
153,3
154,5
155,3
156,5
157,7
158,9
159,3
160,4
161,7
162,5
163,3
164,6
165,6
166,4
167,4
168,3
169,6
170,3
171,0
172,3
173,6
174,7
175,1
176,5
177,6
178,5
179,4
180,6
181,4
182,5
183,3
184,4
185,5
186,5
187,5
188,4
189,3
190,1
191,2
192,7
193,5
194,10
195,6
196,4
197,6
198,4
199,6
200,4
201,2
202,5
203,4
204,8
205,3
206,6
207,5
208,5
209,8
210,6
211,2
212,4
213,5
214,9
215,4
216,5
217,5
218,5
219,3
220,5
221,5
222,2
223,8
224,5
225,3
226,6
227,3
228,3
229,4
230,1
231,1
232,5
233,3
234,12
235,3
236,4
237,5
238,3
239,1
240,4
241,7
242,5
243,6
244,7
245,7
246,5
247,2
248,5
249,5
250,3
251,6
252,5
253,6
254,9
255,6
256,6
257,7
258,5
259,4
260,4
261,7
262,5
263,8
264,1
265,7
266,5
267,3
268,1
269,2
270,5
271,4
272,0
273,7
274,9
275,6
276,5
277,4
278,5
279,5
280,4
281,3
282,10
283,8
284,5
285,7
286,9
287,2
288,1
289,9
290,4
291,2
292,5
293,8
294,2
295,5
296,6
297,4
298,5
299,8
300,12
301,9
302,8
303,4
304,7
305,5
306,7
307,6
308,4
309,3
310,2
311,7
312,3
313,4
314,2
315,2
316,6
317,12
318,7
319,5
320,10
321,8
322,6
323,6
324,8
325,3
326,5
327,4
328,4
329,5
330,3
331,7
332,2
333,4
334,7
335,4
336,8
337,3
338,10
339,4
340,7
341,1
342,4
343,1
344,1
345,1
346,3
347,4
348,7
349,2
350,9
351,4
352,12
353,5
354,4
355,8
356,5
357,8
358,5
359,5
360,7
361,2
362,3
363,3
364,9
365,6
366,3
367,8
368,6
369,2
370,4
371,5
372,6
373,3
374,6
375,7
376,4
377,5
378,8
379,5
380,7
381,3
382,5
383,3
384,4
385,3
386,5
387,8
388,5
389,4
390,8
391,8
392,5
393,5
394,9
395,6
396,7
397,3
398,10
399,8
400,10
401,6
402,5
403,2
404,8
405,10
406,5
407,4
408,2
409,5
410,7
411,8
412,5
413,1
414,2
415,5
416,3
417,4
418,8
419,7
420,6
421,7
422,7
423,5
424,6
425,3
426,5
427,2
428,4
429,6
430,3
431,4
432,1
433,4
434,2
435,6
436,4
437,4
438,8
439,10
440,7
441,5
442,6
443,6
444,3
445,4
446,10
447,5
448,6
449,4
450,2
451,5
452,5
453,8
454,4
455,2
456,4
457,5
458,4
459,4
460,5
461,7
462,6
463,10
464,3
465,4
466,2
467,5
468,7
469,6
470,3
471,3
472,3
473,6
474,4
475,9
476,5
477,6
478,4
479,5
480,4
481,3
482,3
483,9
484,7
485,2
486,5
487,3
488,4
489,4
490,5
491,10
492,4
493,10
494,2
495,5
496,6
497,2
498,3
499,4
500,4
501,7
502,9
503,5
504,5
505,5
506,3
507,6
508,2
509,4
510,3
511,4
512,4
513,3
514,6
515,3
516,6
517,6
518,4
519,13
520,5
521,5
522,3
523,4
524,6
525,6
526,6
527,6
528,6
529,7
530,2
531,4
532,5
533,4
534,7
535,10
536,9
537,6
538,4
539,8
540,5
541,4
542,4
543,6
544,4
545,5
546,5
547,3
548,4
549,2
550,3
551,1
552,6
553,5
554,3
555,3
556,4
557,3
558,8
559,6
560,7
561,1
562,2
563,3
564,2
