height,block_counts
0,2
1,4
2,6
3,5
4,9
5,3
6,3
7,3
8,2
9,8
10,4
11,8
12,6
13,8
14,1
15,5
16,4
17,7
18,4
19,4
20,7
21,4
22,5
23,5
24,6
25,2
26,5
27,2
28,6
29,3
30,5
31,4
32,1
33,4
34,5
35,5
36,2
37,4
38,1
39,2
40,6
41,2
42,3
43,2
44,7
45,5
46,5
47,6
48,4
49,6
50,7
51,4
52,6
53,3
54,1
55,3
56,0
57,5
58,1
59,10
60,7
61,3
62,6
63,4
64,1
65,2
66,5
67,3
68,2
69,5
70,2
71,3
72,6
73,4
74,5
75,2
76,4
77,7
78,5
79,4
80,5
81,5
82,2
83,6
84,0
85,6
86,5
87,3
88,3
89,3
90,3
91,2
92,2
93,4
94,3
95,6
96,4
97,4
98,3
99,2
100,3
101,6
102,4
103,7
104,7
105,2
106,6
107,6
108,6
109,3
110,8
111,7
112,3
113,3
114,4
115,7
116,5
117,5
118,3
119,1
120,7
121,3
122,4
123,9
124,3
125,10
126,1
127,2
128,4
129,3
130,4
131,3
132,2
133,7
134,4
135,5
136,2
137,2
138,3
139,3
140,5
141,5
142,0
143,4
144,6
145,2
146,9
147,4
148,4
149,4
150,5
151,5
152,11
153,7
154,3
155,2
156,6
157,10
158,3
159,1
160,6
161,2
162,3
163,1
164,2
165,4
166,4
167,4
168,4
169,5
170,7
171,6
172,7
173,7
174,2
175,6
176,4
177,4
178,3
179,3
180,3
181,8
182,5
183,9
184,4
185,2
186,2
187,2
188,4
189,5
190,8
191,8
192,7
193,8
194,5
195,4
196,3
197,5
198,2
199,8
200,3
201,2
202,5
203,6
204,7
205,4
206,4
207,7
208,3
209,3
210,6
211,3
212,2
213,5
214,4
215,5
216,6
217,2
218,3
219,4
220,3
221,5
222,3
223,3
224,3
225,6
226,5
227,4
228,6
229,10
230,5
231,8
232,4
233,7
234,4
235,4
236,3
237,8
238,4
239,2
240,7
241,4
242,2
243,3
244,3
245,3
246,4
247,5
248,2
249,4
250,9
251,3
252,3
253,5
254,3
255,7
256,4
257,5
258,6
259,7
260,2
261,6
262,3
263,7
264,6
265,5
266,5
267,6
268,6
269,6
270,6
271,5
272,2
273,5
274,6
275,5
276,4
277,5
278,4
279,3
280,4
281,2
282,6
283,6
284,2
285,5
286,3
287,3
288,7
289,7
290,4
291,2
292,6
293,7
294,5
295,3
296,5
297,4
298,1
299,4
300,5
301,5
302,3
303,2
304,1
305,5
306,3
307,3
308,4
309,4
310,4
311,5
312,3
313,7
314,4
315,5
316,6
317,5
318,6
319,1
320,3
321,1
322,6
323,9
324,7
325,4
326,5
327,3
328,3
329,6
330,4
331,4
332,3
333,2
334,3
335,5
336,6
337,2
338,9
339,5
340,3
341,6
342,3
343,2
344,8
345,2
346,4
347,5
348,4
349,4
350,10
351,3
352,2
353,4
354,2
355,7
356,1
357,3
358,1
359,4
360,5
361,8
362,5
363,7
364,3
365,6
366,5
367,3
368,5
369,2
370,3
371,4
372,8
373,3
374,2
375,6
376,3
377,8
378,7
379,3
380,0
381,3
382,7
383,3
384,4
385,3
386,3
387,7
388,10
389,3
390,4
391,3
392,3
393,3
394,4
395,3
396,6
397,5
398,4
399,3
400,4
401,2
402,6
403,6
404,3
405,2
406,5
407,3
408,2
409,4
410,5
411,3
412,5
413,3
414,4
415,2
416,5
417,3
418,4
419,5
420,5
421,7
422,9
423,2
424,6
425,2
426,7
427,5
428,3
429,2
430,9
431,4
432,9
433,4
434,3
435,2
436,6
437,4
438,3
439,6
440,3
441,2
442,6
443,4
444,5
445,3
446,3
447,5
448,2
449,7
450,6
451,3
452,5
453,3
454,5
455,5
456,5
457,6
458,4
459,3
460,5
461,7
462,8
463,4
464,4
465,2
466,1
467,1
468,5
469,5
470,6
471,3
472,1
473,6
474,6
475,6
476,8
477,5
478,10
479,4
480,4
481,5
482,5
483,3
484,5
485,3
486,5
487,4
488,3
489,3
490,6
491,4
492,8
493,7
494,6
495,4
496,4
497,5
498,0
499,3
500,9
501,8
502,5
503,4
504,4
505,2
506,5
507,6
508,3
509,3
510,3
511,4
512,4
513,3
514,5
515,4
516,4
517,2
518,4
519,6
520,4
521,5
522,7
523,7
524,7
525,1
526,1
527,4
528,2
529,4
530,5
531,3
532,3
533,3
534,3
535,6
536,8
537,6
538,3
539,3
540,4
541,3
542,2
543,6
544,4
545,3
546,1
547,4
548,5
549,7
550,8
551,10
552,4
553,8
554,4
555,2
556,3
557,3
558,3
559,6
560,7
561,4
562,9
563,9
564,4
565,5
566,5
567,3
568,7
569,3
570,3
571,3
572,4
573,5
574,5
575,4
576,3
577,2
578,3
579,2
580,6
581,6
582,6
583,5
584,4
585,3
586,5
587,7
588,4
589,6
590,3
591,4
592,5
593,4
594,2
595,3
596,4
597,9
598,7
599,3
600,5
601,7
602,7
603,3
604,4
605,2
606,6
607,7
608,1
609,4
610,4
611,4
612,4
613,2
614,6
615,5
616,4
617,3
618,8
619,5
620,1
621,5
622,6
623,2
624,6
625,1
626,5
627,1
628,3
629,0
630,6
631,3
632,4
633,2
634,6
635,5
636,3
637,4
638,3
639,3
640,6
641,4
642,3
643,5
644,6
645,2
646,3
647,6
648,3
649,5
650,4
651,4
652,4
653,2
654,6
655,7
656,6
657,1
658,3
659,4
660,7
661,8
662,5
663,5
664,5
665,2
666,2
667,4
668,5
669,8
670,6
671,12
672,5
673,7
674,9
675,6
676,3
677,2
678,4
679,5
680,3
681,1
682,4
683,5
684,4
685,5
686,6
687,4
688,6
689,6
690,6
691,4
692,2
693,5
694,3
695,8
696,2
697,3
698,9
699,6
700,7
701,8
702,2
703,4
704,6
705,8
706,5
707,7
708,3
709,2
710,5
711,5
712,6
713,4
714,3
715,1
716,4
717,6
718,7
719,9
720,5
721,4
722,3
723,3
724,10
725,8
726,3
727,2
728,6
729,2
730,5
731,3
732,6
733,2
734,9
735,4
736,6
737,6
738,7
739,3
740,5
741,4
742,4
743,4
744,2
745,9
746,8
747,2
748,10
749,4
750,4
751,1
752,3
753,4
754,9
755,3
756,4
757,3
758,4
759,2
760,5
761,3
762,6
763,4
764,9
765,6
766,7
767,5
768,7
769,3
770,2
771,3
772,7
773,7
774,4
775,2
776,5
777,5
778,3
779,3
780,2
781,8
782,3
783,2
784,6
785,4
786,7
787,5
788,6
789,6
790,3
791,5
792,6
793,2
794,2
795,9
796,5
797,5
798,5
799,1
800,4
801,5
802,5
803,5
804,5
805,7
806,2
807,4
808,3
809,3
810,2
811,5
812,2
813,6
814,5
815,3
816,3
817,7
818,5
819,4
820,5
821,4
822,2
823,7
824,5
825,1
826,1
827,1
828,2
829,3
830,4
831,5
832,4
833,7
834,8
835,1
836,5
837,4
838,5
839,5
840,6
841,4
842,4
843,4
844,2
845,2
846,3
847,6
848,4
849,4
850,1
851,5
852,9
853,7
854,4
855,3
856,4
857,7
858,3
859,9
860,2
861,2
862,3
863,4
864,2
865,3
866,3
867,8
868,5
869,5
870,6
871,1
872,2
873,2
874,1
875,4
876,4
877,3
878,8
879,2
880,4
881,6
882,8
883,2
884,3
885,5
886,1
887,3
888,7
889,3
890,1
891,5
892,4
893,3
894,0
895,2
896,2
897,5
898,1
899,1
900,5
901,8
902,3
903,3
904,1
905,5
906,6
907,3
908,7
909,5
910,4
911,5
912,9
913,5
914,6
915,4
916,6
917,1
918,4
919,3
920,8
921,4
922,5
923,10
924,2
925,6
926,4
927,6
928,2
929,5
930,6
931,6
932,7
933,5
934,5
935,7
936,6
937,5
938,5
939,3
940,5
941,4
942,4
943,5
944,11
945,7
946,4
947,1
948,0
949,7
950,7
951,5
952,7
953,5
954,5
955,7
956,6
957,2
958,6
959,8
960,3
