height,block_counts
0,4
1,5
2,7
3,4
4,7
5,6
6,10
7,4
8,4
9,3
10,4
11,4
12,5
13,5
14,1
15,2
16,3
17,6
18,7
19,2
20,5
21,3
22,7
23,6
24,4
25,5
26,9
27,4
28,5
29,3
30,4
31,3
32,3
33,2
34,3
35,4
36,5
37,10
38,3
39,5
40,4
41,8
42,4
43,6
44,2
45,6
46,5
47,3
48,8
49,2
50,2
51,12
52,5
53,4
54,12
55,1
56,2
57,2
58,6
59,7
60,8
61,2
62,4
63,3
64,1
65,8
66,2
67,7
68,5
69,6
70,3
71,4
72,7
73,7
74,9
75,10
76,2
77,5
78,10
79,6
80,6
81,3
82,5
83,2
84,6
85,8
86,5
87,9
88,3
89,2
90,1
91,5
92,7
93,3
94,10
95,8
96,6
97,3
98,6
99,5
100,6
101,5
102,10
103,7
104,2
105,6
106,8
107,8
108,2
109,5
110,7
111,9
112,5
113,7
114,4
115,6
116,7
117,0
118,8
119,5
120,4
121,3
122,3
123,6
124,9
125,2
126,4
127,1
128,5
129,5
130,8
131,5
132,8
133,9
134,3
135,6
136,4
137,1
138,8
139,4
140,7
141,5
142,7
143,6
144,8
145,3
146,2
147,3
148,10
149,7
150,8
151,3
152,3
153,6
154,4
155,6
156,4
157,1
158,1
159,6
160,4
161,4
162,10
163,2
164,6
165,9
166,6
167,5
168,4
169,4
170,3
171,3
172,8
173,3
174,7
175,7
176,5
177,4
178,4
179,8
180,2
181,5
182,2
183,5
184,3
185,4
186,7
187,4
188,4
189,6
190,9
191,7
192,3
193,7
194,6
195,6
196,6
197,5
198,2
199,1
200,2
201,10
202,7
203,4
204,4
205,5
206,2
207,7
208,3
209,9
210,6
211,4
212,8
213,7
214,4
215,5
216,4
217,4
218,5
219,3
220,4
221,6
222,7
223,5
224,3
225,4
226,5
227,3
228,9
229,5
230,5
231,4
232,9
233,6
234,4
235,7
236,8
237,2
238,5
239,3
240,6
241,6
242,7
243,9
244,2
245,2
246,2
247,2
248,4
249,5
250,5
251,4
252,3
253,5
254,6
255,6
256,5
257,4
258,3
259,4
260,8
261,3
262,3
263,3
264,4
265,5
266,2
267,6
268,4
269,4
270,3
271,6
272,9
273,6
274,5
275,8
276,7
277,3
278,2
279,13
280,4
281,3
282,3
283,5
284,6
285,5
286,7
287,6
288,4
289,5
290,6
291,3
292,5
293,4
294,7
295,4
296,7
297,5
298,7
299,4
300,7
301,4
302,10
303,3
304,3
305,4
306,6
307,6
308,9
309,4
310,6
311,4
312,2
313,3
314,5
315,3
316,5
317,7
318,5
319,1
320,2
321,5
322,7
323,3
324,6
325,7
326,4
327,2
328,9
329,3
330,7
331,5
332,4
333,7
334,7
335,6
336,3
337,3
338,3
339,3
340,6
341,4
342,1
343,7
344,2
345,5
346,4
347,5
348,6
349,4
350,4
351,8
352,7
353,2
354,4
355,8
356,4
357,6
358,3
359,4
360,6
361,0
362,7
363,6
364,3
365,6
366,6
367,3
368,2
369,4
370,10
371,3
372,4
373,5
374,3
375,6
376,2
377,6
378,7
379,6
380,6
381,7
382,4
383,1
384,3
385,7
386,7
387,4
388,3
389,3
390,3
391,6
392,12
393,3
394,0
395,7
396,4
397,7
398,2
399,3
400,3
401,7
402,5
403,5
404,5
405,3
406,6
407,1
408,5
409,8
410,6
411,5
412,8
413,7
414,3
415,4
416,5
417,5
418,2
419,4
420,4
421,3
422,3
423,8
424,5
425,3
426,6
427,1
428,8
429,5
430,1
431,1
432,5
433,4
434,4
435,8
436,7
437,5
438,7
439,6
440,5
441,1
442,6
443,2
444,5
445,5
446,2
447,9
448,8
449,5
450,3
451,4
452,10
453,4
454,3
455,3
456,5
457,2
458,5
459,8
460,6
461,4
462,8
463,5
464,5
465,6
466,3
467,4
468,6
469,6
470,6
471,2
472,4
473,2
474,7
475,6
476,7
477,2
478,8
479,3
480,7
481,9
482,7
483,6
484,5
485,6
486,2
487,3
488,5
489,3
490,3
491,4
492,8
493,6
494,4
495,4
496,3
497,7
498,5
499,3
500,7
501,1
502,2
503,9
504,4
505,4
506,7
507,4
508,6
509,7
510,6
511,5
512,4
513,9
514,7
515,4
516,5
517,7
518,1
519,8
520,9
521,6
522,8
523,1
524,2
525,6
526,4
527,6
528,5
529,6
530,3
531,7
532,5
533,5
534,2
535,6
536,5
537,6
538,4
539,5
540,8
541,1
542,4
543,6
544,3
545,5
546,6
547,7
548,5
549,3
550,11
551,9
552,3
553,5
554,7
555,4
556,5
557,9
558,6
559,6
560,9
561,7
562,2
563,4
564,3
565,3
566,5
567,6
568,7
569,3
570,5
571,7
572,5
573,2
574,12
575,2
576,6
577,9
578,5
579,3
580,3
581,7
582,7
583,9
584,3
585,6
586,5
587,4
588,5
589,3
590,6
591,8
592,4
593,3
594,3
595,7
596,3
597,4
598,3
599,6
600,7
601,7
602,2
603,1
604,4
605,5
606,7
607,7
608,2
609,3
610,4
611,7
612,5
613,2
614,7
615,3
616,6
617,5
618,8
619,3
620,7
621,3
622,6
623,4
624,6
625,7
626,3
627,7
628,0
629,3
630,1
631,2
632,7
633,6
634,5
635,5
636,7
637,5
638,5
639,3
640,5
641,3
642,6
643,5
644,6
645,7
646,2
647,3
648,8
649,7
650,6
651,5
652,3
653,5
654,3
655,4
656,8
657,3
658,7
659,1
660,7
661,3
662,5
663,5
664,7
665,6
666,5
667,1
668,8
669,6
670,8
671,6
672,7
673,5
674,5
675,5
676,4
677,10
678,6
679,4
680,3
681,9
682,6
683,4
684,8
685,2
686,2
687,9
688,7
689,4
690,7
691,6
692,5
693,6
694,1
695,4
696,3
697,2
698,4
699,7
700,8
701,5
702,5
703,7
704,6
705,8
706,7
707,2
708,6
709,3
710,5
711,5
712,5
713,4
714,3
715,6
716,7
717,5
718,6
719,4
720,4
721,7
722,3
723,6
724,7
725,2
726,5
727,4
728,4
729,4
730,9
731,6
732,5
733,3
734,8
735,6
736,3
737,6
738,5
739,3
740,3
741,4
742,4
743,4
744,5
745,3
746,7
747,4
748,4
749,4
750,8
751,4
752,6
753,2
754,2
755,10
756,5
757,3
758,6
759,7
760,4
761,6
762,3
763,1
764,8
765,5
766,6
767,4
768,4
769,4
770,6
771,3
772,5
773,6
774,4
775,7
776,2
777,4
778,7
779,3
780,5
781,3
782,7
783,6
784,7
785,7
786,7
787,10
788,2
789,3
790,7
791,3
792,1
793,6
794,4
795,3
796,3
797,6
798,5
799,8
800,2
801,5
802,3
803,3
804,9
805,6
806,2
807,4
808,5
809,4
810,6
811,4
812,5
813,8
814,7
815,9
816,8
817,4
818,5
819,5
820,5
821,2
822,4
823,2
824,4
825,7
826,4
827,3
828,7
829,5
830,5
831,7
832,5
833,9
834,4
835,5
836,7
837,7
838,2
839,2
840,5
841,7
842,5
843,6
844,12
845,5
846,2
847,6
848,8
849,7
850,6
851,8
852,9
853,3
854,2
855,7
856,6
857,0
858,1
859,4
860,6
861,2
862,6
863,0
864,3
865,1
866,5
867,5
868,4
869,2
870,4
871,6
872,4
873,3
874,7
875,5
876,5
877,5
878,6
879,6
880,8
881,6
882,6
883,7
884,4
885,2
886,3
887,6
888,13
889,2
890,4
891,7
892,4
893,5
894,3
895,3
896,5
897,3
898,2
899,4
900,5
901,6
902,3
903,9
904,4
905,5
906,2
907,7
908,5
909,6
910,6
911,6
912,5
913,6
914,4
915,5
916,1
917,3
918,5
919,6
920,1
921,6
922,5
923,2
924,9
925,3
926,8
927,3
928,4
929,7
930,7
931,4
932,8
933,4
934,6
935,3
936,2
937,5
938,6
939,6
940,6
941,8
942,4
943,6
944,4
945,3
946,4
947,3
948,4
949,4
950,7
951,4
952,5
953,5
954,4
955,7
956,3
957,3
958,0
959,4
960,7
961,2
962,3
963,6
964,9
965,7
966,4
967,1
968,1
969,2
970,5
971,7
972,6
973,7
974,6
975,12
976,4
977,5
978,5
979,4
980,3
981,4
982,7
983,4
984,5
985,8
986,6
987,8
988,3
989,3
990,5
991,3
992,3
993,9
994,8
995,6
996,3
997,2
998,4
999,4
1000,5
1001,4
1002,9
1003,3
1004,4
1005,2
1006,4
1007,4
1008,4
1009,2
1010,5
1011,3
1012,7
1013,6
1014,7
1015,3
1016,4
1017,3
1018,5
1019,4
1020,2
1021,1
1022,5
1023,4
1024,4
1025,5
1026,3
1027,6
1028,4
1029,5
1030,3
1031,2
1032,10
1033,6
1034,4
1035,4
1036,2
1037,6
1038,5
1039,3
1040,4
1041,8
1042,7
