height,block_counts
0,3
1,6
2,4
3,2
4,3
5,6
6,2
7,2
8,3
9,2
10,3
11,5
12,3
13,3
14,4
15,7
16,4
17,11
18,7
19,3
20,3
21,3
22,5
23,8
24,2
25,4
26,6
27,6
28,6
29,1
30,5
31,3
32,2
33,3
34,4
35,10
36,2
37,4
38,5
39,3
40,5
41,8
42,7
43,5
44,9
45,7
46,5
47,2
48,3
49,0
50,5
51,2
52,5
53,4
54,5
55,3
56,6
57,5
58,1
59,3
60,10
61,6
62,8
63,7
64,5
65,8
66,4
67,3
68,9
69,6
70,3
71,3
72,4
73,1
74,3
75,3
76,6
77,2
78,7
79,2
80,2
81,6
82,2
83,3
84,1
85,5
86,7
87,4
88,7
89,3
90,3
91,2
92,10
93,1
94,4
95,5
96,6
97,3
98,4
99,2
100,1
101,5
102,5
103,2
104,2
105,1
106,3
107,0
108,7
109,6
110,4
111,5
112,1
113,7
114,4
115,4
116,4
117,6
118,7
119,5
120,7
121,4
122,5
123,8
124,5
125,3
126,2
127,2
128,7
129,4
130,6
131,3
132,5
133,6
134,2
135,8
136,5
137,6
138,1
139,6
140,2
141,4
142,5
143,7
144,2
145,9
146,5
147,3
148,5
149,3
150,6
151,7
152,2
153,5
154,6
155,7
156,3
157,6
158,9
159,4
160,2
161,3
162,3
163,5
164,7
165,2
166,5
167,4
168,3
169,5
170,4
171,5
172,3
173,6
174,6
175,3
176,4
177,4
178,8
179,3
180,4
181,3
182,2
183,3
184,5
185,3
186,3
187,4
188,3
189,4
190,2
191,6
192,7
193,4
194,6
195,5
196,4
197,2
198,5
199,3
200,5
201,9
202,2
203,4
204,7
205,0
206,6
207,4
208,6
209,2
210,5
211,3
212,5
213,8
214,2
215,4
216,2
217,9
218,6
219,6
220,6
221,3
222,3
223,2
224,7
225,5
226,3
227,1
228,3
229,4
230,4
231,3
232,5
233,5
234,4
235,4
236,0
237,6
238,6
239,7
240,3
241,5
242,5
243,4
244,3
245,2
246,2
247,3
248,4
249,5
250,6
251,6
252,6
253,3
254,7
255,2
256,4
257,4
258,1
259,4
260,7
261,5
262,7
263,4
264,5
265,4
266,5
267,2
268,3
269,2
270,7
271,7
272,6
273,5
274,2
275,8
276,4
277,5
278,2
279,9
280,4
281,3
282,6
283,3
284,7
285,4
286,7
287,4
288,4
289,8
290,3
291,5
292,11
293,8
294,3
295,3
296,3
297,4
298,2
299,9
300,3
301,3
302,3
303,2
304,5
305,4
306,5
307,6
308,3
309,8
310,5
311,3
312,7
313,3
314,10
315,4
316,5
317,3
318,1
319,4
320,7
321,2
322,2
323,6
324,8
325,3
326,10
327,2
328,6
329,5
330,4
331,1
332,3
333,2
334,3
335,3
336,3
337,3
338,2
339,7
340,7
341,8
342,2
343,4
344,6
345,2
346,3
347,4
348,6
349,4
350,3
351,5
352,4
353,7
354,4
355,4
356,1
357,2
358,6
359,2
360,7
361,4
362,5
363,2
364,5
365,2
366,6
367,6
368,4
369,3
370,5
371,6
372,3
373,3
374,3
375,4
376,6
377,6
378,9
379,3
380,5
381,5
382,1
383,2
384,1
385,2
386,6
387,2
388,5
389,6
390,4
391,5
392,2
393,4
394,3
395,5
396,2
397,4
398,2
399,6
400,11
401,1
402,1
403,7
404,6
405,6
406,1
407,9
408,6
409,4
410,2
411,1
412,4
413,3
414,3
415,7
416,3
417,7
418,2
419,5
420,7
421,4
422,7
423,3
424,5
425,4
426,1
427,5
428,5
429,5
430,4
431,4
432,7
433,3
434,4
435,3
436,6
437,4
438,3
439,3
440,1
441,2
442,3
443,4
444,3
445,4
446,4
447,4
448,5
449,1
450,5
451,6
452,5
453,4
454,7
455,2
456,7
457,3
458,4
459,4
460,4
461,4
462,6
463,7
464,4
465,3
466,5
467,7
468,6
469,6
470,2
471,4
472,3
473,4
474,5
475,3
476,6
477,7
478,8
479,5
480,3
481,3
482,3
483,5
484,3
485,3
486,4
487,4
488,7
489,0
490,4
491,7
492,0
493,6
494,4
495,11
496,3
497,4
498,4
499,6
500,8
501,3
502,9
503,5
504,6
505,3
506,1
507,5
508,5
509,3
510,7
511,2
512,5
513,6
514,5
515,3
516,6
517,2
518,4
519,5
520,7
521,7
522,5
523,6
524,5
525,3
526,5
527,3
528,5
529,2
530,5
531,3
532,4
533,4
534,6
535,5
536,5
537,4
538,3
539,2
540,4
541,6
542,7
543,4
544,7
545,3
546,9
547,4
548,5
549,4
550,2
551,1
552,4
553,7
554,2
555,6
556,8
557,4
558,5
559,5
560,7
561,4
562,3
563,6
564,2
565,7
566,5
567,6
568,2
569,3
570,5
571,0
572,6
573,5
574,6
575,3
576,2
577,3
578,2
579,4
580,3
581,3
582,6
583,2
584,3
585,5
586,3
587,8
588,8
589,4
590,4
591,5
592,3
593,2
594,1
595,10
596,4
597,2
598,3
599,6
600,9
601,3
602,5
603,6
604,4
605,4
606,3
607,6
608,3
609,4
610,6
611,3
612,3
613,5
614,6
615,7
616,3
617,3
618,6
619,7
620,4
621,2
622,7
623,11
624,9
625,2
626,4
627,5
628,2
629,5
630,4
631,2
632,6
633,7
634,5
635,7
636,6
637,3
638,2
639,3
640,8
641,7
642,3
643,6
644,7
645,4
646,6
647,2
648,5
649,4
650,4
651,3
652,7
653,6
654,5
655,6
656,3
657,3
658,6
659,8
660,3
661,5
662,5
663,1
664,6
665,6
666,5
667,7
668,2
669,1
670,5
671,5
672,5
673,4
674,2
675,7
676,3
677,6
678,4
679,2
680,3
681,5
682,1
683,4
684,5
685,4
686,2
687,5
688,3
689,8
690,5
691,1
692,4
693,5
694,4
695,5
696,5
697,3
698,3
699,3
700,3
701,7
702,4
703,3
704,5
705,5
706,6
707,5
708,3
709,1
710,6
711,3
712,3
713,7
714,7
715,6
716,3
717,4
718,5
719,6
720,4
721,0
722,2
723,6
724,5
725,3
726,6
727,3
728,3
729,2
730,3
731,4
732,2
733,2
734,5
735,3
736,6
737,5
738,3
739,1
740,2
741,7
742,2
743,4
744,3
745,1
746,4
747,3
748,4
749,3
750,7
751,4
752,3
753,2
754,5
755,3
756,4
757,6
758,2
759,5
760,6
761,6
762,4
763,5
764,4
765,4
766,5
767,2
768,6
769,4
770,7
771,6
772,5
773,3
774,4
775,9
776,6
777,4
778,11
779,8
780,4
781,4
782,3
783,3
784,3
785,5
786,7
787,11
788,4
789,7
790,5
791,5
792,7
793,3
794,9
795,3
796,2
797,6
798,2
799,2
800,4
801,1
802,4
803,3
804,6
805,8
806,2
807,5
808,4
809,10
810,1
811,5
812,4
813,4
814,4
815,2
816,3
817,2
818,4
819,5
820,2
821,3
822,7
823,2
824,8
825,5
826,5
827,5
828,2
829,6
830,0
831,3
832,3
833,5
834,6
835,6
836,3
837,4
838,5
839,4
840,5
841,5
842,6
843,6
844,6
845,9
846,4
847,7
848,9
849,4
850,5
851,4
852,3
853,4
854,2
855,4
856,5
857,3
858,2
859,1
860,7
861,5
862,6
863,6
864,4
865,5
866,2
867,8
868,3
869,3
870,3
871,2
872,8
873,6
874,7
875,4
876,5
877,4
878,7
879,9
880,5
881,5
882,6
883,2
884,0
885,1
886,5
887,4
888,3
889,3
890,5
891,7
892,5
893,3
894,3
895,9
896,3
897,5
898,6
899,3
900,3
901,2
902,3
903,5
904,11
905,2
906,5
907,5
908,6
909,8
910,3
911,4
912,5
913,5
914,5
915,6
916,3
917,3
918,5
919,4
920,5
921,3
922,2
923,2
924,2
925,7
926,2
927,5
928,4
929,6
930,2
931,2
932,2
933,4
934,2
935,5
936,11
937,4
938,4
939,8
940,3
941,6
942,3
943,3
944,5
945,3
946,6
947,4
948,3
949,7
950,3
951,4
952,5
953,5
954,4
955,3
956,5
957,5
958,6
959,9
960,2
961,5
962,8
963,6
964,4
965,3
966,4
967,2
968,8
969,3
970,4
971,2
972,3
973,6
974,7
975,4
976,3
977,2
978,5
979,3
980,3
981,8
982,9
983,2
984,7
985,5
986,1
987,2
988,5
989,4
990,4
991,3
992,2
993,5
994,7
995,3
996,3
997,2
998,2
999,2
1000,3
1001,6
1002,3
1003,7
1004,6
1005,3
1006,10
1007,3
1008,5
1009,6
1010,5
1011,7
1012,3
1013,2
1014,6
1015,3
1016,6
1017,4
1018,4
1019,8
1020,1
1021,5
1022,5
1023,4
1024,4
1025,3
1026,4
1027,3
1028,4
1029,8
1030,5
1031,3
1032,8
1033,1
1034,7
1035,7
1036,3
1037,5
1038,5
1039,0
1040,9
1041,0
1042,2
1043,3
1044,7
1045,4
1046,3
1047,2
1048,3
1049,6
1050,5
1051,3
1052,4
1053,3
1054,5
1055,4
1056,8
1057,7
1058,5
1059,4
1060,2
1061,6
1062,4
1063,7
1064,9
1065,6
1066,7
1067,3
1068,5
1069,8
1070,6
1071,3
1072,6
1073,4
1074,3
1075,3
1076,7
1077,5
1078,4
1079,4
1080,3
1081,5
1082,7
1083,2
1084,4
1085,6
1086,5
1087,4
1088,9
1089,8
1090,1
1091,6
1092,6
1093,4
1094,4
1095,7
1096,5
1097,4
1098,6
1099,6
1100,10
1101,6
1102,6
1103,5
1104,1
1105,7
1106,4
1107,3
1108,5
1109,2
1110,3
1111,2
1112,7
1113,4
1114,4
1115,4
1116,6
1117,6
1118,2
1119,6
1120,2
1121,6
1122,2
1123,3
1124,7
1125,5
1126,6
1127,7
1128,8
1129,5
1130,2
1131,7
1132,4
1133,5
1134,6
1135,5
1136,6
1137,8
1138,1
1139,8
1140,7
1141,3
