height,block_counts
0,3
1,7
2,6
3,6
4,2
5,8
6,4
7,5
8,1
9,3
10,2
11,5
12,4
13,5
14,1
15,5
16,1
17,6
18,4
19,5
20,2
21,6
22,5
23,4
24,4
25,7
26,7
27,4
28,3
29,0
30,2
31,6
32,5
33,6
34,0
35,3
36,5
37,5
38,4
39,6
40,3
41,5
42,2
43,6
44,4
45,4
46,6
47,5
48,0
49,6
50,9
51,7
52,0
53,6
54,5
55,1
56,9
57,4
58,4
59,8
60,3
61,4
62,4
63,7
64,1
65,3
66,1
67,3
68,5
69,4
70,5
71,5
72,3
73,5
74,6
75,7
76,4
77,5
78,3
79,2
80,6
81,5
82,4
83,3
84,7
85,4
86,7
87,1
88,2
89,7
90,4
91,5
92,3
93,6
94,6
95,4
96,2
97,6
98,3
99,3
100,3
101,6
102,5
103,4
104,6
105,1
106,2
107,5
108,7
109,2
110,5
111,4
112,3
113,4
114,4
115,2
116,3
117,4
118,3
119,5
120,4
121,5
122,6
123,6
124,4
125,6
126,3
127,6
128,5
129,4
130,6
131,6
132,1
133,4
134,3
135,7
136,7
137,4
138,2
139,7
140,5
141,4
142,3
143,6
144,3
145,2
146,6
147,6
148,8
149,3
150,5
151,4
152,4
153,8
154,3
155,5
156,6
157,3
158,2
159,4
160,2
161,9
162,7
163,5
164,7
165,5
166,6
167,1
168,2
169,4
170,4
171,10
172,6
173,6
174,3
175,6
176,5
177,4
178,5
179,5
180,5
181,5
182,2
183,10
184,9
185,6
186,2
187,3
188,4
189,7
190,4
191,1
192,7
193,1
194,7
195,4
196,1
197,7
198,5
199,6
200,6
201,7
202,6
203,1
204,4
205,4
206,4
207,5
208,5
209,6
210,2
211,2
212,7
213,3
214,1
215,4
216,6
217,3
218,3
219,5
220,6
221,5
222,4
223,5
224,6
225,9
226,6
227,8
228,8
229,3
230,4
231,5
232,5
233,7
234,6
235,7
236,4
237,4
238,3
239,3
240,4
241,2
242,4
243,5
244,5
245,5
246,3
247,5
248,4
249,3
250,2
251,9
252,8
253,6
254,4
255,7
256,2
257,7
258,1
259,3
260,6
261,4
262,4
263,4
264,1
265,4
266,5
267,6
268,4
269,6
270,4
271,4
272,7
273,4
274,7
275,2
276,4
277,5
278,4
279,5
280,6
281,4
282,3
283,4
284,0
285,2
286,6
287,4
288,11
289,10
290,3
291,5
292,2
293,2
294,2
295,5
296,6
297,3
298,5
299,3
300,4
301,4
302,4
303,8
304,5
305,1
306,8
307,5
308,5
309,1
310,0
311,5
312,6
313,9
314,2
315,8
316,7
317,1
318,4
319,7
320,4
321,3
322,6
323,5
324,3
325,6
326,2
327,8
328,4
329,6
330,0
331,5
332,5
333,3
334,2
335,7
336,4
337,5
338,2
339,4
340,0
341,6
342,7
343,4
344,7
345,6
346,5
347,5
348,1
349,4
350,6
351,3
352,3
353,9
354,5
355,3
356,4
357,1
358,2
359,2
360,3
361,4
362,3
363,3
364,4
365,3
366,4
367,10
368,3
369,7
370,5
371,4
372,7
373,3
374,7
375,6
376,2
377,5
378,4
379,6
380,7
381,2
382,4
383,5
384,3
385,3
386,5
387,2
388,6
389,3
390,4
391,4
392,9
393,4
394,8
395,4
396,5
397,3
398,5
399,2
400,8
401,5
402,8
403,4
404,9
405,6
406,2
407,1
408,4
409,5
410,3
411,4
412,4
413,1
414,3
415,6
416,7
417,7
418,5
419,5
420,4
421,4
422,5
423,7
424,6
425,2
426,8
427,6
428,8
429,3
430,6
431,1
432,3
433,4
434,4
435,7
436,4
437,8
438,2
439,0
440,2
441,8
442,4
443,2
444,5
445,4
446,7
447,6
448,4
449,5
450,3
451,3
452,4
453,1
454,4
455,3
456,2
457,2
458,2
459,3
460,4
461,1
462,3
463,4
464,4
465,4
466,5
467,5
468,5
469,4
470,11
471,2
472,3
473,5
474,3
475,6
476,9
477,2
478,5
479,3
480,3
481,3
482,4
483,4
484,5
485,6
486,5
487,1
488,4
489,4
490,3
491,3
492,5
493,7
494,3
495,2
496,1
497,4
498,1
499,0
500,2
501,5
502,0
503,4
504,6
505,6
506,5
507,4
508,5
509,6
510,5
511,8
512,4
513,8
514,3
515,6
516,7
517,4
518,2
519,5
520,5
521,8
522,1
523,5
524,3
525,6
526,2
527,2
528,2
529,3
530,4
531,5
532,3
533,5
534,7
535,8
536,6
537,5
538,3
539,1
540,7
541,5
542,1
543,10
544,4
545,3
546,1
547,4
548,6
549,5
550,4
551,9
552,0
553,5
554,3
555,5
556,3
557,3
558,9
559,7
560,3
561,4
562,5
563,7
564,3
565,7
566,1
567,5
568,2
569,6
570,7
571,4
572,4
573,6
574,6
575,3
576,1
577,8
578,3
579,4
580,4
581,4
582,3
583,6
584,5
585,4
586,4
587,3
588,6
589,10
590,1
591,3
592,4
593,2
594,3
595,2
596,3
597,3
598,2
599,3
600,3
601,4
602,3
603,6
604,5
605,8
606,5
607,5
608,4
609,4
610,4
611,3
612,4
613,1
614,6
615,4
616,4
617,2
618,7
619,5
620,6
621,5
