height,block_counts
0,3
1,2
2,3
3,1
4,1
5,5
6,6
7,1
8,5
9,2
10,0
11,3
12,4
13,3
14,1
15,2
16,4
17,1
18,5
19,3
20,4
21,4
22,3
23,2
24,1
25,6
26,4
27,3
28,4
29,2
30,3
31,4
32,1
33,3
34,2
35,4
36,4
37,3
38,8
39,4
40,3
41,3
42,4
43,4
44,3
45,5
46,3
47,4
48,1
49,3
50,5
51,2
52,1
53,2
54,4
55,3
56,5
57,6
58,4
59,1
60,2
61,4
62,4
63,4
64,5
65,3
66,4
67,3
68,4
69,6
70,0
71,3
72,2
73,3
74,2
75,4
76,2
77,3
78,2
79,5
80,0
81,2
82,4
83,4
84,2
85,2
86,1
87,2
88,1
89,4
90,4
91,6
92,1
93,3
94,4
95,2
96,6
97,1
98,6
99,5
100,5
101,3
102,7
103,1
104,7
105,0
106,0
107,3
108,4
109,6
110,1
111,2
112,4
113,2
114,8
115,4
116,4
117,5
118,2
119,2
120,3
121,6
122,4
123,6
124,3
125,2
126,3
127,3
128,3
129,1
130,3
131,1
132,1
133,3
134,4
135,3
136,3
137,2
138,3
139,6
140,6
141,2
142,5
143,1
144,2
145,3
146,5
147,4
148,3
149,4
150,1
151,6
152,4
153,4
154,7
155,1
156,3
157,3
158,4
159,6
160,6
161,6
162,1
163,4
164,0
165,3
166,3
167,4
168,6
169,4
170,2
171,5
172,5
173,4
174,1
175,1
176,2
177,4
178,3
179,4
180,3
181,2
182,4
183,6
184,2
185,4
186,3
187,1
188,4
189,3
190,1
191,3
192,4
193,8
194,5
195,5
196,3
197,2
198,4
199,4
200,4
201,7
202,4
203,2
204,4
205,1
206,2
207,4
208,3
209,8
210,6
211,3
212,5
213,3
214,3
215,1
216,4
217,6
218,1
219,1
220,1
221,4
222,2
223,2
224,4
225,2
226,1
227,3
228,6
229,4
230,4
231,0
232,0
233,1
234,2
235,6
236,4
237,1
238,6
239,2
240,10
241,8
242,5
243,5
244,1
245,5
246,5
247,5
248,7
249,2
250,4
251,3
252,6
253,4
254,6
255,3
256,1
257,2
258,4
259,2
260,2
261,6
262,3
263,4
264,7
265,3
266,1
267,0
268,5
269,4
270,2
271,0
272,5
273,5
274,4
275,5
276,2
277,6
278,5
279,3
280,3
281,5
282,2
283,4
284,4
285,2
286,7
287,2
288,3
289,4
290,2
291,4
292,5
293,3
294,2
295,1
296,2
297,2
298,0
299,6
300,7
301,3
302,3
303,3
304,3
305,1
306,8
307,2
308,8
309,1
310,2
311,2
312,4
313,4
314,2
315,4
316,4
317,6
318,6
319,3
320,3
321,4
322,3
323,3
324,7
325,4
326,6
327,5
328,5
329,2
330,4
331,4
332,5
333,4
334,3
335,1
336,8
337,2
338,4
339,4
340,5
341,3
342,4
343,0
344,3
345,4
346,2
347,3
348,4
349,6
350,2
351,1
352,2
353,1
354,3
355,1
356,1
357,7
358,1
359,4
360,2
361,6
362,2
363,5
364,3
365,3
366,3
367,1
368,5
369,6
370,4
371,5
372,5
373,2
374,5
375,4
376,2
377,2
378,7
379,2
380,7
381,2
382,3
383,4
384,4
385,2
386,2
387,7
388,4
389,2
390,6
391,3
392,1
393,5
394,2
395,2
396,5
397,3
398,4
399,8
400,4
401,6
402,4
403,7
404,5
405,7
406,5
407,4
408,1
409,5
410,3
411,8
412,2
413,7
414,1
415,7
416,4
417,2
418,5
419,2
420,5
421,3
422,2
423,4
424,3
425,3
426,3
427,2
428,5
429,3
430,4
431,2
432,4
433,2
434,3
435,7
436,5
437,6
438,0
439,2
440,3
441,4
442,2
443,2
444,2
445,4
446,5
447,3
448,5
449,3
450,4
451,3
452,7
453,3
454,2
455,2
456,4
457,0
458,2
459,4
460,1
461,3
462,2
463,8
464,4
465,3
466,3
467,4
468,10
469,8
470,3
471,3
472,4
473,2
474,4
475,1
476,6
477,0
478,3
479,5
480,3
481,2
482,5
483,2
484,3
485,5
486,4
487,2
488,2
489,2
490,2
491,2
492,5
493,5
494,4
495,3
496,6
497,4
498,2
499,2
500,3
501,4
