height,block_counts
0,4
1,3
2,2
3,1
4,2
5,4
6,3
7,2
8,2
9,1
10,4
11,5
12,3
13,6
14,3
15,5
16,4
17,3
18,3
19,4
20,2
21,2
22,1
23,4
24,1
25,2
26,3
27,0
28,0
29,2
30,1
31,2
32,4
33,2
34,3
35,3
36,3
37,4
38,2
39,2
40,4
41,4
42,1
43,3
44,1
45,4
46,7
47,0
48,2
49,2
50,0
51,3
52,1
53,0
54,4
55,3
56,2
57,4
58,2
59,2
60,3
61,3
62,3
63,5
64,4
65,4
66,2
67,2
68,2
69,3
70,5
71,4
72,7
73,2
74,4
75,3
76,1
77,1
78,2
79,3
80,0
81,1
82,6
83,2
84,1
85,1
86,3
87,8
88,3
89,0
90,4
91,5
92,2
93,5
94,3
95,3
96,3
97,3
98,0
99,0
100,2
101,6
102,3
103,1
104,2
105,7
106,3
107,4
108,2
109,2
110,3
111,0
112,2
113,4
114,2
115,3
116,6
117,2
118,3
119,2
120,2
121,0
122,3
123,0
124,1
125,3
126,5
127,1
128,6
129,3
130,4
131,2
132,5
133,3
134,6
135,1
136,0
137,3
138,5
139,1
140,1
141,4
142,2
143,7
144,1
145,2
146,1
147,1
148,6
149,1
150,3
151,4
152,2
153,3
154,3
155,1
156,2
157,0
158,2
159,1
160,1
161,2
162,2
163,0
164,4
165,3
166,6
167,3
168,2
169,1
170,2
171,3
172,5
173,4
174,1
175,2
176,0
177,0
178,3
179,3
180,2
181,1
182,3
183,6
184,7
185,3
186,2
187,2
188,1
189,5
190,4
191,0
192,1
193,2
194,4
195,4
196,3
197,3
198,5
199,2
200,1
201,2
202,2
203,1
204,1
205,4
206,3
207,2
208,3
209,2
210,3
211,5
212,1
213,0
214,5
215,1
216,3
217,1
218,2
219,0
220,1
221,2
222,2
223,1
224,6
225,2
226,3
227,0
228,2
229,1
230,3
231,1
232,1
233,5
234,0
235,1
236,2
237,4
238,0
239,5
240,6
241,2
242,2
243,1
244,3
245,3
246,3
247,1
248,2
249,6
250,3
251,1
252,1
253,2
254,4
255,4
256,3
257,1
258,3
259,1
260,3
261,4
262,2
263,2
264,1
265,1
266,2
267,1
268,3
269,2
270,0
271,3
272,1
273,6
274,1
275,1
276,2
277,3
278,6
279,3
280,2
281,4
282,2
283,4
284,1
285,3
286,4
287,3
288,3
289,1
290,1
291,2
292,2
293,7
294,7
295,1
296,1
297,3
298,1
299,3
300,0
301,1
302,3
303,1
304,2
305,2
306,0
307,1
308,6
309,0
310,3
311,1
312,1
313,2
314,2
315,3
316,4
317,1
318,0
319,4
320,5
321,1
322,2
323,4
324,5
325,2
326,2
327,2
328,2
329,3
330,2
331,0
332,5
333,3
334,4
335,3
336,0
337,4
338,3
339,4
340,2
341,3
342,2
343,1
344,3
345,2
346,5
347,2
348,2
349,3
350,2
351,1
352,0
353,4
354,5
355,2
356,0
357,3
358,3
359,3
360,4
361,2
362,2
363,0
364,2
365,0
366,1
367,1
368,1
369,1
370,2
371,4
372,1
373,2
374,3
375,5
376,3
377,1
378,3
379,4
380,1
381,4
382,2
383,4
384,2
385,3
386,3
387,2
388,1
389,0
390,3
391,1
392,1
393,3
394,3
395,4
396,1
397,1
398,3
399,5
400,3
401,4
402,0
403,0
404,3
405,3
406,2
407,3
408,2
409,0
410,3
411,3
412,2
413,4
414,4
415,1
416,0
417,4
418,3
419,7
420,2
421,2
422,3
423,5
424,2
425,2
426,3
427,1
428,5
429,5
430,3
431,3
432,4
433,2
434,5
435,5
436,2
437,0
438,5
439,1
440,3
441,1
442,4
443,2
444,1
445,1
446,4
447,3
448,2
449,3
450,5
451,2
452,3
453,1
454,2
455,2
456,2
457,3
458,3
459,3
460,5
461,1
462,4
463,0
464,1
465,2
466,2
467,3
468,4
469,4
470,3
471,4
472,2
473,4
474,1
475,1
476,2
477,7
478,2
479,0
480,0
481,2
482,2
483,3
484,0
485,6
486,1
487,1
488,4
489,1
490,5
491,0
492,5
493,4
494,3
495,2
496,2
497,1
498,3
499,3
500,2
501,1
502,7
503,5
504,1
505,4
506,3
507,2
508,3
509,1
510,4
511,4
512,3
513,2
514,0
515,2
516,4
517,1
518,0
519,2
520,1
521,6
522,3
523,3
524,3
525,5
526,1
527,2
528,2
529,3
530,5
531,4
532,1
533,2
534,3
535,1
536,3
537,7
538,0
539,2
540,3
541,4
542,2
543,1
544,4
545,2
546,2
547,0
548,4
549,3
550,3
551,2
552,1
553,1
554,3
555,4
556,2
557,2
558,1
559,2
560,2
561,2
562,2
563,3
564,3
565,3
566,1
567,3
568,4
569,6
570,1
571,0
572,2
573,0
574,4
575,3
576,2
577,5
578,2
579,2
580,6
581,4
582,0
583,1
584,2
585,1
586,4
587,4
588,5
589,2
590,3
591,2
592,4
593,4
594,3
595,2
596,3
597,3
598,3
599,2
600,4
601,0
602,1
603,3
604,5
605,3
606,1
607,3
608,3
609,4
610,1
611,2
612,4
613,2
614,6
615,5
616,2
617,3
618,3
619,1
620,2
621,1
622,1
623,0
624,1
625,1
626,5
627,2
628,3
629,0
630,1
631,3
632,6
633,1
634,1
635,7
636,2
637,1
638,2
639,1
640,7
641,0
642,2
643,0
644,4
645,2
646,2
647,4
648,0
649,2
650,1
651,2
652,0
653,2
654,3
655,0
656,1
657,3
658,1
659,0
660,3
661,0
662,0
663,3
664,2
665,1
666,3
667,2
668,3
669,2
670,1
671,2
672,2
673,6
674,4
675,5
676,0
677,2
678,0
679,4
680,2
681,2
682,2
683,4
684,7
685,3
686,2
687,2
688,1
689,1
690,3
691,3
692,3
693,4
694,3
695,3
696,2
697,5
698,3
699,5
700,1
701,2
702,1
703,1
704,3
705,1
706,5
707,1
708,2
709,3
710,0
711,3
712,4
713,0
714,2
715,1
716,2
717,3
718,3
719,2
720,4
721,2
722,4
723,2
724,0
725,3
726,0
727,5
728,4
729,5
730,2
731,2
732,2
733,3
734,3
735,3
736,0
737,3
738,4
739,1
740,3
741,4
742,3
743,2
744,2
745,2
746,2
747,2
748,0
749,2
750,1
751,2
752,1
753,3
754,2
755,1
756,4
757,2
758,2
759,5
760,4
761,0
762,2
763,2
764,4
765,3
766,2
767,1
768,2
769,2
770,3
771,3
772,1
773,2
774,3
775,5
776,3
777,6
778,3
779,2
780,4
781,2
782,1
783,3
784,4
785,3
786,6
787,2
788,1
789,0
790,2
791,2
792,2
793,2
794,7
795,2
796,4
797,1
798,4
799,2
800,2
801,2
802,1
803,2
804,3
805,2
806,3
807,2
808,3
809,2
810,2
811,2
812,4
813,0
814,0
815,1
816,1
817,1
818,4
819,3
820,0
821,3
822,2
823,3
824,4
825,3
826,3
827,3
828,1
829,2
830,1
831,1
832,1
833,0
834,4
835,2
836,3
837,4
838,2
839,7
840,0
841,4
842,3
843,1
844,3
845,4
846,2
847,2
848,4
849,1
850,4
851,5
852,3
853,1
854,3
855,3
856,2
857,5
858,1
859,4
860,1
861,5
862,5
863,9
864,2
865,2
866,1
867,1
868,8
869,0
870,1
871,2
872,5
873,3
874,2
875,1
876,2
877,1
878,2
879,3
880,2
881,5
882,5
883,2
884,1
885,2
886,4
887,2
888,2
889,4
890,2
891,1
892,4
893,4
894,5
895,3
896,3
897,1
898,5
899,4
900,2
901,4
902,5
903,2
904,1
905,1
906,3
907,3
908,0
909,2
910,0
911,3
912,0
913,0
914,5
915,3
916,2
917,1
918,1
919,0
920,1
921,1
922,4
923,2
924,5
925,0
926,5
927,1
928,2
929,2
930,1
931,6
932,1
933,1
934,2
935,2
936,2
937,1
938,1
939,4
940,1
941,7
942,2
943,3
944,5
945,1
946,1
947,5
948,2
949,2
950,6
951,0
952,3
953,3
954,2
955,3
956,3
957,2
958,0
959,7
960,0
961,5
962,3
963,3
964,2
965,7
966,2
967,1
968,2
969,3
970,3
971,0
972,3
973,3
974,4
975,0
976,2
977,2
978,3
979,3
980,6
981,2
982,2
983,3
984,2
985,1
986,1
987,5
988,5
989,2
990,3
991,1
992,1
993,1
994,4
995,5
996,4
997,4
998,5
999,5
1000,3
1001,3
1002,3
1003,1
1004,3
1005,3
1006,4
1007,2
1008,6
1009,5
1010,2
1011,5
1012,2
1013,1
1014,1
1015,5
1016,3
1017,4
1018,3
1019,6
1020,1
1021,1
1022,1
1023,2
1024,1
1025,1
1026,2
1027,2
1028,1
1029,2
1030,3
1031,0
1032,6
1033,0
1034,3
1035,5
1036,1
1037,2
1038,3
1039,6
1040,2
1041,4
1042,1
1043,3
1044,4
1045,2
1046,2
1047,3
1048,2
1049,3
1050,0
1051,4
1052,1
1053,1
1054,1
1055,1
1056,0
1057,3
1058,5
1059,2
1060,0
1061,1
1062,1
1063,5
1064,0
1065,1
1066,4
1067,4
1068,6
1069,1
1070,0
1071,2
1072,2
1073,3
1074,2
1075,0
1076,3
1077,3
1078,6
1079,0
1080,2
1081,2
1082,1
1083,0
1084,2
1085,1
1086,6
1087,0
1088,3
1089,3
1090,1
1091,2
1092,3
1093,4
1094,2
1095,2
1096,3
1097,8
1098,4
1099,2
1100,2
1101,3
1102,3
1103,3
1104,3
1105,6
1106,3
1107,3
1108,3
1109,0
1110,1
1111,2
1112,2
1113,5
1114,3
1115,0
1116,2
1117,0
1118,2
1119,3
1120,4
1121,1
1122,1
1123,2
1124,0
1125,2
1126,0
1127,0
1128,2
1129,0
1130,1
1131,1
1132,2
1133,1
1134,8
1135,0
1136,4
1137,4
1138,3
1139,3
1140,3
1141,4
1142,3
1143,1
1144,2
1145,3
1146,2
1147,1
1148,3
1149,2
1150,4
1151,3
1152,0
1153,0
1154,5
1155,2
1156,1
1157,3
1158,3
1159,3
1160,2
1161,4
1162,5
1163,3
1164,0
1165,2
1166,2
1167,6
1168,4
1169,4
1170,3
1171,2
1172,4
1173,2
1174,7
1175,1
1176,0
1177,4
1178,3
1179,3
1180,2
1181,3
1182,1
1183,1
1184,5
1185,6
1186,2
1187,3
1188,1
1189,7
1190,3
1191,1
1192,3
1193,3
1194,5
1195,5
1196,3
1197,1
1198,1
1199,3
1200,3
1201,1
1202,2
1203,4
1204,2
1205,4
1206,5
1207,1
1208,2
1209,4
1210,2
1211,3
1212,1
1213,2
1214,2
1215,1
1216,1
1217,3
1218,3
1219,5
1220,5
1221,5
1222,2
1223,1
1224,2
1225,5
1226,8
1227,3
1228,4
1229,3
1230,3
1231,3
1232,0
1233,2
1234,1
1235,5
1236,1
1237,4
1238,1
1239,2
1240,3
1241,1
1242,3
1243,2
1244,3
1245,3
1246,9
1247,2
1248,1
1249,2
1250,4
1251,1
1252,1
1253,5
1254,3
1255,3
1256,1
1257,2
1258,4
1259,3
1260,3
1261,5
1262,1
1263,1
1264,4
1265,2
1266,0
1267,5
1268,3
1269,2
1270,3
1271,0
1272,3
1273,3
1274,1
1275,1
1276,4
1277,5
1278,6
1279,3
1280,2
1281,0
1282,4
1283,3
1284,2
1285,2
1286,1
1287,5
1288,2
1289,5
1290,4
1291,3
1292,1
1293,1
1294,1
1295,1
1296,1
1297,2
1298,2
1299,4
1300,3
1301,1
1302,0
1303,6
1304,2
1305,3
1306,2
1307,2
1308,2
1309,4
1310,2
1311,2
1312,1
1313,4
1314,1
1315,4
1316,2
1317,5
1318,3
1319,5
1320,2
1321,0
1322,3
1323,3
1324,4
1325,1
1326,4
1327,3
1328,3
1329,0
1330,0
1331,5
1332,3
1333,2
1334,2
1335,3
1336,3
1337,4
1338,4
1339,3
1340,3
1341,1
1342,1
1343,2
1344,4
1345,1
1346,5
1347,1
1348,0
1349,4
1350,1
1351,2
1352,6
1353,2
1354,2
1355,1
1356,0
1357,1
1358,2
1359,0
1360,6
1361,5
1362,3
1363,4
1364,2
1365,0
1366,3
1367,3
1368,3
1369,3
1370,2
1371,2
1372,4
1373,2
1374,2
1375,1
1376,4
1377,1
1378,4
1379,1
1380,4
1381,1
1382,2
1383,0
1384,4
1385,4
1386,0
1387,2
1388,2
1389,4
1390,0
1391,4
1392,4
1393,3
1394,3
1395,0
1396,2
1397,4
1398,0
1399,4
1400,4
1401,2
1402,5
1403,1
1404,1
1405,2
1406,5
1407,2
1408,5
1409,4
1410,2
1411,1
1412,2
1413,1
1414,3
1415,5
1416,5
1417,5
1418,5
1419,1
1420,0
1421,3
1422,2
1423,3
1424,3
1425,2
1426,3
1427,2
1428,1
1429,5
1430,3
1431,2
1432,4
1433,2
1434,0
1435,3
1436,0
1437,3
1438,3
1439,3
1440,3
1441,3
1442,2
1443,4
1444,4
1445,2
1446,2
1447,3
1448,0
1449,3
1450,5
1451,2
1452,2
1453,0
1454,2
1455,2
1456,3
1457,3
1458,5
1459,2
1460,2
1461,2
1462,0
1463,2
1464,3
1465,2
1466,1
1467,4
1468,2
1469,0
1470,5
1471,1
1472,0
1473,2
1474,2
1475,2
1476,1
1477,1
1478,7
1479,2
1480,1
1481,5
1482,3
1483,4
1484,4
1485,3
1486,3
1487,2
1488,1
1489,6
1490,4
1491,2
1492,4
1493,2
1494,1
1495,3
1496,3
1497,0
1498,0
1499,0
1500,1
1501,3
1502,1
1503,5
1504,5
1505,2
1506,1
1507,4
1508,0
1509,2
1510,1
1511,1
1512,3
1513,3
1514,1
1515,2
1516,3
1517,3
1518,2
1519,1
1520,3
1521,6
1522,2
1523,4
1524,0
1525,3
1526,3
1527,1
1528,2
1529,2
1530,4
1531,0
1532,2
1533,1
1534,2
1535,2
1536,6
1537,1
1538,4
1539,4
1540,0
1541,0
1542,1
1543,1
1544,0
1545,1
1546,0
1547,3
1548,5
1549,3
1550,3
1551,3
1552,3
1553,2
1554,4
1555,0
1556,2
1557,3
1558,5
1559,3
1560,4
1561,5
1562,1
1563,4
1564,1
1565,2
1566,0
1567,3
1568,2
1569,7
1570,3
1571,2
1572,4
1573,5
1574,1
1575,1
1576,2
1577,2
1578,1
1579,3
1580,1
1581,2
1582,2
1583,2
1584,3
1585,6
1586,5
1587,3
1588,0
1589,1
1590,0
1591,3
1592,5
1593,1
1594,3
1595,3
1596,6
1597,2
1598,3
1599,1
1600,2
1601,2
1602,5
1603,3
1604,3
1605,1
1606,0
1607,5
1608,1
1609,2
1610,5
1611,3
1612,3
1613,1
1614,1
1615,5
1616,3
1617,2
1618,3
1619,2
1620,2
1621,3
1622,3
1623,3
1624,2
1625,2
1626,1
1627,0
1628,3
1629,3
1630,1
1631,2
1632,3
1633,2
1634,3
1635,1
1636,6
1637,2
1638,3
1639,4
1640,3
1641,0
1642,4
1643,1
1644,5
1645,3
1646,2
1647,3
1648,3
1649,2
1650,0
1651,0
1652,3
1653,5
1654,2
1655,0
1656,0
1657,3
1658,1
1659,2
1660,7
1661,4
1662,2
1663,0
1664,2
1665,4
1666,3
1667,3
1668,2
1669,5
1670,2
1671,3
1672,7
1673,1
1674,1
1675,2
1676,0
1677,1
1678,4
1679,0
1680,2
1681,2
1682,2
1683,1
1684,1
1685,1
1686,2
1687,1
1688,1
1689,2
1690,2
1691,3
1692,2
1693,4
1694,4
1695,2
1696,1
1697,4
1698,5
1699,4
1700,4
1701,3
1702,3
1703,2
1704,1
1705,1
1706,2
1707,1
1708,1
1709,3
1710,2
1711,4
1712,5
1713,2
1714,0
1715,5
1716,3
1717,2
1718,1
1719,3
1720,3
1721,0
1722,4
1723,1
1724,1
1725,2
1726,0
1727,2
1728,1
1729,2
1730,5
1731,6
1732,2
1733,6
1734,3
1735,2
1736,4
1737,2
1738,3
1739,1
1740,4
1741,2
1742,2
1743,2
1744,1
1745,2
1746,0
1747,4
1748,1
1749,2
1750,2
1751,1
1752,1
1753,2
1754,3
1755,4
1756,4
1757,4
1758,4
1759,3
1760,3
1761,2
1762,1
1763,2
1764,1
1765,4
1766,5
1767,2
1768,4
1769,2
1770,2
1771,0
1772,4
1773,2
1774,2
1775,2
1776,3
1777,2
1778,0
1779,3
1780,5
1781,3
1782,1
1783,4
1784,6
1785,3
1786,1
1787,4
1788,3
1789,3
1790,1
1791,1
1792,1
1793,3
1794,0
1795,5
1796,1
1797,2
1798,3
1799,2
1800,4
1801,2
1802,2
1803,2
1804,3
1805,7
1806,0
1807,3
1808,4
1809,3
1810,0
1811,3
1812,5
1813,3
1814,3
1815,4
1816,0
1817,3
1818,2
1819,6
1820,0
1821,2
1822,6
1823,4
1824,1
1825,3
1826,0
1827,7
1828,4
1829,4
1830,5
1831,3
1832,3
1833,1
1834,3
1835,2
1836,1
1837,2
1838,3
1839,5
1840,1
1841,1
1842,5
1843,0
1844,1
1845,4
1846,1
1847,4
1848,7
1849,4
1850,1
1851,3
1852,3
1853,3
1854,6
1855,1
1856,3
1857,3
1858,2
1859,3
1860,0
1861,4
1862,1
1863,5
1864,1
1865,2
1866,4
1867,6
1868,5
1869,4
1870,3
1871,3
1872,1
1873,2
1874,2
1875,0
1876,2
1877,2
1878,1
1879,2
1880,2
1881,1
1882,0
1883,6
1884,4
1885,2
1886,4
1887,3
1888,4
1889,3
1890,3
1891,2
1892,2
1893,2
1894,2
1895,1
1896,3
1897,3
1898,3
1899,1
1900,2
1901,4
1902,2
1903,1
1904,4
1905,2
1906,2
1907,1
1908,1
1909,0
1910,4
1911,2
1912,7
1913,0
1914,3
1915,4
1916,1
1917,6
1918,3
1919,4
1920,3
1921,2
1922,4
1923,1
1924,2
1925,0
1926,4
1927,3
1928,2
1929,2
1930,4
1931,4
1932,3
1933,2
1934,6
1935,1
1936,2
1937,2
1938,3
1939,1
1940,2
1941,1
1942,4
1943,3
1944,0
1945,1
1946,2
1947,2
1948,5
1949,1
1950,1
1951,3
1952,4
1953,1
1954,1
1955,0
1956,2
1957,1
1958,2
1959,3
1960,1
1961,1
1962,1
1963,3
1964,2
1965,2
1966,2
1967,2
1968,2
1969,3
1970,4
1971,2
1972,1
1973,4
1974,1
1975,5
1976,3
1977,1
1978,1
1979,1
1980,4
1981,1
1982,2
1983,2
1984,2
1985,5
1986,3
1987,3
1988,1
1989,0
1990,3
1991,2
1992,0
1993,3
1994,3
1995,2
1996,0
1997,1
1998,6
1999,4
2000,2
2001,3
2002,2
2003,0
2004,2
2005,5
2006,3
2007,0
2008,2
2009,3
2010,2
2011,5
2012,2
2013,1
2014,2
2015,4
2016,3
2017,2
2018,0
2019,2
2020,3
2021,2
2022,2
2023,6
2024,5
2025,4
2026,1
2027,3
2028,2
2029,1
2030,1
2031,3
2032,2
2033,7
2034,2
2035,2
2036,6
2037,2
2038,4
2039,0
2040,3
2041,5
2042,2
2043,5
2044,2
2045,1
2046,2
2047,2
2048,1
2049,1
2050,3
2051,1
2052,4
2053,2
2054,8
2055,1
2056,4
2057,4
2058,1
2059,6
2060,0
2061,2
2062,1
2063,4
2064,2
2065,2
2066,1
2067,1
2068,2
2069,4
2070,2
2071,1
2072,1
2073,2
2074,2
2075,4
2076,2
2077,2
2078,4
2079,2
2080,3
2081,4
2082,2
2083,4
2084,4
2085,6
2086,3
2087,4
2088,4
2089,4
2090,2
2091,5
2092,2
2093,6
2094,3
2095,2
2096,1
2097,4
2098,1
2099,4
2100,0
2101,0
2102,5
2103,4
2104,2
2105,2
2106,4
2107,3
2108,2
2109,3
2110,3
2111,1
2112,4
2113,1
2114,3
2115,8
2116,2
2117,0
2118,1
2119,2
2120,3
2121,3
2122,1
2123,1
2124,3
2125,1
2126,2
2127,3
2128,3
2129,2
2130,1
2131,3
2132,2
2133,1
2134,1
2135,3
2136,2
2137,5
2138,5
2139,2
2140,4
2141,2
2142,3
2143,4
2144,2
2145,1
2146,2
2147,1
2148,3
2149,3
2150,2
2151,4
2152,2
2153,2
2154,1
2155,3
2156,2
2157,2
2158,3
2159,0
2160,0
2161,1
2162,2
2163,0
2164,6
2165,0
2166,6
2167,3
2168,2
2169,2
2170,2
2171,2
2172,0
2173,2
2174,4
2175,4
2176,2
2177,0
2178,4
2179,1
2180,1
2181,4
2182,1
2183,3
2184,0
2185,2
2186,8
2187,3
2188,3
2189,1
2190,3
2191,3
2192,2
2193,2
2194,3
2195,1
2196,0
2197,2
2198,1
2199,5
2200,2
2201,2
2202,2
2203,2
2204,4
2205,5
2206,2
2207,1
2208,5
2209,5
2210,2
2211,1
2212,4
2213,1
2214,2
2215,1
2216,2
2217,2
2218,4
2219,3
2220,2
2221,2
2222,2
2223,3
2224,5
2225,3
2226,2
2227,4
2228,1
2229,3
2230,1
2231,0
2232,2
2233,1
2234,2
2235,1
2236,2
2237,2
2238,3
2239,4
2240,5
2241,1
2242,3
2243,5
2244,3
2245,5
2246,4
2247,1
2248,2
2249,5
2250,2
2251,2
2252,1
2253,4
2254,1
2255,1
2256,2
2257,2
2258,3
2259,3
2260,0
2261,7
2262,2
2263,4
2264,3
2265,3
2266,2
2267,1
2268,2
2269,4
2270,0
2271,4
2272,4
2273,3
2274,4
2275,4
2276,3
2277,3
2278,0
2279,2
2280,2
2281,2
2282,4
2283,1
2284,2
2285,0
2286,3
2287,4
2288,1
2289,4
2290,1
2291,0
2292,4
2293,5
2294,3
2295,4
2296,4
2297,0
2298,2
2299,3
2300,4
2301,4
2302,3
2303,2
2304,2
2305,3
2306,5
2307,1
2308,0
2309,3
2310,2
2311,4
2312,1
2313,4
2314,3
2315,2
2316,0
2317,1
2318,1
2319,2
2320,3
2321,3
2322,0
2323,2
2324,3
