height,block_counts
0,8
1,4
2,5
3,4
4,6
5,5
6,4
7,5
8,5
9,7
10,6
11,3
12,6
13,7
14,7
15,5
16,5
17,6
18,5
19,5
20,7
21,1
22,6
23,2
24,6
25,7
26,4
27,7
28,4
29,8
30,9
31,8
32,8
33,4
34,4
35,6
36,3
37,4
38,3
39,3
40,4
41,5
42,9
43,6
44,7
45,8
46,3
47,7
48,4
49,7
50,8
51,3
52,9
53,3
54,3
55,7
56,4
57,3
58,10
59,4
60,8
61,7
62,9
63,3
64,5
65,3
66,2
67,2
68,4
69,9
70,1
71,4
72,3
73,4
74,9
75,0
76,7
77,5
78,5
79,4
80,4
81,5
82,3
83,3
84,4
85,4
86,3
87,2
88,6
89,9
90,2
91,8
92,4
93,8
94,6
95,3
96,3
97,7
98,3
99,7
100,10
101,6
102,6
103,9
104,5
105,2
106,6
107,9
108,9
109,3
110,1
111,2
112,4
113,5
114,10
115,8
116,1
117,5
118,5
119,1
120,3
121,5
122,3
123,6
124,3
125,11
126,2
127,2
128,9
129,3
130,3
131,6
132,4
133,4
134,7
135,4
136,9
137,4
138,2
139,5
140,0
141,6
142,6
143,5
144,3
145,4
146,4
147,6
148,2
149,4
150,8
151,7
152,9
153,8
154,6
155,6
156,4
157,8
158,3
159,4
160,3
161,4
162,8
163,8
164,6
165,2
166,3
167,7
168,9
169,2
170,3
171,9
172,6
173,3
174,6
175,3
176,5
177,7
178,4
179,7
180,7
181,6
182,5
183,2
184,8
185,3
186,4
187,11
188,2
189,3
190,8
191,5
192,6
193,5
194,4
195,5
196,3
197,5
198,5
199,8
200,10
201,7
202,3
203,3
204,4
205,6
206,5
207,3
208,9
209,3
210,3
211,7
212,2
213,3
214,6
215,3
216,4
217,7
218,3
219,4
220,3
221,6
222,2
223,3
224,3
225,7
226,6
227,4
228,4
229,6
230,4
231,7
232,9
233,7
234,5
235,6
236,2
237,8
238,5
239,4
240,3
241,4
242,6
243,7
244,7
245,6
246,4
247,2
248,6
249,8
250,3
251,7
252,2
253,6
254,3
255,4
256,5
257,6
258,7
259,7
260,6
261,4
262,2
263,7
264,7
265,4
266,2
267,5
268,2
269,3
270,6
271,8
272,4
273,7
274,7
275,6
276,3
277,2
278,7
279,4
280,8
281,1
282,5
283,6
284,4
285,7
286,2
287,3
288,9
289,7
290,2
291,1
292,3
293,3
294,5
295,3
296,4
297,3
298,8
299,5
300,6
301,5
302,2
303,5
304,4
305,1
306,7
307,6
308,4
309,5
310,4
311,9
312,3
313,8
314,3
315,3
316,4
317,3
318,7
319,3
320,5
321,6
322,9
323,1
324,3
325,8
326,5
327,3
328,7
329,2
330,7
331,9
332,1
333,3
334,4
335,8
336,8
337,7
338,6
339,0
340,3
341,3
342,4
343,6
344,8
345,5
346,2
347,7
348,1
349,6
350,5
351,3
352,5
353,4
354,7
355,3
356,2
357,4
358,6
359,8
360,3
361,6
362,2
363,7
364,9
365,5
366,3
367,6
368,6
369,2
370,3
371,5
372,12
373,9
374,3
375,7
376,9
377,0
378,6
379,7
380,3
381,3
382,3
383,4
384,7
385,5
386,6
387,4
388,7
389,7
390,2
391,10
392,7
393,3
394,2
395,4
396,6
397,3
398,1
399,4
400,10
401,6
402,4
403,6
404,7
405,2
406,6
407,2
408,7
409,4
410,9
411,5
412,5
413,5
414,1
415,7
416,7
417,2
418,4
419,4
420,2
421,6
422,2
423,2
424,4
425,6
426,7
427,5
428,4
429,4
430,3
431,2
432,4
433,8
434,3
435,4
436,3
437,5
438,1
439,3
440,5
441,1
442,4
443,5
444,2
445,6
446,7
447,4
448,8
449,8
450,8
451,6
452,4
453,4
454,7
455,7
456,1
457,8
458,4
459,5
460,2
461,2
462,3
463,7
464,6
465,3
466,3
467,3
468,4
469,4
470,4
471,6
472,4
473,10
474,2
475,5
476,6
477,6
478,12
479,8
480,6
481,4
482,7
483,7
484,10
485,3
486,4
487,6
488,6
489,4
490,9
491,7
492,4
493,6
494,7
495,5
496,7
497,3
498,6
499,4
500,5
501,7
502,4
503,1
504,5
505,5
506,8
507,5
508,8
509,4
510,9
511,3
512,1
513,6
514,5
515,4
516,3
517,4
518,4
519,5
520,4
521,3
522,3
523,4
524,6
525,5
526,4
527,9
528,4
529,0
530,5
531,2
532,3
533,6
534,5
535,1
536,5
537,4
538,5
539,5
540,2
541,3
542,2
543,5
544,3
545,4
546,3
547,11
548,6
549,4
550,6
551,9
552,10
553,3
554,5
555,6
556,7
557,2
558,8
559,4
560,6
561,2
562,10
563,7
564,5
565,7
566,4
567,4
568,2
569,1
570,6
571,4
572,4
573,6
574,9
575,7
576,4
577,9
578,6
579,4
580,7
581,7
582,4
583,4
584,5
585,5
586,3
587,9
588,8
589,3
590,5
591,6
592,5
593,6
594,4
595,5
596,3
597,7
598,9
599,2
600,6
601,6
602,5
603,5
604,7
605,1
606,3
607,4
608,2
609,5
610,4
611,6
612,8
613,4
614,3
615,4
616,9
617,3
618,3
619,3
620,4
621,0
622,3
623,2
624,4
625,4
626,1
627,3
628,6
629,4
630,4
631,2
632,2
633,6
634,3
635,5
636,2
637,5
638,4
639,12
640,4
641,7
642,4
643,6
644,3
645,9
646,6
647,6
648,10
649,9
650,4
651,5
652,8
653,9
654,4
655,9
656,6
657,4
658,6
659,4
660,1
