height,block_counts
0,4
1,4
2,0
3,7
4,2
5,6
6,1
7,3
8,6
9,4
10,2
11,4
12,5
13,4
14,3
15,3
16,3
17,8
18,5
19,3
20,2
21,6
22,3
23,5
24,2
25,1
26,3
27,3
28,4
29,2
30,2
31,4
32,4
33,5
34,3
35,3
36,6
37,5
38,5
39,4
40,3
41,5
42,4
43,5
44,2
45,5
46,2
47,4
48,1
49,0
50,3
51,3
52,3
53,4
54,2
55,3
56,4
57,3
58,5
59,2
60,6
61,6
62,4
63,5
64,4
65,0
66,0
67,3
68,2
69,1
70,4
71,5
72,3
73,5
74,3
75,6
76,0
77,3
78,4
79,4
80,4
81,2
82,7
83,6
84,3
85,6
86,3
87,3
88,2
89,5
90,4
91,3
92,6
93,1
94,2
95,5
96,2
97,4
98,5
99,3
100,4
101,6
102,3
103,2
104,5
105,9
106,2
107,4
108,2
109,3
110,4
111,4
112,9
113,2
114,5
115,4
116,2
117,1
118,1
119,3
120,1
121,3
122,3
123,1
124,6
125,3
126,5
127,2
128,1
129,5
130,2
131,2
132,2
133,4
134,1
135,5
136,5
137,8
138,6
139,3
140,5
141,1
142,3
143,2
144,4
145,4
146,1
147,4
148,4
149,4
150,1
151,7
152,4
153,2
154,5
155,3
156,0
157,3
158,4
159,3
160,5
161,5
162,3
163,1
164,8
165,2
166,4
167,3
168,6
169,2
170,4
171,3
172,2
173,5
174,2
175,1
176,2
177,6
178,5
179,2
180,6
181,8
182,4
183,3
184,0
185,3
186,3
187,5
188,5
189,2
190,3
191,5
192,6
193,2
194,3
195,3
196,2
197,6
198,1
199,3
200,2
201,0
202,1
203,2
204,2
205,4
206,3
207,5
208,5
209,4
210,7
211,3
212,2
213,5
214,1
215,3
216,4
217,3
218,3
219,2
220,4
221,3
222,5
223,3
224,3
225,3
226,1
227,1
228,4
229,4
230,4
231,3
232,4
233,6
234,7
235,2
236,3
237,6
238,5
239,6
240,0
241,3
242,4
243,1
244,3
245,4
246,1
247,3
248,4
249,5
250,1
251,3
252,2
253,4
254,2
255,1
256,5
257,3
258,6
259,5
260,4
261,4
262,3
263,2
264,5
265,6
266,3
267,1
268,2
269,1
270,4
271,2
272,3
273,0
274,4
275,3
276,1
277,6
278,0
279,4
280,2
281,2
282,4
283,4
284,5
285,2
286,6
287,1
288,2
289,2
290,6
291,5
292,2
293,1
294,5
295,2
296,5
297,2
298,0
299,2
300,2
301,5
302,2
303,1
304,5
305,9
306,3
307,2
308,2
309,3
310,4
311,2
312,4
313,0
314,5
315,6
316,1
317,4
318,1
319,2
320,2
321,4
322,4
323,5
324,3
325,1
326,3
327,4
328,4
329,4
330,1
331,6
332,3
333,5
334,6
335,3
336,6
337,3
338,6
339,0
340,3
341,4
342,4
343,4
344,2
345,2
346,4
347,1
348,5
349,4
350,3
351,3
352,4
353,4
354,5
355,6
356,5
357,5
358,0
359,4
360,1
361,5
362,5
363,2
364,1
365,1
366,2
367,3
368,2
369,4
370,5
371,4
372,2
373,3
374,6
375,3
376,4
377,4
378,6
379,3
380,4
381,0
382,5
383,5
384,1
385,1
386,3
387,6
388,2
389,5
390,3
391,3
392,2
393,1
394,4
395,3
396,3
397,3
398,5
399,3
400,9
401,3
402,3
403,2
404,1
405,4
406,5
407,3
408,2
409,7
410,5
411,1
412,2
413,2
414,5
415,3
416,4
417,2
418,0
419,6
420,1
421,8
422,4
423,4
424,4
425,3
426,5
427,2
428,6
429,2
430,5
431,2
432,2
433,5
434,8
435,3
436,5
437,4
438,8
439,4
440,2
441,5
442,6
443,5
444,1
445,6
446,2
447,1
448,4
449,3
450,7
451,2
452,6
453,3
454,3
455,4
456,4
457,5
458,4
459,4
460,1
461,3
462,7
463,3
464,1
465,7
466,3
467,4
468,2
469,6
470,2
471,3
472,2
473,2
474,4
475,4
476,4
477,2
478,2
479,5
480,5
481,1
482,2
483,3
484,2
485,2
486,2
487,8
488,2
489,4
490,1
491,2
492,6
493,6
494,3
495,4
496,2
497,4
498,1
499,1
500,7
501,5
502,1
503,4
504,5
505,5
506,3
507,4
508,2
509,1
510,5
511,6
512,4
513,6
514,4
515,4
516,4
517,5
518,6
519,1
520,2
521,7
522,4
523,5
524,8
525,3
526,4
527,3
528,2
529,3
530,4
531,10
532,3
533,4
534,0
535,2
536,8
537,3
538,4
539,0
540,3
541,3
542,2
543,3
544,2
545,3
546,6
547,2
548,3
549,4
550,5
551,3
552,2
553,4
554,2
555,2
556,4
557,7
558,4
559,3
560,2
561,2
562,5
563,1
564,6
565,4
566,1
567,5
568,4
569,7
570,6
571,2
572,5
573,2
574,5
575,2
576,5
577,8
578,9
579,4
580,2
581,5
582,3
583,1
584,4
585,2
586,3
587,4
588,2
589,4
590,3
591,2
592,3
593,4
594,5
595,4
596,4
597,5
598,3
599,1
600,9
601,3
602,3
603,2
604,1
605,6
606,6
607,4
608,4
609,4
610,3
611,7
612,2
613,1
614,4
615,1
616,3
617,1
618,2
619,1
620,1
621,4
622,10
623,4
624,1
625,5
626,4
627,6
628,7
629,3
630,3
631,2
632,3
633,1
634,4
635,6
636,5
637,4
638,2
639,6
640,6
641,4
642,1
643,3
644,3
645,4
646,5
647,2
648,6
649,7
650,4
651,4
652,2
653,2
654,7
655,4
656,4
657,3
658,1
659,5
660,2
661,2
662,3
663,3
664,2
665,2
666,4
667,3
668,1
669,5
670,4
671,3
672,3
673,4
674,3
675,7
676,4
677,2
678,1
679,1
680,7
681,5
682,7
683,4
684,3
685,2
686,2
687,4
688,7
689,1
690,6
691,2
692,3
693,1
694,1
695,5
696,2
697,1
698,2
699,7
700,1
701,5
702,2
703,2
704,5
705,2
706,3
707,4
708,3
709,7
710,2
711,3
712,1
713,7
714,6
715,4
716,7
717,1
718,4
719,2
720,4
721,7
722,4
723,5
724,2
725,3
726,2
727,6
728,6
729,5
730,3
731,6
732,1
733,3
734,5
735,4
736,7
737,2
738,6
739,6
740,0
741,3
742,3
743,3
744,5
745,6
746,1
747,2
748,6
749,3
750,2
751,3
752,4
753,1
754,3
755,1
756,5
757,2
758,3
759,1
760,1
761,4
762,9
763,7
764,3
765,4
766,2
767,5
768,2
769,6
770,3
771,3
772,3
773,2
774,2
775,6
776,1
777,1
778,2
779,3
780,2
781,7
782,2
783,0
784,6
785,4
786,4
787,1
788,7
789,4
790,6
791,3
792,2
793,7
794,3
795,1
796,5
797,2
798,1
799,5
800,4
801,1
802,2
803,5
804,1
805,5
806,3
807,3
808,8
809,5
810,1
811,4
812,2
813,7
814,5
815,3
816,3
817,10
818,3
819,2
820,4
821,0
822,3
823,1
824,7
825,2
826,3
827,4
828,1
829,0
830,2
831,7
832,3
833,3
834,8
835,4
836,1
837,4
838,3
839,8
840,7
841,4
842,4
843,2
844,1
845,2
846,5
847,2
848,4
849,6
850,5
851,2
852,5
853,3
854,5
855,4
856,4
857,5
858,1
859,8
860,4
861,4
862,0
863,6
864,2
865,2
866,3
867,6
868,4
869,4
870,5
871,6
872,2
873,2
874,0
875,2
876,3
877,6
878,3
879,1
880,4
881,2
882,3
883,6
884,3
885,7
886,4
887,2
888,0
889,2
890,1
891,3
892,3
893,4
894,3
895,3
896,3
897,4
898,5
899,3
900,3
901,6
902,2
903,3
904,4
905,7
906,4
907,5
908,4
909,4
910,2
911,2
912,4
913,4
914,1
915,4
916,3
917,5
918,5
919,4
920,4
921,4
922,3
923,6
924,3
925,4
926,3
927,3
928,1
929,6
930,3
931,4
932,3
933,1
934,4
935,5
936,3
937,4
938,2
939,3
940,4
941,4
942,4
943,8
944,4
945,2
946,3
947,5
948,4
949,3
950,5
951,1
952,3
953,4
954,2
955,6
956,6
957,3
958,3
959,4
960,8
961,5
962,2
963,4
964,3
965,6
966,0
967,1
968,5
969,7
970,5
971,1
972,1
973,3
974,4
975,2
976,6
977,5
978,1
979,3
980,3
981,3
982,3
983,4
984,7
985,3
986,4
987,4
988,4
989,1
990,2
991,8
992,3
993,3
994,1
995,2
996,4
997,5
998,3
999,6
1000,5
1001,4
1002,3
1003,3
1004,7
1005,4
1006,3
1007,2
1008,4
1009,7
1010,5
1011,8
1012,5
1013,2
1014,3
1015,4
1016,5
1017,3
1018,5
1019,4
1020,3
1021,6
1022,3
1023,4
1024,4
1025,1
1026,4
1027,5
1028,0
1029,3
1030,6
1031,4
1032,5
1033,2
1034,3
1035,1
1036,1
1037,4
1038,2
1039,3
1040,9
1041,3
1042,5
1043,7
1044,3
1045,3
1046,1
1047,5
1048,1
1049,3
1050,5
1051,3
1052,2
1053,3
1054,6
1055,1
1056,3
1057,2
1058,2
1059,8
1060,0
1061,4
1062,2
1063,2
1064,3
1065,2
1066,5
1067,2
1068,2
1069,3
1070,5
1071,8
1072,3
1073,9
1074,3
1075,6
1076,4
1077,1
1078,1
1079,1
1080,0
1081,4
1082,4
1083,3
1084,5
1085,2
1086,3
1087,3
1088,2
1089,4
1090,1
1091,2
1092,1
1093,2
1094,2
1095,4
1096,8
1097,4
1098,3
1099,4
1100,2
1101,4
1102,6
1103,2
1104,5
1105,5
1106,3
1107,3
1108,2
1109,4
1110,8
1111,2
1112,2
1113,5
1114,5
1115,2
1116,3
1117,5
1118,0
1119,3
1120,3
1121,8
1122,3
1123,5
1124,2
1125,2
1126,2
1127,1
1128,6
1129,5
1130,4
1131,1
1132,2
1133,4
1134,2
1135,5
1136,8
1137,1
1138,4
1139,2
1140,1
1141,1
1142,5
1143,4
1144,3
1145,7
1146,2
1147,3
1148,2
1149,3
1150,3
1151,4
1152,2
1153,2
1154,5
1155,4
1156,5
1157,6
1158,5
1159,1
1160,6
1161,3
1162,3
1163,5
1164,2
1165,4
1166,3
1167,8
1168,2
1169,5
1170,0
1171,8
1172,3
1173,6
1174,6
1175,6
1176,1
1177,2
1178,1
1179,6
1180,3
1181,2
1182,3
1183,4
1184,1
1185,3
1186,3
1187,5
1188,3
1189,8
1190,4
1191,3
1192,1
1193,4
1194,6
1195,0
1196,5
1197,3
1198,1
1199,2
1200,6
1201,1
1202,5
1203,3
1204,3
1205,4
1206,2
1207,2
1208,3
1209,5
1210,4
1211,2
1212,6
1213,2
1214,1
1215,4
1216,1
1217,0
1218,3
1219,4
1220,0
1221,3
1222,2
1223,3
1224,2
1225,4
1226,3
1227,3
