height,block_counts
0,3
1,2
2,2
3,1
4,7
5,3
6,8
7,5
8,4
9,3
10,2
11,6
12,7
13,3
14,3
15,4
16,11
17,2
18,2
19,2
20,1
21,2
22,4
23,2
24,6
25,1
26,4
27,4
28,5
29,5
30,4
31,2
32,2
33,3
34,2
35,6
36,4
37,2
38,3
39,7
40,4
41,3
42,3
43,2
44,3
45,3
46,4
47,2
48,5
49,3
50,3
51,2
52,7
53,2
54,2
55,4
56,1
57,5
58,6
59,6
60,2
61,6
62,5
63,0
64,4
65,4
66,6
67,2
68,3
69,5
70,5
71,0
72,3
73,2
74,3
75,2
76,4
77,2
78,7
79,3
80,6
81,5
82,4
83,2
84,3
85,3
86,2
87,1
88,4
89,5
90,1
91,3
92,3
93,7
94,2
95,2
96,7
97,5
98,3
99,1
100,5
101,8
102,2
103,5
104,4
105,6
106,3
107,4
108,3
109,4
110,3
111,3
112,2
113,2
114,3
115,2
116,4
117,3
118,5
119,5
120,1
121,4
122,3
123,6
124,2
125,1
126,6
127,5
128,1
129,4
130,1
131,4
132,6
133,5
134,5
135,4
136,7
137,9
138,1
139,3
140,5
141,4
142,3
143,2
144,2
145,4
146,3
147,4
148,6
149,1
150,6
151,1
152,6
153,8
154,2
155,4
156,4
157,5
158,5
159,5
160,3
161,1
162,2
163,2
164,3
165,5
166,6
167,1
168,2
169,5
170,5
171,2
172,2
173,3
174,3
175,3
176,6
177,0
178,0
179,5
180,2
181,1
182,2
183,5
184,5
185,6
186,1
187,1
188,7
189,3
190,3
191,4
192,1
193,1
194,5
195,7
196,4
197,0
198,2
199,5
200,7
201,1
202,5
203,5
204,4
205,3
206,5
207,2
208,2
209,1
210,1
211,8
212,5
213,5
214,6
215,1
216,5
217,2
218,3
219,2
220,4
221,5
222,1
223,3
224,5
225,3
226,8
227,4
228,2
229,3
230,6
231,3
232,4
233,7
234,2
235,4
236,4
237,10
238,3
239,5
240,5
241,3
242,2
243,7
244,5
245,3
246,4
247,5
248,2
249,5
250,5
251,4
252,5
253,3
254,4
255,5
256,2
257,2
258,2
259,1
260,1
261,3
262,1
263,1
264,5
265,2
266,4
267,2
268,2
269,4
270,1
271,6
272,3
273,3
274,3
275,3
276,6
277,5
278,4
279,4
280,6
281,3
282,4
283,4
284,4
285,5
286,2
287,5
288,0
289,2
290,1
291,4
292,3
293,6
294,3
295,1
296,0
297,2
298,7
299,3
300,3
301,3
302,4
303,1
304,5
305,1
306,4
307,2
308,1
309,4
310,4
311,1
312,3
313,1
314,5
315,4
316,5
317,3
318,3
319,2
320,4
321,4
322,4
323,5
324,4
325,4
326,3
327,4
328,2
329,4
330,4
331,4
332,5
333,2
334,6
335,2
336,3
337,3
338,3
339,5
340,2
341,4
342,4
343,7
344,2
345,3
346,6
347,6
348,1
349,5
350,2
351,4
352,7
353,4
354,4
355,5
356,1
357,5
358,2
359,4
360,3
361,5
362,1
363,1
364,4
365,6
366,4
367,2
368,6
369,4
370,9
371,4
372,2
373,1
374,5
375,2
376,3
377,5
378,6
379,2
380,2
381,2
382,1
383,4
384,3
385,4
386,1
387,5
388,6
389,2
390,2
391,0
392,2
393,4
394,2
395,3
396,5
397,1
398,3
399,5
400,5
401,1
402,4
403,9
404,5
405,5
406,4
407,5
408,2
409,1
410,2
411,2
412,0
413,7
414,4
415,4
416,2
417,1
418,3
419,2
420,4
421,6
422,3
423,1
424,2
425,5
426,0
427,4
428,5
429,7
430,0
431,5
432,3
433,6
434,4
435,1
436,5
437,5
438,3
439,3
440,2
441,2
442,7
443,4
444,3
445,4
446,4
447,3
448,3
449,2
450,4
451,0
452,5
453,3
454,4
455,4
456,3
457,5
458,3
459,2
460,4
461,4
462,1
463,5
464,4
465,7
466,3
467,3
468,8
469,2
470,3
471,2
472,2
473,4
474,0
475,9
476,7
477,2
478,1
479,8
480,1
481,1
482,6
483,7
484,3
485,5
486,3
487,6
488,3
489,3
490,2
491,2
492,7
493,4
494,5
495,8
496,1
497,3
498,2
499,7
500,3
501,3
