height,block_counts
0,3
1,1
2,1
3,1
4,5
5,1
6,2
7,1
8,4
9,3
10,5
11,4
12,1
13,0
14,5
15,3
16,3
17,4
18,6
19,1
20,2
21,4
22,2
23,1
24,3
25,2
26,2
27,1
28,3
29,2
30,2
31,3
32,1
33,5
34,6
35,3
36,5
37,3
38,4
39,2
40,3
41,3
42,3
43,4
44,3
45,2
46,2
47,4
48,1
49,3
50,7
51,2
52,4
53,2
54,1
55,3
56,5
57,6
58,3
59,2
60,3
61,4
62,5
63,4
64,3
65,3
66,3
67,5
68,3
69,3
70,7
71,7
72,3
73,2
74,2
75,4
76,2
77,3
78,3
79,1
80,1
81,2
82,2
83,4
84,5
85,4
86,6
87,2
88,3
89,2
90,2
91,3
92,2
93,3
94,2
95,0
96,0
97,1
98,7
99,3
100,3
101,5
102,2
103,3
104,1
105,2
106,3
107,2
108,3
109,3
110,2
111,1
112,4
113,7
114,2
115,3
116,2
117,2
118,3
119,4
120,1
121,3
122,5
123,1
124,4
125,1
126,2
127,5
128,2
129,6
130,2
131,3
132,2
133,3
134,3
135,5
136,6
137,3
138,2
139,4
140,2
141,2
142,2
143,2
144,2
145,3
146,3
147,2
148,5
149,4
150,3
151,3
152,0
153,0
154,4
155,0
156,1
157,2
158,7
159,8
160,3
161,4
162,2
163,2
164,2
165,1
166,2
167,4
168,1
169,2
170,2
171,1
172,6
173,4
174,1
175,5
176,2
177,5
178,4
179,3
180,5
181,0
182,0
183,3
184,1
185,1
186,6
187,5
188,2
189,1
190,3
191,3
192,1
193,3
194,2
195,4
196,2
197,5
198,3
199,0
200,1
201,5
202,4
203,5
204,2
205,4
206,5
207,4
208,5
209,2
210,2
211,2
212,4
213,4
214,3
215,2
216,3
217,2
218,5
219,4
220,3
221,3
222,1
223,1
224,2
225,2
226,3
227,2
228,3
229,7
230,2
231,2
232,1
233,1
234,2
235,2
236,2
237,4
238,5
239,2
240,6
241,4
242,5
243,4
244,3
245,1
246,2
247,3
248,3
249,4
250,2
251,3
252,0
253,4
254,7
255,5
256,6
257,2
258,5
259,1
260,0
261,9
262,4
263,4
264,2
265,4
266,2
267,3
268,2
269,1
270,4
271,6
272,4
273,0
274,0
275,1
276,2
277,4
278,4
279,3
280,1
281,5
282,3
283,3
284,3
285,4
286,2
287,4
288,5
289,2
290,1
291,3
292,2
293,6
294,1
295,4
296,2
297,1
298,2
299,3
300,3
301,2
302,1
303,5
304,2
305,4
306,0
307,2
308,3
309,5
310,2
311,3
312,2
313,5
314,1
315,3
316,5
317,1
318,5
319,4
320,8
321,1
322,3
323,3
324,3
325,5
326,0
327,1
328,8
329,2
330,4
331,4
332,3
333,0
334,3
335,2
336,5
337,5
338,5
339,2
340,2
341,5
342,1
343,2
344,2
345,4
346,1
347,4
348,3
349,6
350,5
351,8
352,4
353,2
354,2
355,2
356,4
357,6
358,0
359,3
360,3
361,1
362,2
363,3
364,1
365,3
366,3
367,4
368,4
369,3
370,5
371,4
372,6
373,6
374,1
375,2
376,3
377,2
378,6
379,4
380,2
381,1
382,0
383,3
384,4
385,2
386,3
387,6
388,4
389,2
390,3
391,4
392,0
393,3
394,2
395,1
396,5
397,3
398,1
399,3
400,4
401,1
402,3
403,3
404,1
405,5
406,4
407,2
408,3
409,4
410,0
411,3
412,2
413,3
414,3
415,6
416,4
417,4
418,3
419,2
420,0
421,5
422,3
423,2
424,3
425,3
426,1
427,6
428,2
429,2
430,2
431,8
432,6
433,2
434,2
435,3
436,0
437,0
438,3
439,5
440,2
441,6
442,3
443,3
444,1
445,4
446,2
447,3
448,2
449,1
450,1
451,5
452,2
453,0
454,2
455,5
456,3
457,4
458,1
459,3
460,0
461,5
462,3
463,3
464,2
465,6
466,0
467,1
468,3
469,2
470,4
471,1
472,4
473,5
474,4
475,5
476,3
477,3
478,1
479,3
480,4
481,3
482,2
483,5
484,3
485,6
486,1
487,3
488,6
489,1
490,2
491,1
492,1
493,1
494,5
495,3
496,7
497,4
498,5
499,3
500,4
501,4
502,4
503,2
504,3
505,4
506,0
507,3
508,1
509,3
510,3
511,3
512,4
513,3
514,0
515,3
516,4
517,4
518,2
519,2
520,0
521,5
522,4
523,1
524,2
525,3
526,2
527,5
528,7
529,1
530,1
531,3
532,0
533,2
534,0
535,1
536,3
537,1
538,2
539,2
540,0
541,2
542,5
543,5
544,4
545,5
546,4
547,2
548,6
549,6
550,3
551,5
552,4
553,1
554,3
555,2
556,2
557,0
558,1
559,3
560,3
561,3
562,4
563,2
564,5
565,3
566,5
567,4
568,2
569,7
570,2
571,3
572,6
573,3
574,2
575,2
576,3
577,1
578,3
579,4
580,1
581,4
582,1
583,2
584,4
585,2
586,2
587,3
588,4
589,2
590,4
591,5
592,4
593,5
594,3
595,1
596,4
597,4
598,3
599,5
600,5
601,3
602,3
603,4
604,2
605,5
606,2
607,4
608,5
609,2
610,2
611,6
612,2
613,2
614,5
615,6
616,4
617,7
618,5
619,7
620,2
621,4
622,4
623,2
624,6
625,5
626,2
627,4
628,2
629,5
630,2
631,4
632,5
633,2
634,3
635,8
636,3
637,5
638,2
639,0
640,1
641,2
642,5
643,3
644,3
645,2
646,2
647,3
648,5
649,2
650,1
651,1
652,0
653,2
654,1
655,1
656,5
657,5
658,2
659,3
660,2
661,3
662,5
663,2
664,6
665,5
666,1
667,4
668,3
669,3
670,2
671,1
672,1
673,5
674,2
675,4
676,5
677,4
678,1
679,2
680,6
681,4
682,1
683,3
684,4
685,6
686,3
687,1
688,1
689,4
690,2
691,1
692,3
693,3
694,1
695,5
696,6
697,3
698,2
699,2
700,1
701,5
702,3
703,3
704,3
705,3
706,4
707,4
708,3
709,1
710,1
711,6
712,5
713,3
714,0
715,1
716,5
717,6
718,5
719,2
720,1
721,3
722,2
723,0
724,5
725,2
726,4
727,4
728,6
729,4
730,4
731,6
732,2
733,2
734,1
735,0
736,4
737,1
738,3
739,7
740,1
741,5
742,2
743,1
744,3
745,4
746,5
747,1
748,5
749,4
750,5
751,1
752,1
753,5
754,4
755,4
756,5
757,3
758,2
759,6
760,2
761,4
762,5
763,2
764,7
765,3
766,2
767,2
768,6
769,3
770,1
771,3
772,8
773,1
774,2
775,1
776,1
777,4
778,4
779,3
780,0
781,5
782,4
783,1
784,0
785,5
786,1
787,2
788,5
789,3
790,4
791,1
792,3
793,3
794,3
795,3
796,4
797,0
798,1
799,7
800,2
801,1
802,1
803,3
804,0
805,3
806,2
807,1
808,7
809,4
810,7
811,0
812,2
813,2
814,2
815,3
816,2
817,2
818,1
819,2
820,5
821,0
822,2
823,2
824,5
825,5
826,1
827,3
828,3
829,5
830,3
831,2
832,3
833,2
834,2
835,5
836,4
837,3
838,3
839,2
840,3
841,1
842,5
843,5
844,3
845,1
846,5
847,1
848,4
849,3
850,4
851,1
852,2
853,1
854,3
855,0
856,2
857,1
858,2
859,3
860,1
861,8
862,1
863,3
864,1
865,5
866,3
867,6
868,3
869,10
870,1
871,2
872,2
873,4
874,4
875,3
876,3
877,1
878,3
879,3
880,4
881,6
882,2
883,2
884,3
885,3
886,2
887,2
888,3
889,3
890,4
891,1
892,3
893,4
894,2
895,6
896,8
897,2
898,4
899,3
900,1
901,0
902,3
903,2
904,0
905,4
906,4
907,3
908,6
909,2
910,1
911,4
912,1
913,1
914,4
915,2
916,2
917,0
918,0
919,5
920,2
921,1
922,3
923,2
924,3
925,6
926,5
927,3
928,2
929,2
930,5
931,6
932,3
933,2
934,5
935,6
936,4
937,5
938,3
939,1
940,3
941,3
942,2
943,5
944,7
945,3
946,6
947,5
948,1
949,4
950,3
951,2
952,3
953,2
954,2
955,2
956,5
957,1
958,5
959,3
960,5
961,4
962,5
963,2
964,4
965,7
966,5
967,4
968,1
969,4
970,4
971,4
972,2
973,6
974,3
975,2
976,0
977,4
978,2
979,4
980,1
981,4
982,4
983,3
984,1
985,1
986,0
987,1
988,2
989,2
990,4
991,2
992,2
993,5
994,1
995,4
996,5
997,3
998,3
999,5
1000,0
1001,0
1002,7
1003,0
1004,3
1005,3
1006,3
1007,3
1008,3
1009,2
1010,3
1011,1
1012,4
1013,4
1014,2
1015,2
1016,0
1017,4
1018,1
1019,5
1020,4
1021,4
1022,4
1023,1
1024,3
1025,3
1026,2
1027,2
1028,6
1029,2
1030,4
1031,3
1032,4
1033,2
1034,1
1035,2
1036,2
1037,2
1038,5
1039,5
1040,1
1041,3
1042,4
1043,3
1044,3
1045,1
1046,6
1047,4
1048,2
1049,2
1050,4
1051,5
1052,3
1053,0
1054,4
1055,0
1056,5
1057,0
1058,2
1059,3
1060,5
1061,2
1062,1
1063,1
1064,2
1065,3
1066,3
1067,6
1068,3
1069,3
1070,2
1071,2
1072,3
1073,3
1074,1
1075,1
1076,1
1077,3
1078,2
1079,3
1080,3
1081,1
1082,4
1083,3
1084,1
1085,6
1086,2
1087,4
1088,6
1089,1
