height,block_counts
0,3
1,2
2,0
3,3
4,1
5,3
6,5
7,6
8,2
9,2
10,1
11,4
12,4
13,2
14,2
15,4
16,4
17,1
18,2
19,3
20,5
21,4
22,3
23,4
24,3
25,3
26,2
27,3
28,7
29,2
30,4
31,3
32,2
33,1
34,3
35,2
36,4
37,6
38,3
39,3
40,1
41,0
42,2
43,1
44,1
45,4
46,3
47,5
48,3
49,2
50,4
51,3
52,3
53,4
54,3
55,2
56,2
57,3
58,1
59,2
60,4
61,0
62,2
63,5
64,2
65,5
66,0
67,2
68,3
69,1
70,2
71,0
72,1
73,1
74,3
75,4
76,1
77,3
78,6
79,3
80,4
81,2
82,0
83,7
84,6
85,5
86,3
87,3
88,2
89,4
90,1
91,2
92,4
93,3
94,3
95,1
96,1
97,1
98,2
99,2
100,1
101,3
102,1
103,2
104,2
105,1
106,2
107,2
108,4
109,1
110,5
111,1
112,2
113,0
114,4
115,4
116,2
117,2
118,3
119,2
120,2
121,4
122,2
123,4
124,3
125,1
126,3
127,5
128,4
129,2
130,2
131,2
132,2
133,1
134,3
135,2
136,2
137,3
138,5
139,1
140,4
141,2
142,4
143,2
144,3
145,2
146,2
147,1
148,2
149,6
150,1
151,3
152,2
153,2
154,1
155,2
156,2
157,1
158,2
159,4
160,4
161,5
162,2
163,2
164,2
165,1
166,2
167,2
168,1
169,2
170,3
171,8
172,4
173,1
174,1
175,4
176,2
177,4
178,3
179,1
180,3
181,2
182,3
183,4
184,4
185,3
186,3
187,3
188,1
189,2
190,1
191,2
192,3
193,4
194,2
195,3
196,2
197,5
198,2
199,3
200,2
201,4
202,5
203,1
204,2
205,3
206,2
207,2
208,3
209,3
210,3
211,0
212,3
213,2
214,3
215,3
216,3
217,2
218,2
219,1
220,2
221,1
222,0
223,2
224,3
225,6
226,1
227,1
228,4
229,3
230,3
231,4
232,2
233,3
234,3
235,1
236,0
237,4
238,3
239,7
240,2
241,2
242,3
243,2
244,5
245,2
246,2
247,4
248,2
249,4
250,0
251,5
252,6
253,2
254,2
255,3
256,4
257,2
258,2
259,1
260,1
261,3
262,1
263,6
264,3
265,3
266,2
267,3
268,3
269,1
270,1
271,2
272,2
273,0
274,7
275,5
276,3
277,1
278,2
279,0
280,1
281,2
282,5
283,1
284,4
285,3
286,3
287,1
288,1
289,3
290,3
291,0
292,1
293,3
294,4
295,1
296,3
297,3
298,3
299,5
300,3
301,1
302,5
303,3
304,2
305,2
306,4
307,3
308,3
309,3
310,1
311,9
312,3
313,4
314,2
315,1
316,0
317,6
318,2
319,0
320,3
321,2
322,4
323,2
324,2
325,3
326,5
327,4
328,4
329,4
330,2
331,4
332,1
333,0
334,2
335,0
336,2
337,5
338,4
339,4
340,1
341,3
342,1
343,0
344,2
345,2
346,2
347,4
348,1
349,4
350,1
351,2
352,4
353,7
354,3
355,0
356,3
357,3
358,1
359,3
360,2
361,8
362,2
363,4
364,3
365,5
366,1
367,4
368,5
369,1
370,5
371,2
372,5
373,6
374,2
375,0
376,4
377,3
378,1
379,2
380,3
381,5
382,2
383,0
384,3
385,4
386,4
387,7
388,3
389,3
390,4
391,3
392,3
393,4
394,3
395,2
396,3
397,4
398,4
399,1
400,3
401,4
402,6
403,2
404,3
405,5
406,3
407,1
408,1
409,4
410,0
411,2
412,2
413,1
414,0
415,3
416,4
417,7
418,4
419,2
420,1
421,4
422,2
423,4
424,3
425,1
426,0
427,4
428,2
429,2
430,2
431,2
432,0
433,5
434,3
435,4
436,2
437,1
438,2
439,8
440,2
441,2
442,4
443,5
444,1
445,3
446,1
447,2
448,4
449,4
450,1
451,4
452,3
453,3
454,3
455,2
456,3
457,1
458,3
459,1
460,2
461,2
462,2
463,2
464,2
465,1
466,1
467,0
468,3
469,1
470,2
471,3
472,4
473,2
474,6
475,2
476,0
477,1
478,2
479,2
480,3
481,2
482,3
483,3
484,4
485,1
486,4
487,5
488,2
489,3
490,2
491,6
492,0
493,2
494,3
495,1
496,2
497,4
498,2
499,0
500,2
501,1
