height,block_counts
0,3
1,3
2,7
3,7
4,3
5,3
6,6
7,6
8,6
9,1
10,2
11,2
12,6
13,3
14,6
15,4
16,7
17,7
18,3
19,7
20,4
21,4
22,2
23,5
24,4
25,3
26,8
27,4
28,5
29,7
30,4
31,4
32,5
33,5
34,4
35,1
36,4
37,5
38,7
39,3
40,4
41,2
42,5
43,6
44,4
45,4
46,5
47,4
48,6
49,6
50,5
51,4
52,3
53,3
54,8
55,5
56,5
57,3
58,2
59,4
60,7
61,2
62,4
63,3
64,1
65,3
66,9
67,1
68,7
69,3
70,6
71,5
72,4
73,4
74,5
75,3
76,4
77,1
78,5
79,7
80,3
81,3
82,3
83,4
84,3
85,8
86,6
87,5
88,1
89,1
90,3
91,8
92,5
93,6
94,3
95,5
96,2
97,5
98,2
99,7
100,7
101,1
102,4
103,5
104,3
105,4
106,5
107,0
108,2
109,5
110,3
111,3
112,6
113,4
114,8
115,5
116,4
117,5
118,1
119,5
120,3
121,2
122,5
123,4
124,7
125,1
126,2
127,6
128,5
129,1
130,6
131,4
132,5
133,3
134,2
135,1
136,2
137,2
138,3
139,3
140,7
141,3
142,3
143,5
144,2
145,2
146,8
147,3
148,2
149,6
150,8
151,7
152,4
153,4
154,4
155,1
156,8
157,6
158,4
159,2
160,3
161,0
162,2
163,4
164,4
165,4
166,8
167,6
168,5
169,2
170,5
171,5
172,4
173,4
174,5
175,2
176,8
177,6
178,5
179,4
180,4
181,6
182,3
183,6
184,6
185,2
186,5
187,6
188,2
189,1
190,8
191,3
192,5
193,5
194,3
195,7
196,1
197,1
198,2
199,6
200,7
201,1
202,4
203,6
204,3
205,4
206,4
207,8
208,3
209,3
210,4
211,2
212,8
213,4
214,2
215,5
216,1
217,2
218,3
219,4
220,3
221,4
222,3
223,5
224,3
225,2
226,1
227,6
228,5
229,4
230,5
231,5
232,3
233,5
234,2
235,3
236,11
237,5
238,5
239,4
240,4
241,3
242,3
243,6
244,3
245,2
246,5
247,3
248,5
249,7
250,2
251,4
252,3
253,5
254,6
255,0
256,5
257,6
258,5
259,6
260,5
261,2
262,6
263,4
264,0
265,3
266,5
267,5
268,2
269,2
270,1
271,6
272,9
273,5
274,5
275,5
276,5
277,1
278,6
279,9
280,3
281,8
282,6
283,3
284,3
285,6
286,4
287,6
288,3
289,10
290,7
291,3
292,1
293,5
294,6
295,3
296,3
297,2
298,7
299,5
300,0
301,2
302,3
303,8
304,8
305,4
306,3
307,7
308,3
309,5
310,2
311,6
312,4
313,5
314,6
315,2
316,1
317,4
318,3
319,3
320,2
321,6
322,2
323,6
324,4
325,6
326,3
327,4
328,4
329,1
330,6
331,1
332,6
333,5
334,6
335,1
336,2
337,3
338,2
339,2
340,1
341,5
342,2
343,4
344,6
345,3
346,4
347,6
348,3
349,2
350,7
351,7
352,1
353,3
354,6
355,2
356,5
357,2
358,1
359,2
360,4
361,4
362,6
363,5
364,8
365,7
366,5
367,1
368,2
369,5
370,8
371,5
372,1
373,5
374,4
375,5
376,8
377,2
378,1
379,3
380,4
381,4
382,3
383,5
384,2
385,4
386,3
387,5
388,3
389,7
390,4
391,2
392,5
393,5
394,3
395,6
396,5
397,5
398,5
399,4
400,2
401,3
402,4
403,3
404,4
405,3
406,2
407,3
408,1
409,2
410,1
411,2
412,2
413,4
414,8
415,2
416,4
417,5
418,5
419,5
420,1
421,5
422,3
423,2
424,4
425,3
426,5
427,6
428,3
429,4
430,2
431,3
432,1
433,5
434,2
435,2
436,4
437,1
438,6
439,3
440,2
441,5
442,3
443,2
444,4
445,6
446,3
447,3
448,4
449,3
450,4
451,5
452,6
453,3
454,0
455,5
456,3
457,5
458,2
459,5
460,1
461,4
462,5
463,7
464,3
465,2
466,1
467,5
468,1
469,4
470,4
471,0
472,3
473,3
474,4
475,3
476,4
477,4
478,3
479,4
480,3
481,0
482,10
483,4
484,8
485,3
486,3
487,2
488,2
489,3
490,1
491,5
492,6
493,5
494,2
495,4
496,5
497,7
498,5
499,5
500,4
501,5
502,4
503,6
504,2
505,6
506,3
507,3
508,7
509,3
510,3
511,4
512,5
513,5
514,1
515,6
516,5
517,12
518,3
519,8
520,1
521,6
522,2
523,4
524,9
525,6
526,6
527,10
528,1
529,2
530,3
531,4
532,2
533,3
534,8
535,3
536,3
537,4
538,4
539,5
540,4
541,8
542,3
543,7
544,2
545,5
546,2
547,8
548,2
549,5
550,1
551,6
552,5
553,3
554,3
555,3
556,2
557,3
558,4
559,3
560,2
561,4
562,6
563,1
564,2
565,8
566,1
567,4
568,6
569,2
570,2
571,3
572,5
573,4
574,7
575,4
576,3
577,7
578,7
579,5
580,3
581,2
582,3
583,2
584,4
585,14
586,2
587,3
588,4
589,3
590,5
591,5
592,6
593,3
594,6
595,5
596,3
597,3
598,3
599,3
600,3
601,1
602,1
603,6
604,5
605,4
606,1
607,3
608,4
609,6
610,9
611,2
612,5
613,3
614,5
615,4
616,2
617,2
618,4
619,3
620,3
621,4
622,3
623,6
624,5
625,5
626,3
627,5
628,2
629,4
630,1
631,5
632,2
633,5
634,3
635,7
636,3
637,2
638,2
639,3
640,4
641,9
642,2
643,2
644,7
645,5
646,2
647,10
648,3
649,3
650,3
651,7
652,1
653,1
654,3
655,7
656,6
657,2
658,4
659,1
660,1
661,4
662,2
663,3
664,6
665,2
666,7
667,3
668,5
669,4
670,5
671,4
672,1
673,2
674,6
675,4
676,8
677,6
678,4
679,4
680,6
681,5
682,3
683,5
684,5
685,10
686,3
687,3
688,6
689,5
690,4
691,2
692,5
693,6
694,2
695,1
696,5
697,6
698,0
699,4
700,6
701,5
702,1
703,3
704,10
705,4
706,7
707,2
708,4
709,4
710,9
711,3
712,5
713,1
714,3
715,4
716,10
717,3
718,4
719,6
720,1
721,5
722,2
723,5
724,2
725,3
726,4
727,6
728,4
729,3
730,3
731,6
732,3
733,3
734,4
735,5
736,4
737,4
738,2
739,4
740,2
741,4
742,5
743,6
744,4
745,5
746,2
747,3
748,1
749,4
750,5
751,5
752,4
753,2
754,2
755,4
756,7
757,5
758,4
759,1
760,7
761,3
762,4
763,2
764,4
765,3
766,8
767,3
768,1
769,0
770,6
771,6
772,2
773,3
774,5
775,3
776,3
777,6
778,4
779,5
780,4
781,5
782,2
783,8
784,9
785,2
786,4
787,3
788,1
789,4
790,4
791,7
792,1
793,1
794,2
795,4
796,3
797,3
798,5
799,4
800,9
801,3
802,2
803,6
804,4
805,4
806,5
807,5
808,1
809,8
810,4
811,4
812,2
813,2
814,4
815,2
816,4
817,3
818,7
819,4
820,6
821,5
822,4
823,2
824,3
825,2
826,2
827,4
828,6
829,2
830,4
831,3
832,7
833,1
834,4
835,6
836,5
837,1
838,3
839,2
840,0
841,7
842,4
843,7
844,4
845,3
846,3
847,5
848,4
849,2
850,3
851,3
852,4
853,4
854,4
855,4
856,4
857,7
858,2
859,2
860,3
861,3
862,1
863,7
864,5
865,5
866,2
867,1
868,6
869,4
870,5
871,5
872,7
873,8
874,3
875,3
876,4
877,5
878,3
879,4
880,3
