height,block_counts
0,5
1,4
2,3
3,5
4,5
5,4
6,2
7,7
8,2
9,4
10,3
11,6
12,6
13,3
14,3
15,7
16,2
17,5
18,4
19,7
20,5
21,2
22,3
23,4
24,4
25,7
26,6
27,4
28,4
29,1
30,8
31,5
32,6
33,4
34,2
35,3
36,3
37,3
38,5
39,5
40,4
41,5
42,5
43,5
44,4
45,3
46,3
47,6
48,2
49,3
50,4
51,7
52,6
53,4
54,4
55,2
56,5
57,5
58,4
59,5
60,6
61,8
62,2
63,5
64,4
65,4
66,4
67,4
68,8
69,0
70,5
71,6
72,7
73,2
74,4
75,7
76,5
77,7
78,4
79,2
80,8
81,3
82,3
83,2
84,3
85,7
86,8
87,4
88,4
89,6
90,5
91,3
92,2
93,2
94,5
95,5
96,3
97,5
98,6
99,1
100,4
101,5
102,5
103,2
104,2
105,4
106,4
107,2
108,6
109,1
110,4
111,6
112,3
113,6
114,5
115,8
116,4
117,5
118,2
119,5
120,4
121,4
122,0
123,6
124,1
125,5
126,8
127,4
128,5
129,4
130,4
131,3
132,3
133,6
134,4
135,3
136,6
137,3
138,4
139,3
140,4
141,7
142,2
143,5
144,6
145,4
146,3
147,6
148,6
149,3
150,5
151,2
152,8
153,4
154,1
155,6
156,7
157,4
158,5
159,6
160,4
161,5
162,2
163,4
164,3
165,1
166,4
167,4
168,7
169,5
170,3
171,5
172,1
173,6
174,3
175,7
176,3
177,4
178,3
179,2
180,2
181,1
182,3
183,1
184,8
185,1
186,5
187,4
188,3
189,2
190,4
191,5
192,2
193,6
194,4
195,3
196,3
197,2
198,2
199,4
200,1
201,4
202,1
203,9
204,6
205,4
206,3
207,1
208,3
209,2
210,6
211,5
212,1
213,11
214,1
215,3
216,7
217,2
218,4
219,3
220,6
221,2
222,2
223,6
224,2
225,5
226,6
227,2
228,5
229,2
230,2
231,2
232,3
233,5
234,6
235,3
236,2
237,3
238,2
239,2
240,5
241,2
242,5
243,5
244,4
245,8
246,5
247,5
248,3
249,2
250,7
251,5
252,3
253,3
254,1
255,2
256,2
257,4
258,4
259,7
260,5
261,7
262,5
263,5
264,2
265,9
266,2
267,3
268,4
269,3
270,5
271,2
272,3
273,4
274,3
275,7
276,4
277,3
278,5
279,5
280,8
281,2
282,6
283,4
284,3
285,6
286,1
287,4
288,3
289,1
290,5
291,5
292,2
293,4
294,2
295,6
296,2
297,5
298,11
299,7
300,3
301,5
302,0
303,7
304,5
305,2
306,12
307,4
308,1
309,1
310,7
311,4
312,5
313,8
314,2
315,1
316,5
317,3
318,6
319,4
320,5
321,2
322,4
323,4
324,2
325,1
326,2
327,8
328,3
329,4
330,5
331,2
332,3
333,3
334,1
335,3
336,2
337,4
338,2
339,3
340,5
341,6
342,3
343,4
344,5
345,6
346,1
347,5
348,2
349,8
350,4
351,6
352,2
353,6
354,4
355,3
356,5
357,5
358,7
359,4
360,4
361,8
362,5
363,4
364,4
365,2
366,4
367,2
368,3
369,5
370,1
371,2
372,3
373,6
374,5
375,6
376,3
377,1
378,4
379,5
380,2
381,5
382,4
383,5
384,5
385,6
386,3
387,4
388,5
389,7
390,1
391,3
392,7
393,4
394,4
395,4
396,4
397,7
398,4
399,1
400,6
401,4
402,0
403,3
404,4
405,3
406,2
407,4
408,4
409,6
410,3
411,3
412,2
413,3
414,6
415,2
416,3
417,7
418,3
419,4
420,9
421,2
422,4
423,2
424,2
425,2
426,5
427,5
428,2
429,7
430,5
431,4
432,4
433,5
434,3
435,2
436,2
437,8
438,2
439,6
440,1
441,0
442,2
443,4
444,6
445,8
446,2
447,6
448,2
449,5
450,3
451,4
452,5
453,1
454,6
455,4
456,3
457,4
458,3
459,3
460,4
461,5
462,6
463,3
464,1
465,7
466,2
467,3
468,4
469,2
470,3
471,2
472,3
473,3
474,3
475,5
476,5
477,2
478,6
479,4
480,3
481,1
482,2
483,2
484,5
485,3
486,5
487,7
488,3
489,3
490,3
491,6
492,5
493,10
494,4
495,4
496,5
497,11
498,3
499,2
500,3
501,5
502,2
503,2
504,5
505,3
506,9
507,3
508,3
509,5
510,2
511,3
512,5
513,4
514,8
515,0
516,5
517,2
518,2
519,3
520,7
521,4
522,8
523,1
524,6
525,1
526,7
527,4
528,5
529,4
530,6
531,7
532,8
533,5
534,4
535,1
536,3
537,6
538,2
539,0
540,6
541,4
542,2
543,4
544,8
545,4
546,5
547,1
548,1
549,7
550,4
551,8
552,4
553,3
554,3
555,3
556,5
557,3
558,4
559,2
560,3
561,7
562,5
563,1
564,5
565,1
566,2
567,3
568,2
569,3
570,3
571,4
572,3
573,6
574,1
575,1
576,3
577,4
578,4
579,6
580,5
581,5
582,4
583,4
584,7
585,1
586,4
587,3
588,6
589,3
590,5
591,7
592,3
593,4
594,4
595,3
596,7
597,1
598,1
599,4
600,3
601,4
602,6
603,4
604,7
605,2
606,2
607,5
