height,block_counts
0,3
1,3
2,5
3,6
4,6
5,8
6,9
7,6
8,2
9,8
10,7
11,3
12,4
13,8
14,3
15,5
16,3
17,4
18,5
19,4
20,7
21,8
22,6
23,4
24,2
25,5
26,4
27,5
28,6
29,6
30,6
31,8
32,4
33,7
34,7
35,3
36,3
37,6
38,6
39,3
40,6
41,3
42,5
43,4
44,6
45,3
46,6
47,5
48,6
49,2
50,2
51,10
52,6
53,12
54,6
55,5
56,6
57,3
58,5
59,5
60,3
61,7
62,4
63,6
64,8
65,4
66,4
67,5
68,9
69,5
70,2
71,3
72,6
73,8
74,7
75,10
76,6
77,6
78,8
79,3
80,10
81,6
82,6
83,5
84,2
85,3
86,5
87,2
88,5
89,9
90,3
91,9
92,10
93,8
94,8
95,11
96,3
97,5
98,4
99,4
100,6
101,5
102,8
103,9
104,3
105,1
106,5
107,3
108,7
109,8
110,3
111,4
112,4
113,6
114,3
115,4
116,10
117,8
118,4
119,4
120,12
121,8
122,5
123,6
124,7
125,5
126,2
127,4
128,5
129,3
130,4
131,3
132,4
133,4
134,6
135,7
136,4
137,7
138,7
139,4
140,7
141,7
142,3
143,4
144,5
145,3
146,6
147,7
148,3
149,5
150,4
151,3
152,7
153,7
154,1
155,7
156,3
157,1
158,5
159,6
160,10
161,4
162,4
163,4
164,5
165,5
166,5
167,5
168,10
169,11
170,5
171,11
172,3
173,5
174,7
175,5
176,9
177,9
178,2
179,4
180,7
181,7
182,4
183,1
184,2
185,8
186,6
187,8
188,3
189,6
190,5
191,5
192,6
193,3
194,6
195,4
196,1
197,4
198,3
199,5
200,4
201,6
202,4
203,10
204,5
205,5
206,7
207,6
208,5
209,4
210,4
211,1
212,6
213,7
214,5
215,6
216,7
217,7
218,2
219,4
220,6
221,4
222,6
223,1
224,7
225,3
226,6
227,2
228,3
229,2
230,5
231,4
232,2
233,4
234,3
235,3
236,2
237,6
238,4
239,6
240,4
241,4
242,7
243,4
244,5
245,13
246,5
247,5
248,8
249,0
250,5
251,3
252,7
253,3
254,3
255,4
256,5
257,2
258,8
259,6
260,2
261,7
262,7
263,5
264,5
265,9
266,1
267,4
268,2
269,8
270,4
271,3
272,7
273,3
274,4
275,5
276,5
277,3
278,5
279,5
280,5
281,5
282,5
283,6
284,2
285,3
286,2
287,7
288,5
289,4
290,7
291,8
292,6
293,4
294,3
295,5
296,5
297,4
298,7
299,5
300,6
301,6
302,3
303,8
304,5
305,3
306,8
307,4
308,6
309,3
310,7
311,5
312,5
313,3
314,3
315,5
316,7
317,8
318,3
319,11
320,3
321,3
322,4
323,8
324,7
325,4
326,8
327,8
328,6
329,6
330,5
331,5
332,6
333,6
334,5
335,2
336,3
337,6
338,5
339,6
340,7
341,2
342,5
343,5
344,6
345,5
346,3
347,5
348,7
349,3
350,5
351,4
352,4
353,3
354,4
355,2
356,2
357,10
358,4
359,12
360,8
361,9
362,5
363,3
364,3
365,3
366,5
367,6
368,6
369,6
370,4
371,3
372,8
373,6
374,1
375,4
376,3
377,8
378,5
379,5
380,4
381,6
382,4
383,7
384,6
385,5
386,3
387,1
388,8
389,3
390,5
391,2
392,7
393,5
394,3
395,4
396,9
397,6
398,6
399,6
400,6
401,4
402,7
403,1
404,5
405,6
406,2
407,4
408,5
409,5
410,7
411,2
412,6
413,6
414,4
415,7
416,8
417,1
418,3
419,6
420,4
421,10
422,4
423,6
424,9
425,6
426,4
427,6
428,5
429,6
430,9
431,6
432,6
433,10
434,7
435,7
436,5
437,7
438,2
439,6
440,2
441,5
442,4
443,7
444,4
445,3
446,4
447,6
448,4
449,7
450,5
451,5
452,8
453,5
454,7
455,3
456,5
457,6
458,10
459,1
460,3
461,4
462,8
463,2
464,3
465,2
466,5
467,2
468,2
469,2
470,4
471,3
472,3
473,3
474,7
475,7
476,9
477,6
478,5
479,3
480,1
481,7
482,6
483,3
484,5
485,4
486,5
487,7
488,0
489,4
490,5
491,8
492,5
493,8
494,3
495,3
496,5
497,5
498,6
499,6
500,10
501,5
502,2
503,3
504,6
505,12
506,3
507,3
508,4
509,14
510,6
511,4
512,9
513,5
514,2
515,2
516,7
517,6
518,1
519,7
520,3
521,13
522,5
523,8
524,3
525,4
526,3
527,4
528,4
529,9
530,3
531,3
532,3
533,4
534,5
535,6
536,3
537,7
538,5
539,7
540,5
541,5
542,6
543,3
544,4
545,4
546,6
547,7
548,7
549,7
550,8
551,3
552,5
553,5
554,6
555,3
556,5
557,5
558,3
559,6
560,7
561,1
562,5
563,5
564,3
565,5
566,5
567,0
568,5
569,5
570,3
571,2
572,4
573,8
574,11
575,6
576,9
577,1
578,4
579,6
580,6
581,9
582,7
583,7
584,4
585,5
586,7
587,1
588,3
589,2
590,4
591,8
592,1
593,4
594,5
595,3
596,5
597,3
598,8
599,2
600,5
601,5
602,3
603,4
604,4
605,8
606,6
607,4
608,3
609,5
610,7
611,5
612,3
613,5
614,7
615,4
616,5
617,5
618,5
619,5
620,4
621,4
622,2
623,11
624,4
625,3
626,6
627,7
628,4
629,6
630,4
631,4
632,5
633,0
634,4
635,0
636,8
637,2
638,7
639,3
640,3
641,1
642,6
643,5
644,7
645,5
646,6
647,2
648,2
649,5
650,2
651,2
652,1
653,3
654,4
655,9
656,8
657,4
658,4
659,6
660,4
661,7
662,5
663,5
664,7
665,6
666,3
667,5
668,3
669,6
670,3
671,5
672,4
673,5
674,4
675,11
676,8
677,3
678,6
679,5
680,1
681,2
682,4
683,8
684,3
685,3
686,2
687,7
688,7
689,5
690,2
691,4
692,5
693,1
694,4
695,1
696,2
697,4
698,2
699,5
700,3
701,3
702,8
703,7
704,7
705,4
706,4
707,5
708,0
709,5
710,4
711,5
712,5
713,4
714,6
715,6
716,2
717,4
718,4
719,7
720,7
721,3
722,6
723,4
724,5
725,8
726,2
727,5
728,5
729,5
730,7
731,7
732,9
733,2
734,3
735,7
736,5
737,4
738,4
739,8
740,4
741,6
742,5
743,6
744,1
745,8
746,5
747,7
748,7
749,5
750,7
751,6
752,3
753,4
754,6
755,4
756,6
757,6
758,4
759,2
760,4
761,3
762,1
763,6
764,3
765,5
766,6
767,3
768,6
769,5
770,8
771,8
772,7
773,9
774,6
775,7
776,4
777,7
778,4
779,4
780,3
781,3
782,4
783,5
784,6
785,4
786,6
787,9
788,7
789,7
790,5
791,6
792,9
793,7
794,8
795,5
796,7
797,5
798,4
799,6
800,7
801,5
802,9
803,2
804,5
805,7
806,2
807,5
808,5
809,9
810,8
811,2
812,5
813,3
814,6
815,6
816,8
817,6
818,6
819,2
820,4
821,6
822,4
823,6
824,3
825,7
826,7
827,6
828,2
829,3
830,1
831,8
832,4
833,6
834,6
835,9
836,4
837,4
838,7
839,6
840,5
841,3
842,3
843,7
844,4
845,3
846,4
847,3
848,5
849,5
850,7
851,7
852,3
853,6
854,2
855,4
856,3
857,3
858,6
859,2
860,6
861,6
862,2
863,6
864,1
865,3
866,6
867,5
868,5
869,4
870,3
871,2
872,7
873,3
874,1
875,7
876,5
877,3
878,2
879,6
880,8
