height,block_counts
0,4
1,1
2,6
3,4
4,3
5,1
6,3
7,0
8,3
9,1
10,0
11,4
12,5
13,2
14,5
15,6
16,3
17,1
18,2
19,3
20,1
21,1
22,2
23,3
24,3
25,1
26,4
27,6
28,6
29,3
30,5
31,3
32,2
33,1
34,4
35,2
36,5
37,9
38,5
39,5
40,3
41,3
42,3
43,1
44,3
45,1
46,0
47,1
48,3
49,2
50,4
51,2
52,6
53,6
54,3
55,1
56,5
57,2
58,0
59,4
60,6
61,5
62,4
63,1
64,1
65,0
66,2
67,5
68,7
69,2
70,2
71,0
72,3
73,4
74,2
75,4
76,2
77,4
78,2
79,4
80,1
81,1
82,4
83,3
84,4
85,0
86,2
87,3
88,6
89,1
90,0
91,3
92,2
93,7
94,7
95,5
96,6
97,4
98,6
99,6
100,3
101,6
102,2
103,3
104,2
105,4
106,7
107,3
108,3
109,4
110,5
111,7
112,4
113,4
114,2
115,3
116,3
117,3
118,4
119,2
120,2
121,1
122,2
123,4
124,1
125,4
126,2
127,1
128,4
129,2
130,5
131,4
132,3
133,1
134,3
135,2
136,2
137,2
138,1
139,1
140,6
141,4
142,3
143,1
144,1
145,2
146,4
147,2
148,3
149,4
150,3
151,3
152,5
153,7
154,3
155,3
156,4
157,2
158,1
159,3
160,2
161,2
162,1
163,3
164,8
165,1
166,2
167,2
168,3
169,6
170,0
171,2
172,3
173,4
174,7
175,4
176,5
177,5
178,2
179,1
180,3
181,6
182,2
183,4
184,3
185,7
186,1
187,3
188,6
189,1
190,7
191,3
192,4
193,4
194,2
195,3
196,2
197,4
198,2
199,4
200,2
201,3
202,3
203,1
204,2
205,3
206,4
207,7
208,4
209,4
210,3
211,2
212,3
213,1
214,1
215,3
216,2
217,3
218,4
219,3
220,2
221,2
222,6
223,1
224,2
225,3
226,3
227,2
228,0
229,3
230,4
231,1
232,2
233,2
234,3
235,6
236,3
237,2
238,2
239,4
240,2
241,5
242,2
243,7
244,0
245,2
246,4
247,2
248,2
249,2
250,2
251,2
252,3
253,4
254,3
255,5
256,3
257,5
258,4
259,2
260,2
261,1
262,5
263,0
264,2
265,4
266,3
267,2
268,3
269,6
270,4
271,4
272,3
273,3
274,3
275,3
276,3
277,2
278,3
279,1
280,4
281,6
282,1
283,2
284,3
285,1
286,4
287,2
288,1
289,2
290,0
291,3
292,3
293,4
294,4
295,3
296,2
297,0
298,4
299,1
300,2
301,8
302,1
303,0
304,4
305,3
306,5
307,4
308,1
309,6
310,3
311,4
312,5
313,2
314,4
315,3
316,4
317,1
318,2
319,6
320,2
321,3
322,2
323,5
324,1
325,4
326,3
327,1
328,3
329,4
330,1
331,3
332,3
333,2
334,5
335,4
336,4
337,1
338,0
339,2
340,0
341,3
342,4
343,6
344,5
345,3
346,3
347,1
348,3
349,3
350,3
351,3
352,3
353,8
354,1
355,2
356,0
357,0
358,4
359,7
360,5
361,1
362,4
363,3
364,2
365,6
366,4
367,4
368,0
369,1
370,2
371,7
372,1
373,4
374,3
375,3
376,2
377,1
378,1
379,1
380,2
381,0
382,5
383,3
384,1
385,1
386,3
387,1
388,1
389,1
390,0
391,2
392,3
393,3
394,0
395,4
396,5
397,3
398,2
399,2
400,7
401,2
402,5
403,3
404,4
405,4
406,3
407,5
408,5
409,1
410,7
411,4
412,1
413,1
414,1
415,1
416,2
417,5
418,4
419,1
420,5
421,1
422,1
423,1
424,0
425,5
426,6
427,2
428,6
429,2
430,5
431,4
432,3
433,3
434,2
435,1
436,9
437,6
438,2
439,7
440,0
441,4
442,2
443,2
444,0
445,3
446,1
447,1
448,4
449,1
450,4
451,4
452,2
453,2
454,4
455,3
456,6
457,5
458,8
459,2
460,4
461,3
462,6
463,1
464,3
465,6
466,3
467,4
468,3
469,4
470,4
471,2
472,4
473,1
474,1
475,2
476,4
477,3
478,5
479,4
480,6
481,1
482,2
483,2
484,1
485,3
486,2
487,4
488,2
489,3
490,4
491,0
492,3
493,3
494,3
495,1
496,5
497,4
498,4
499,2
500,4
501,3
502,2
503,2
504,2
505,2
506,1
507,3
508,2
509,7
510,1
511,3
512,2
513,1
514,1
515,5
516,1
517,2
518,2
519,4
520,5
521,8
522,2
523,3
524,1
525,2
526,5
527,5
528,4
529,4
530,5
531,3
532,5
