height,block_counts
0,1
1,1
2,2
3,2
4,4
5,3
6,2
7,4
8,1
9,1
10,1
11,3
12,2
13,1
14,3
15,3
16,0
17,3
18,3
19,2
20,2
21,1
22,1
23,1
24,0
25,3
26,3
27,2
28,0
29,2
30,3
31,5
32,2
33,2
34,0
35,2
36,2
37,4
38,1
39,6
40,5
41,4
42,0
43,0
44,0
45,7
46,5
47,1
48,0
49,3
50,0
51,2
52,4
53,1
54,3
55,2
56,2
57,3
58,3
59,0
60,3
61,2
62,3
63,2
64,4
65,1
66,2
67,4
68,4
69,3
70,2
71,3
72,1
73,4
74,3
75,3
76,1
77,0
78,6
79,3
80,2
81,1
82,3
83,2
84,2
85,1
86,2
87,1
88,4
89,1
90,3
91,4
92,4
93,2
94,5
95,1
96,1
97,2
98,2
99,4
100,5
101,3
102,4
103,2
104,2
105,1
106,5
107,4
108,3
109,2
110,4
111,4
112,2
113,2
114,4
115,3
116,2
117,3
118,2
119,4
120,2
121,2
122,2
123,1
124,3
125,5
126,4
127,1
128,2
129,0
130,4
131,3
132,2
133,3
134,4
135,4
136,0
137,4
138,4
139,4
140,1
141,0
142,2
143,2
144,2
145,6
146,4
147,2
148,3
149,3
150,2
151,2
152,4
153,3
154,3
155,3
156,3
157,3
158,3
159,1
160,2
161,2
162,1
163,3
164,2
165,3
166,1
167,1
168,2
169,4
170,4
171,2
172,4
173,2
174,2
175,1
176,2
177,6
178,4
179,2
180,1
181,1
182,4
183,4
184,0
185,2
186,0
187,4
188,1
189,1
190,1
191,1
192,1
193,1
194,4
195,2
196,2
197,3
198,7
199,0
200,1
201,1
202,1
203,2
204,4
205,0
206,1
207,0
208,2
209,4
210,5
211,3
212,2
213,4
214,2
215,3
216,2
217,2
218,3
219,1
220,1
221,2
222,2
223,6
224,4
225,0
226,7
227,6
228,1
229,5
230,0
231,3
232,0
233,3
234,3
235,0
236,2
237,2
238,2
239,4
240,2
241,2
242,3
243,1
244,2
245,3
246,3
247,1
248,1
249,4
250,2
251,1
252,5
253,2
254,0
255,3
256,1
257,2
258,1
259,2
260,3
261,3
262,2
263,2
264,2
265,3
266,4
267,12
268,3
269,3
270,2
271,2
272,3
273,4
274,2
275,2
276,2
277,1
278,2
279,1
280,3
281,2
282,2
283,3
284,2
285,6
286,5
287,2
288,7
289,3
290,2
291,3
292,3
293,2
294,3
295,2
296,3
297,2
298,2
299,3
300,1
301,2
302,2
303,2
304,2
305,4
306,3
307,2
308,6
309,4
310,2
311,5
312,2
313,2
314,1
315,1
316,2
317,3
318,2
319,6
320,1
321,2
322,3
323,1
324,3
325,4
326,1
327,10
328,2
329,2
330,1
331,5
332,4
333,0
334,2
335,3
336,4
337,2
338,2
339,1
340,3
341,1
342,0
343,2
344,3
345,3
346,2
347,2
348,4
349,3
350,4
351,5
352,2
353,2
354,2
355,2
356,0
357,2
358,2
359,2
360,1
361,4
362,6
363,1
364,4
365,3
366,4
367,5
368,4
369,2
370,3
371,2
372,2
373,3
374,2
375,3
376,1
377,1
378,3
379,0
380,0
381,1
382,3
383,3
384,2
385,0
386,2
387,7
388,6
389,2
390,5
391,1
392,2
393,2
394,3
395,2
396,2
397,5
398,1
399,5
400,0
401,3
402,2
403,6
404,3
405,3
406,3
407,6
408,1
409,1
410,3
411,3
412,4
413,1
414,3
415,2
416,3
417,2
418,2
419,5
420,3
421,2
422,1
423,1
424,2
425,6
426,2
427,1
428,1
429,0
430,4
431,2
432,2
433,0
434,3
435,3
436,3
437,5
438,2
439,4
440,0
441,1
442,3
443,3
444,4
445,4
446,1
447,3
448,2
449,1
450,3
451,2
452,3
453,0
454,0
455,3
456,1
457,1
458,3
459,4
460,2
461,2
462,5
463,1
464,4
465,1
466,1
467,3
468,2
469,4
470,3
471,4
472,2
473,3
474,4
475,3
476,2
477,3
478,1
479,5
480,6
481,1
482,3
483,6
484,6
485,4
486,4
487,2
488,0
489,3
490,2
491,3
492,2
493,4
494,4
495,4
496,3
497,1
498,1
499,5
500,7
501,0
502,5
503,0
504,1
505,4
506,2
507,2
508,4
509,3
510,2
511,1
512,4
513,1
514,2
515,3
516,0
517,4
518,1
519,5
520,3
521,2
522,2
523,4
524,5
525,2
526,4
527,2
528,6
529,2
530,3
531,2
532,3
533,2
534,3
535,1
536,3
537,1
538,0
539,4
540,3
541,3
542,5
543,6
544,2
545,5
546,5
547,4
548,3
549,1
550,1
551,3
552,2
553,3
554,6
555,6
556,4
557,1
558,6
559,0
560,2
561,1
562,4
563,3
564,2
565,1
566,3
567,5
568,1
569,1
570,2
571,2
572,2
573,2
574,2
575,1
576,2
577,0
578,2
579,3
580,2
581,2
582,5
583,2
584,5
585,3
586,1
587,3
588,1
589,5
590,1
591,2
592,1
593,5
594,2
595,2
596,3
597,3
598,1
599,4
600,4
601,3
602,0
603,5
604,1
605,4
606,2
607,2
608,3
609,3
610,3
611,1
612,2
613,2
614,4
615,3
616,0
617,2
618,1
619,1
620,2
621,3
622,4
623,4
624,5
625,4
626,0
627,6
628,4
629,5
630,1
631,4
632,4
633,2
634,2
635,3
636,3
637,4
638,2
639,1
640,2
641,2
642,1
643,0
644,4
645,2
646,2
647,0
648,2
649,3
650,1
651,2
652,4
653,4
654,1
655,1
656,0
657,3
658,5
659,2
660,1
661,2
662,2
663,5
664,1
665,3
666,1
667,1
668,3
669,4
670,3
671,3
672,2
673,1
674,5
675,2
676,4
677,2
678,3
679,2
680,2
681,1
682,3
683,3
684,2
685,2
686,5
687,5
688,1
689,4
690,2
691,3
692,2
693,1
694,1
695,6
696,3
697,2
698,1
699,5
700,3
701,4
702,3
703,1
704,1
705,3
706,4
707,2
708,2
709,0
710,1
711,2
712,1
713,3
714,3
715,1
716,2
717,2
718,1
719,2
720,1
721,2
722,4
723,3
724,2
725,2
726,4
727,3
728,2
729,2
730,2
731,3
732,5
733,3
734,2
735,0
736,1
737,3
738,1
739,3
740,3
741,0
742,3
743,2
744,6
745,3
746,4
747,3
748,4
749,3
750,2
751,4
752,1
753,1
754,2
755,1
756,0
757,3
758,0
759,3
760,6
761,4
762,2
763,2
764,4
765,2
766,0
767,4
768,3
769,1
770,1
771,1
772,1
773,2
774,1
775,4
776,2
777,2
778,5
779,3
780,2
781,4
782,3
783,3
784,3
785,2
786,4
787,1
788,1
789,1
790,4
791,0
792,2
793,1
794,6
795,3
796,4
797,2
798,4
799,2
800,0
801,1
802,3
803,2
804,4
805,4
806,4
807,2
808,0
809,6
810,2
811,3
