height,block_counts
0,0
1,2
2,3
3,4
4,1
5,3
6,4
7,3
8,3
9,4
10,1
11,3
12,6
13,3
14,5
15,4
16,7
17,1
18,6
19,1
20,5
21,2
22,4
23,6
24,3
25,5
26,3
27,4
28,2
29,4
30,1
31,0
32,2
33,9
34,1
35,4
36,6
37,1
38,3
39,1
40,5
41,1
42,4
43,2
44,1
45,2
46,3
47,4
48,3
49,2
50,6
51,1
52,2
53,3
54,2
55,6
56,2
57,1
58,5
59,3
60,2
61,5
62,4
63,4
64,5
65,5
66,4
67,3
68,1
69,1
70,0
71,2
72,5
73,1
74,5
75,1
76,0
77,2
78,4
79,4
80,2
81,2
82,4
83,3
84,1
85,3
86,5
87,3
88,3
89,4
90,3
91,1
92,1
93,1
94,4
95,3
96,2
97,5
98,1
99,2
100,7
101,5
102,2
103,0
104,1
105,1
106,4
107,4
108,3
109,4
110,1
111,1
112,2
113,4
114,3
115,5
116,3
117,4
118,3
119,3
120,5
121,1
122,1
123,3
124,2
125,4
126,1
127,1
128,3
129,4
130,3
131,4
132,1
133,3
134,1
135,6
136,2
137,5
138,4
139,3
140,2
141,3
142,4
143,3
144,1
145,2
146,1
147,4
148,4
149,3
150,2
151,2
152,3
153,4
154,4
155,3
156,1
157,2
158,1
159,3
160,3
161,5
162,5
163,5
164,3
165,0
166,2
167,3
168,5
169,2
170,5
171,4
172,4
173,4
174,3
175,3
176,1
177,4
178,5
179,1
180,7
181,4
182,4
183,4
184,3
185,1
186,0
187,4
188,6
189,2
190,5
191,2
192,7
193,5
194,3
195,7
196,4
197,4
198,2
199,2
200,0
201,8
202,1
203,4
204,3
205,6
206,5
207,0
208,1
209,7
210,3
211,3
212,1
213,2
214,6
215,3
216,3
217,3
218,3
219,1
220,4
221,3
222,5
223,3
224,1
225,1
226,5
227,4
228,3
229,3
230,2
231,3
232,2
233,7
234,5
235,2
236,2
237,1
238,3
239,5
240,3
241,1
242,1
243,3
244,2
245,3
246,3
247,2
248,2
249,6
250,2
251,4
252,3
253,4
254,1
255,4
256,1
257,4
258,2
259,3
260,1
261,0
262,1
263,1
264,2
265,3
266,4
267,1
268,3
269,6
270,4
271,4
272,2
273,4
274,2
275,5
276,5
277,2
278,3
279,4
280,1
281,2
282,3
283,5
284,2
285,0
286,6
287,1
288,0
289,3
290,6
291,5
292,5
293,6
294,5
295,2
296,2
297,6
298,4
299,2
300,3
301,1
302,5
303,4
304,2
305,3
306,2
307,0
308,2
309,4
310,1
311,4
312,5
313,2
314,7
315,2
316,5
317,2
318,2
319,4
320,2
321,3
322,1
323,2
324,7
325,9
326,2
327,3
328,5
329,5
330,0
331,3
332,3
333,3
334,5
335,3
336,2
337,2
338,1
339,1
340,6
341,2
342,2
343,4
344,1
345,4
346,3
347,3
348,4
349,4
350,3
351,5
352,5
353,1
354,1
355,1
356,1
357,4
358,4
359,1
360,4
361,3
362,2
363,3
364,4
365,1
366,1
367,4
368,5
369,9
370,2
371,4
372,1
373,2
374,2
375,3
376,0
377,4
378,2
379,2
380,3
381,6
382,4
383,2
384,1
385,2
386,4
387,3
388,3
389,3
390,1
391,2
392,3
393,4
394,3
395,6
396,5
397,5
398,0
399,4
400,5
401,3
402,2
403,0
404,2
405,4
406,4
407,0
408,1
409,3
410,0
411,1
412,0
413,1
414,2
415,2
416,2
417,3
418,3
419,1
420,3
421,4
422,3
423,6
424,3
425,1
426,3
427,1
428,0
429,1
430,5
431,1
432,5
433,0
434,4
435,6
436,0
437,3
438,3
439,3
440,4
441,4
442,3
443,4
444,5
445,4
446,3
447,4
448,2
449,6
450,3
451,3
452,5
453,3
454,5
455,1
456,6
457,2
458,2
459,3
460,4
461,3
462,5
463,4
464,2
465,3
466,1
467,3
468,7
469,2
470,1
471,4
472,4
473,1
474,3
475,1
476,3
477,3
478,2
479,5
480,2
481,2
482,3
483,7
484,2
485,3
486,1
487,1
488,4
489,5
490,6
491,5
492,1
493,1
494,5
495,4
496,3
497,4
498,2
499,3
500,1
501,3
502,2
503,1
504,6
505,3
506,3
507,6
508,5
509,2
510,1
511,4
512,4
513,5
514,1
515,0
516,2
517,2
518,1
519,2
520,1
521,3
522,2
523,2
524,4
525,4
526,2
527,4
528,0
529,2
530,2
531,3
532,4
533,5
534,2
535,4
536,2
537,4
538,1
539,5
540,1
541,1
542,5
543,4
544,5
545,3
546,1
547,8
548,2
549,4
550,2
551,2
552,0
553,2
554,4
555,1
556,0
557,2
558,4
559,4
560,6
561,4
562,1
563,2
564,4
565,6
566,4
567,2
568,4
569,3
570,1
571,6
572,3
573,4
574,3
575,2
576,3
577,1
578,4
579,5
580,3
581,5
582,0
583,3
584,5
585,2
586,2
587,5
588,8
589,4
590,3
591,4
592,3
593,2
594,4
595,2
596,1
597,2
598,1
599,1
600,4
601,1
602,4
603,6
604,2
605,3
606,4
607,3
608,2
609,6
610,4
611,2
612,5
613,5
614,1
615,5
616,1
617,4
618,4
619,3
620,3
621,6
622,3
623,2
624,4
625,2
626,2
627,5
628,2
629,1
630,0
631,2
632,1
633,2
634,3
635,3
636,2
637,3
638,4
639,4
640,2
641,3
642,6
643,5
644,3
645,2
646,4
647,2
648,2
649,3
650,1
651,2
652,2
653,2
654,3
655,0
656,5
657,4
658,0
659,2
660,2
661,5
662,2
663,4
664,3
665,1
666,6
667,2
668,3
669,2
670,1
671,0
672,3
673,4
674,5
675,5
676,5
677,4
678,1
679,0
680,3
681,1
682,3
683,6
684,2
685,1
686,4
687,3
688,4
689,2
690,5
691,2
692,2
693,4
694,4
695,1
696,4
697,3
698,1
699,4
700,1
701,1
702,4
703,4
704,1
705,1
706,2
707,5
708,1
709,3
710,3
711,7
712,2
713,3
714,5
715,2
716,3
717,4
718,5
719,2
720,2
721,3
722,4
723,2
724,7
725,4
726,5
727,3
728,2
729,3
730,5
731,3
732,2
733,1
734,2
735,4
736,2
737,2
738,2
739,3
740,4
741,3
742,1
743,6
744,3
745,1
746,3
747,3
748,4
749,1
750,1
751,4
752,4
753,2
754,2
755,3
756,1
757,3
758,2
759,5
760,0
761,4
762,4
763,2
764,1
765,3
766,4
767,0
768,1
769,6
770,1
771,1
772,2
773,4
774,2
775,3
776,1
777,3
778,1
779,4
780,6
781,1
782,5
783,4
784,4
785,2
786,4
787,5
788,6
789,7
790,4
791,5
792,2
793,1
794,3
795,0
796,3
797,3
798,1
799,5
800,4
801,2
802,2
803,3
804,2
805,1
806,6
807,2
808,2
809,3
810,1
811,6
812,2
813,1
814,2
815,2
816,0
817,0
818,4
819,8
820,3
821,3
822,3
823,4
824,7
825,6
826,3
827,1
828,2
829,3
830,3
831,3
832,3
833,3
834,1
835,3
836,3
837,3
838,3
839,6
840,7
841,3
842,1
843,6
844,0
845,1
846,8
847,3
848,4
849,3
850,3
851,5
852,1
853,5
854,2
855,1
856,3
857,3
858,2
859,2
860,7
861,5
862,2
863,5
864,4
865,2
866,1
867,2
868,5
869,4
870,4
871,2
872,2
873,2
874,7
875,4
876,7
877,0
878,4
879,2
880,2
881,3
882,6
883,1
884,3
885,2
886,2
887,8
888,1
889,2
890,1
891,2
892,5
893,3
894,0
895,3
896,4
897,7
898,2
899,2
900,3
901,1
902,3
903,6
904,3
905,1
906,3
907,2
908,4
909,8
910,1
911,3
912,3
913,3
914,4
915,1
916,3
917,2
918,3
919,1
920,4
921,1
922,2
923,4
924,5
925,2
926,1
927,3
928,1
929,5
930,0
931,4
932,6
933,6
934,1
935,3
936,3
937,1
938,3
939,2
940,2
941,5
942,4
943,1
944,2
945,2
946,8
947,5
948,1
949,1
950,1
951,5
952,3
953,1
954,6
955,4
956,2
957,1
958,1
959,3
960,1
961,5
962,3
963,2
964,1
965,4
966,4
967,4
968,2
969,1
970,2
971,3
972,2
973,1
974,2
975,3
976,4
977,4
978,2
979,2
980,2
981,2
982,4
983,4
984,2
985,1
986,2
987,4
988,4
989,5
990,3
991,5
992,3
993,1
994,3
995,5
996,4
997,2
998,3
999,0
1000,3
1001,0
1002,2
1003,3
1004,3
1005,0
1006,3
1007,2
1008,2
1009,3
1010,2
1011,4
1012,3
1013,1
1014,6
1015,2
1016,6
1017,3
1018,2
1019,6
1020,4
1021,4
1022,3
1023,1
1024,2
1025,1
1026,3
1027,4
1028,3
1029,3
1030,1
1031,2
1032,2
1033,3
1034,4
1035,1
1036,3
1037,3
1038,2
1039,4
1040,4
1041,1
1042,3
1043,3
1044,3
1045,3
1046,5
1047,2
1048,4
1049,6
1050,4
1051,1
1052,5
1053,4
1054,4
1055,2
1056,4
1057,5
1058,3
1059,4
1060,3
1061,3
1062,5
1063,3
1064,0
1065,7
1066,2
1067,4
1068,1
1069,2
1070,4
1071,4
1072,1
1073,5
1074,3
1075,1
1076,1
1077,3
1078,4
1079,5
1080,4
1081,7
1082,4
1083,4
1084,3
1085,3
1086,2
1087,2
1088,6
1089,1
1090,3
1091,5
1092,3
1093,1
1094,3
1095,2
1096,2
1097,0
1098,4
1099,1
1100,2
1101,5
1102,3
1103,2
1104,5
1105,4
1106,3
1107,3
1108,3
1109,3
1110,3
1111,6
1112,2
1113,0
1114,4
1115,3
1116,0
1117,2
1118,1
1119,6
1120,3
1121,2
1122,3
1123,2
1124,5
1125,3
1126,2
1127,6
1128,1
1129,3
1130,2
1131,5
1132,5
1133,4
1134,4
1135,5
1136,4
1137,3
1138,4
1139,4
1140,4
1141,3
1142,1
1143,3
1144,4
1145,1
1146,2
1147,2
1148,1
1149,2
1150,4
1151,2
1152,4
1153,5
1154,2
1155,2
1156,3
1157,5
1158,1
1159,4
1160,1
1161,4
1162,1
1163,3
1164,1
1165,2
1166,6
1167,1
1168,7
1169,4
1170,0
1171,1
1172,3
1173,2
1174,3
1175,2
1176,3
1177,2
1178,4
1179,5
1180,2
1181,5
1182,4
1183,2
1184,3
1185,1
1186,0
1187,2
1188,4
1189,3
1190,3
1191,3
1192,2
1193,2
1194,5
1195,4
1196,1
1197,1
1198,3
1199,3
1200,5
1201,1
1202,5
1203,6
1204,3
1205,1
1206,2
1207,6
1208,0
1209,1
1210,3
1211,3
1212,2
1213,0
1214,5
1215,2
1216,1
1217,4
1218,3
1219,7
1220,3
1221,2
1222,2
1223,3
1224,5
1225,2
1226,4
1227,1
1228,3
1229,8
1230,1
1231,5
1232,1
1233,4
1234,2
