height,block_counts
0,4
1,6
2,3
3,6
4,5
5,1
6,1
7,5
8,5
9,3
10,5
11,2
12,3
13,10
14,2
15,5
16,3
17,5
18,3
19,6
20,2
21,6
22,1
23,3
24,5
25,5
26,4
27,8
28,7
29,1
30,2
31,6
32,5
33,5
34,2
35,2
36,4
37,6
38,4
39,1
40,3
41,3
42,6
43,4
44,8
45,1
46,1
47,2
48,4
49,6
50,4
51,6
52,6
53,2
54,5
55,4
56,9
57,6
58,4
59,3
60,6
61,8
62,4
63,5
64,9
65,6
66,4
67,5
68,3
69,5
70,6
71,7
72,2
73,8
74,7
75,6
76,7
77,1
78,3
79,5
80,5
81,10
82,0
83,4
84,3
85,4
86,2
87,2
88,5
89,5
90,5
91,8
92,5
93,4
94,7
95,2
96,3
97,1
98,7
99,3
100,5
101,4
102,4
103,8
104,8
105,5
106,3
107,4
108,4
109,1
110,2
111,6
112,2
113,5
114,3
115,5
116,3
117,8
118,4
119,3
120,5
121,3
122,2
123,4
124,6
125,6
126,3
127,3
128,2
129,8
130,5
131,6
132,3
133,3
134,8
135,6
136,4
137,5
138,3
139,4
140,1
141,1
142,5
143,3
144,4
145,8
146,4
147,5
148,11
149,4
150,4
151,4
152,3
153,2
154,2
155,7
156,6
157,5
158,7
159,4
160,3
161,5
162,4
163,6
164,1
165,2
166,4
167,5
168,5
169,3
170,3
171,2
172,5
173,13
174,5
175,3
176,1
177,7
178,3
179,3
180,8
181,4
182,3
183,4
184,4
185,2
186,4
187,0
188,4
189,2
190,4
191,4
192,3
193,3
194,5
195,4
196,4
197,5
198,3
199,6
200,2
201,5
202,4
203,1
204,4
205,5
206,6
207,3
208,4
209,4
210,5
211,3
212,4
213,3
214,8
215,3
216,6
217,7
218,3
219,4
220,1
221,3
222,4
223,7
224,3
225,4
226,3
227,8
228,4
229,3
230,1
231,5
232,4
233,5
234,5
235,6
236,7
237,7
238,5
239,3
240,7
241,3
242,3
243,7
244,2
245,5
246,5
247,1
248,3
249,1
250,5
251,3
252,5
253,7
254,3
255,3
256,3
