height,block_counts
0,7
1,3
2,4
3,4
4,3
5,3
6,10
7,7
8,4
9,4
10,8
11,3
12,5
13,5
14,2
15,3
16,2
17,6
18,0
19,6
20,3
21,5
22,1
23,2
24,4
25,4
26,2
27,2
28,7
29,5
30,2
31,4
32,7
33,5
34,5
35,3
36,3
37,2
38,4
39,4
40,2
41,7
42,3
43,0
44,6
45,2
46,1
47,2
48,10
49,1
50,5
51,1
52,4
53,8
54,5
55,3
56,7
57,8
58,3
59,6
60,2
61,4
62,4
63,2
64,3
65,3
66,3
67,4
68,2
69,7
70,4
71,4
72,3
73,5
74,3
75,6
76,3
77,2
78,2
79,5
80,2
81,7
82,3
83,1
84,4
85,5
86,4
87,3
88,6
89,1
90,5
91,7
92,7
93,3
94,4
95,4
96,5
97,3
98,4
99,3
100,4
101,5
102,6
103,2
104,1
105,3
106,3
107,5
108,1
109,4
110,6
111,2
112,3
113,7
114,4
115,3
116,1
117,4
118,5
119,4
120,2
121,4
122,4
123,2
124,5
125,9
126,1
127,4
128,5
129,3
130,5
131,4
132,3
133,3
134,1
135,3
136,5
137,4
138,7
139,5
140,4
141,2
142,2
143,2
144,4
145,2
146,4
147,2
148,6
149,3
150,2
151,6
152,1
153,1
154,5
155,3
156,3
157,4
158,4
159,4
160,3
161,11
162,3
163,1
164,7
165,3
166,4
167,6
168,5
169,2
170,2
171,4
172,5
173,4
174,8
175,5
176,4
177,2
178,3
179,2
180,2
181,3
182,8
183,6
184,3
185,8
186,2
187,4
188,4
189,6
190,4
191,2
192,4
193,8
194,6
195,4
196,6
197,4
198,5
199,4
200,2
201,3
202,2
203,2
204,2
205,4
206,3
207,3
208,2
209,4
210,2
211,2
212,3
213,6
214,4
215,3
216,1
217,3
218,7
219,5
220,7
221,6
222,3
223,3
224,9
225,8
226,5
227,3
228,3
229,7
230,3
231,4
232,6
233,2
234,0
235,6
236,3
237,2
238,3
239,4
240,3
241,3
242,5
243,3
244,2
245,3
246,5
247,4
248,5
249,1
250,6
251,4
252,4
253,4
254,6
255,4
256,5
257,3
258,3
259,2
260,3
261,2
262,3
263,7
264,5
265,6
266,2
267,7
268,8
269,7
270,3
271,5
272,4
273,2
274,4
275,4
276,1
277,8
278,4
279,7
280,2
281,5
282,2
283,5
284,4
285,5
286,6
287,2
288,4
289,3
290,3
291,4
292,4
293,4
294,7
295,4
296,3
297,4
298,5
299,6
300,2
301,5
302,2
303,4
304,4
305,2
306,3
307,5
308,3
309,4
310,5
311,4
312,2
313,7
314,5
315,5
316,3
317,6
318,3
319,3
320,2
321,7
322,4
323,5
324,4
325,9
326,9
327,2
328,3
329,3
330,3
331,1
332,4
333,6
334,3
335,4
336,3
337,4
338,8
339,4
340,4
341,2
342,2
343,2
344,6
345,2
346,5
347,3
348,7
349,5
350,9
351,2
352,1
353,2
354,4
355,3
356,2
357,5
358,3
359,4
360,3
361,1
362,3
363,5
364,7
365,2
366,3
367,1
368,2
369,4
370,1
371,6
372,4
373,5
374,3
375,5
376,2
377,1
378,3
379,2
380,6
381,8
382,4
383,3
384,3
385,3
386,3
387,2
388,6
389,0
390,2
391,3
392,3
393,2
394,2
395,4
396,4
397,5
398,7
399,3
400,3
401,1
402,1
403,2
404,7
405,7
406,6
407,2
408,6
409,7
410,3
411,1
412,2
413,2
414,5
415,4
416,5
417,2
418,3
419,2
420,2
421,4
422,2
423,8
424,4
425,2
426,2
427,5
428,6
429,7
430,6
431,3
432,2
433,2
434,5
435,2
436,3
437,2
438,4
439,4
440,3
441,4
442,6
443,4
444,2
445,4
446,4
447,3
448,4
449,5
450,4
451,5
452,5
453,6
454,3
455,3
456,5
457,6
458,4
459,5
460,4
461,3
462,6
463,4
464,13
465,2
466,6
467,1
468,4
469,2
470,3
471,4
472,1
473,0
474,3
475,8
476,4
477,2
478,8
479,4
480,0
481,2
482,4
483,4
484,2
485,6
486,5
487,3
488,3
489,5
490,3
491,8
492,6
493,3
494,6
495,3
496,6
497,4
498,1
499,4
500,3
501,2
502,2
503,7
504,2
505,1
506,5
507,5
508,3
509,7
510,4
511,4
512,5
513,4
514,3
515,5
516,5
517,3
518,3
519,3
520,5
521,3
522,4
523,0
524,5
525,4
526,3
527,5
528,4
529,2
530,2
531,0
532,5
533,2
534,3
535,3
536,4
537,3
538,4
539,2
540,2
541,3
542,6
543,4
544,3
545,4
546,5
547,3
548,3
549,3
550,7
551,1
552,6
553,3
554,5
555,4
556,3
557,1
558,2
559,3
560,3
561,2
562,2
563,4
564,1
565,4
566,5
567,2
568,2
569,7
570,2
571,1
572,5
573,5
574,3
575,5
576,3
577,5
578,3
579,5
580,0
581,2
582,3
583,2
584,6
585,4
586,1
587,8
588,2
589,4
590,3
591,8
592,4
593,1
594,3
595,3
