height,block_counts
0,5
1,4
2,4
3,2
4,5
5,1
6,3
7,2
8,3
9,4
10,3
11,3
12,3
13,2
14,4
15,2
16,6
17,5
18,0
19,5
20,4
21,1
22,4
23,4
24,1
25,2
26,1
27,3
28,3
29,5
30,0
31,2
32,4
33,3
34,2
35,1
36,5
37,0
38,3
39,2
40,1
41,1
42,3
43,3
44,2
45,2
46,1
47,2
48,3
49,4
50,2
51,4
52,1
53,4
54,2
55,2
56,2
57,4
58,5
59,4
60,3
61,5
62,1
63,1
64,3
65,2
66,3
67,2
68,2
69,3
70,5
71,0
72,3
73,1
74,0
75,3
76,1
77,1
78,2
79,3
80,2
81,2
82,2
83,4
84,1
85,2
86,2
87,3
88,3
89,1
90,2
91,4
92,1
93,1
94,4
95,3
96,3
97,2
98,2
99,3
100,2
101,5
102,2
103,1
104,1
105,5
106,6
107,2
108,2
109,5
110,2
111,1
112,3
113,3
114,3
115,2
116,3
117,1
118,4
119,0
120,2
121,1
122,3
123,1
124,3
125,3
126,3
127,0
128,1
129,3
130,3
131,2
132,2
133,0
134,3
135,3
136,1
137,2
138,0
139,3
140,2
141,1
142,2
143,3
144,4
145,1
146,2
147,4
148,2
149,2
150,4
151,3
152,0
153,4
154,2
155,7
156,4
157,3
158,3
159,1
160,1
161,2
162,7
163,2
164,2
165,2
166,1
167,4
168,2
169,3
170,6
171,4
172,2
173,3
174,2
175,4
176,5
177,2
178,2
179,4
180,2
181,1
182,1
183,2
184,2
185,2
186,2
187,2
188,1
189,3
190,2
191,1
192,3
193,1
194,4
195,2
196,5
197,3
198,1
199,1
200,0
201,7
202,1
203,6
204,1
205,4
206,3
207,2
208,1
209,2
210,1
211,2
212,4
213,1
214,3
215,1
216,4
217,2
218,4
219,2
220,2
221,6
222,1
223,1
224,1
225,2
226,0
227,1
228,1
229,1
230,2
231,4
232,5
233,1
234,4
235,3
236,2
237,1
238,1
239,4
240,3
241,3
242,2
243,3
244,7
245,3
246,4
247,1
248,2
249,2
250,3
251,2
252,5
253,0
254,4
255,3
256,1
257,1
258,3
259,5
260,5
261,1
262,2
263,3
264,3
265,2
266,2
267,4
268,4
269,4
270,0
271,1
272,2
273,0
274,2
275,2
276,2
277,4
278,3
279,2
280,4
281,4
282,2
283,1
284,2
285,2
286,3
287,1
288,2
289,1
290,2
291,3
292,4
293,2
294,4
295,3
296,4
297,3
298,5
299,0
300,1
301,2
302,4
303,4
304,3
305,2
306,1
307,1
308,5
309,1
310,2
311,3
312,3
313,3
314,0
315,4
316,1
317,3
318,3
319,1
320,1
321,2
322,1
323,2
324,3
325,2
326,1
327,1
328,2
329,2
330,3
331,2
332,2
333,1
334,2
335,3
336,3
337,1
338,1
339,1
340,1
341,4
342,1
343,7
344,0
345,1
346,2
347,2
348,3
349,2
350,2
351,2
352,4
353,2
354,1
355,3
356,3
357,2
358,4
359,1
360,2
361,5
362,5
363,7
364,3
365,3
366,1
367,2
368,3
369,1
370,1
371,2
372,5
373,3
374,7
375,5
376,2
377,3
378,1
379,3
380,1
381,3
382,2
383,0
384,3
385,5
386,1
387,1
388,4
389,2
390,3
391,5
392,5
393,1
394,7
395,2
396,3
397,1
398,2
399,4
400,0
401,1
402,0
403,2
404,2
405,1
406,3
407,0
408,1
409,2
410,0
411,6
412,3
413,0
414,1
415,3
416,2
417,0
418,2
419,4
420,2
421,4
422,2
423,2
424,2
425,0
426,4
427,1
428,5
429,4
430,6
431,3
432,2
433,2
434,4
435,6
436,3
437,2
438,3
439,3
440,2
441,2
442,1
443,3
444,1
445,3
446,4
447,2
448,1
449,3
450,1
451,0
452,1
453,2
454,1
455,5
456,3
457,6
458,4
459,4
460,0
461,1
462,3
463,4
464,1
465,2
466,1
467,5
468,3
469,3
470,1
471,1
472,2
473,2
474,3
475,5
476,3
477,4
478,1
479,3
480,1
481,1
482,3
483,3
484,2
485,1
486,1
487,0
488,0
489,3
490,2
491,2
492,2
493,4
494,1
495,0
496,2
497,2
498,4
499,3
500,4
501,6
502,2
503,1
504,0
505,2
506,2
507,1
508,4
509,6
510,0
511,0
512,4
513,4
514,1
515,4
516,4
517,4
518,9
519,5
520,6
521,5
522,4
523,0
524,2
525,2
526,4
527,2
528,1
529,3
530,0
531,0
532,2
533,3
534,3
535,2
536,2
537,2
538,2
539,1
540,3
541,3
542,6
543,5
544,1
545,5
546,2
547,2
548,3
549,2
550,4
551,4
552,2
553,4
554,1
555,0
556,2
557,2
558,2
559,3
560,2
561,1
562,2
563,2
564,4
565,2
566,3
567,1
568,2
569,2
570,3
571,3
572,4
573,2
574,2
575,2
576,2
577,2
578,1
579,5
580,1
581,4
582,5
583,2
584,5
585,2
586,5
587,2
588,3
589,3
590,1
591,3
592,1
593,3
594,1
595,2
596,3
597,3
598,4
599,3
600,3
601,5
602,4
603,1
604,3
605,4
606,3
607,3
