height,block_counts
0,3
1,1
2,2
3,5
4,4
5,7
6,3
7,2
8,1
9,4
10,4
11,3
12,2
13,2
14,6
15,3
16,4
17,3
18,2
19,1
20,3
21,8
22,3
23,2
24,2
25,1
26,1
27,4
28,2
29,3
30,1
31,6
32,6
33,2
34,5
35,4
36,2
37,2
38,2
39,3
40,2
41,1
42,4
43,2
44,1
45,4
46,3
47,3
48,4
49,1
50,1
51,6
52,1
53,6
54,6
55,1
56,4
57,5
58,4
59,1
60,2
61,2
62,0
63,4
64,2
65,2
66,2
67,2
68,4
69,3
70,5
71,2
72,3
73,1
74,3
75,5
76,4
77,4
78,6
79,2
80,6
81,0
82,3
83,2
84,2
85,2
86,3
87,3
88,5
89,0
90,2
91,3
92,4
93,1
94,1
95,1
96,6
97,2
98,3
99,2
100,2
101,3
102,1
103,4
104,2
105,1
106,5
107,3
108,2
109,4
110,2
111,3
112,3
113,2
114,5
115,3
116,2
117,4
118,2
119,3
120,0
121,3
122,2
123,3
124,2
125,0
126,1
127,4
128,4
129,5
130,2
131,5
132,4
133,2
134,4
135,0
136,2
137,1
138,4
139,1
140,6
141,2
142,4
143,4
144,0
145,5
146,1
147,1
148,2
149,3
150,2
151,2
152,6
153,6
154,5
155,5
156,1
157,2
158,4
159,2
160,4
161,3
162,3
163,3
164,4
165,0
166,2
167,3
168,4
169,5
170,3
171,3
172,4
173,4
174,7
175,1
176,2
177,2
178,8
179,2
180,5
181,2
182,3
183,1
184,3
185,2
186,3
187,2
188,2
189,4
190,1
191,10
192,5
193,3
194,4
195,2
196,2
197,2
198,7
199,4
200,5
201,4
202,1
203,0
204,1
205,5
206,2
207,1
208,0
209,3
210,2
211,3
212,6
213,5
214,5
215,3
216,5
217,2
218,2
219,1
220,3
221,1
222,2
223,1
224,2
225,2
226,1
227,5
228,2
229,2
230,1
231,3
232,2
233,1
234,2
235,1
236,3
237,4
238,4
239,4
240,3
241,1
242,5
243,4
244,3
245,1
246,2
247,2
248,3
249,1
250,3
251,3
252,3
253,2
254,5
255,2
256,2
257,3
258,2
259,3
260,2
261,3
262,2
263,2
264,2
265,4
266,3
267,2
268,6
269,3
270,4
271,2
272,5
273,1
274,3
275,2
276,4
277,3
278,0
279,5
280,3
281,3
282,4
283,2
284,3
285,4
286,2
287,4
288,3
289,2
290,4
291,4
292,3
293,4
294,3
295,4
296,2
297,5
298,1
299,0
300,4
301,1
302,2
303,4
304,1
305,1
306,5
307,3
308,1
309,2
310,4
311,1
312,2
313,3
314,3
315,4
316,2
317,1
318,4
319,3
320,5
321,3
322,4
323,2
324,2
325,5
326,3
327,6
328,3
329,1
330,3
331,2
332,3
333,2
334,1
335,2
336,2
337,1
338,1
339,4
340,1
341,4
342,2
343,2
344,7
345,2
346,1
347,5
348,1
349,3
350,4
351,4
352,2
353,3
354,2
355,4
356,1
357,5
358,2
359,2
360,2
361,4
362,6
363,2
364,4
365,4
366,5
367,5
368,4
369,1
370,3
371,1
372,1
373,0
374,3
375,2
376,4
377,2
378,2
379,1
380,0
381,1
382,4
383,3
384,1
385,6
386,5
387,2
388,3
389,4
390,1
391,0
392,2
393,3
394,3
395,1
396,0
397,1
398,3
399,1
400,3
401,3
402,5
403,4
404,2
405,7
406,1
407,3
408,1
409,4
410,2
411,2
412,4
413,6
414,4
415,2
416,3
417,2
418,2
419,4
420,1
421,1
422,2
423,3
424,2
425,2
426,1
427,5
428,6
429,2
430,4
431,3
432,3
433,1
434,3
435,6
436,3
437,2
438,6
439,1
440,0
441,3
442,5
443,3
444,2
445,4
446,2
447,3
448,5
449,3
450,2
451,4
452,6
453,1
454,5
455,3
456,4
457,3
458,3
459,4
460,3
461,5
462,9
463,1
464,1
465,4
466,4
467,0
468,2
469,4
470,5
471,7
472,5
473,6
474,2
475,2
476,3
477,2
478,2
479,3
480,6
481,8
482,0
483,1
484,4
485,2
486,4
487,2
488,3
489,3
490,4
491,3
492,5
493,2
494,0
495,2
496,4
497,6
498,3
499,2
500,3
501,2
502,0
503,2
504,3
505,3
506,3
507,5
508,5
509,4
510,0
511,2
512,1
513,3
514,2
515,4
516,2
517,6
518,1
519,3
520,4
521,5
522,0
523,3
524,2
525,2
526,8
527,4
528,2
529,5
530,5
531,2
532,3
533,1
534,2
535,5
536,4
537,4
538,6
539,2
540,2
541,3
542,2
543,3
544,3
545,4
546,3
547,2
548,1
549,4
550,5
551,3
552,4
553,1
554,0
555,4
556,3
557,1
558,2
559,4
560,7
561,1
562,4
563,3
564,4
565,3
566,1
567,5
568,3
569,3
570,3
571,2
572,2
573,1
574,3
575,4
576,2
577,4
578,4
579,2
580,2
581,2
582,7
583,1
584,0
585,3
586,4
587,1
588,6
589,2
590,3
591,4
592,4
593,3
594,5
595,5
596,7
597,2
598,1
599,6
600,2
601,1
602,4
603,2
604,6
605,1
606,2
607,4
608,11
609,6
610,2
611,2
612,4
613,5
614,1
615,3
616,3
617,5
618,3
619,3
620,3
621,1
622,1
623,5
624,4
625,1
626,1
627,3
628,2
629,0
630,3
631,2
632,6
633,5
634,1
635,3
636,5
637,4
638,2
639,4
640,1
641,5
642,5
643,4
644,3
645,3
646,1
647,3
648,3
649,3
650,4
651,2
652,3
653,6
654,5
655,0
656,1
657,1
658,1
659,4
660,3
661,4
662,6
663,0
664,0
665,2
666,2
667,2
668,1
669,5
670,5
671,5
672,4
673,1
674,3
675,1
676,1
677,2
678,1
679,1
680,3
681,2
682,5
683,4
684,1
685,6
686,0
687,5
688,2
689,3
690,2
691,3
692,4
693,2
694,1
695,1
696,3
697,2
698,3
699,3
700,2
701,3
702,2
703,3
704,3
705,1
706,1
707,1
708,0
709,5
710,5
711,4
712,7
713,1
714,3
715,3
716,3
717,1
718,1
719,3
720,3
721,1
722,3
723,4
724,4
725,3
726,1
727,3
728,2
729,5
730,2
731,4
732,2
733,2
734,5
735,4
736,2
737,3
738,1
739,3
740,6
741,3
742,7
743,1
744,2
745,4
746,4
747,2
748,3
749,3
750,2
751,1
752,3
753,1
754,1
755,2
756,3
757,5
758,4
759,4
760,1
761,2
762,6
763,3
764,1
765,2
766,4
767,1
768,4
769,2
770,4
771,2
772,1
773,4
774,3
775,3
776,1
777,1
778,4
779,3
780,6
781,4
782,1
783,4
784,4
785,5
786,0
787,6
788,1
789,1
790,6
791,3
792,6
793,2
794,5
795,1
796,3
797,1
798,4
799,3
800,1
801,1
802,1
803,3
804,4
805,2
806,2
807,2
808,2
809,3
810,3
811,2
812,4
813,1
814,3
815,4
816,1
817,2
818,2
819,5
820,6
821,3
822,3
823,3
824,4
825,3
826,3
827,5
828,2
829,5
830,4
831,3
832,3
833,2
834,5
835,4
836,2
837,4
838,0
839,1
840,2
841,4
842,1
843,2
844,4
845,1
846,3
847,3
848,4
849,4
850,5
851,7
852,5
853,1
854,1
855,5
856,4
857,4
858,1
859,1
860,2
861,6
862,1
863,1
864,2
865,1
866,3
867,2
868,2
869,3
870,2
871,2
872,2
873,3
874,1
875,5
876,3
877,6
878,0
879,3
880,2
881,6
882,2
883,5
884,6
885,1
886,8
887,2
888,5
889,1
890,3
891,1
892,6
893,8
894,2
895,2
896,1
897,2
898,3
899,6
900,2
901,1
902,4
903,2
904,3
905,2
906,7
907,2
908,2
909,1
910,2
911,3
912,2
913,4
914,2
915,5
916,2
917,3
918,3
919,1
920,6
921,7
922,2
923,3
924,1
925,4
926,3
927,5
928,2
929,1
930,2
931,1
932,4
933,0
934,4
935,2
936,6
937,3
938,5
939,3
940,2
941,1
942,1
943,2
944,5
945,2
946,8
947,4
948,0
949,4
950,3
951,3
952,5
953,1
954,2
955,5
956,1
957,2
958,0
959,4
960,6
961,3
962,6
963,2
964,0
965,3
966,4
967,3
968,1
969,2
970,2
971,0
972,2
973,1
974,3
975,3
976,2
977,2
978,2
979,3
980,3
981,3
982,4
983,6
984,1
985,5
986,2
987,3
988,3
989,2
990,2
991,0
992,2
993,1
994,4
995,2
996,4
997,2
998,6
999,3
1000,2
1001,1
1002,1
1003,2
1004,3
1005,1
1006,2
1007,0
1008,1
1009,1
1010,6
1011,4
1012,0
1013,3
1014,8
1015,6
1016,6
1017,2
1018,7
1019,3
1020,2
1021,5
1022,4
1023,1
1024,0
1025,0
1026,4
1027,6
1028,0
1029,1
1030,3
1031,1
1032,1
1033,3
1034,6
1035,4
1036,8
1037,0
1038,3
1039,1
1040,1
1041,3
1042,6
1043,5
1044,4
1045,4
1046,7
1047,5
1048,0
1049,0
1050,0
1051,5
1052,2
1053,2
1054,3
1055,9
1056,4
1057,3
1058,1
1059,2
1060,3
1061,3
1062,1
1063,0
1064,3
1065,2
1066,9
1067,3
1068,2
1069,3
1070,2
1071,0
1072,1
1073,4
1074,5
1075,4
1076,5
1077,2
1078,5
1079,4
1080,3
1081,5
1082,1
1083,1
1084,5
1085,4
1086,2
1087,3
1088,5
1089,6
