height,block_counts
0,3
1,2
2,2
3,3
4,6
5,1
6,2
7,3
8,2
9,2
10,1
11,3
12,2
13,4
14,3
15,6
16,1
17,7
18,1
19,1
20,4
21,2
22,4
23,1
24,4
25,2
26,6
27,1
28,6
29,5
30,1
31,5
32,4
33,6
34,4
35,3
36,3
37,2
38,2
39,4
40,5
41,3
42,3
43,2
44,5
45,2
46,3
47,2
48,4
49,3
50,4
51,1
52,4
53,5
54,1
55,5
56,5
57,5
58,3
59,4
60,3
61,4
62,5
63,4
64,1
65,0
66,1
67,3
68,5
69,4
70,2
71,4
72,4
73,4
74,4
75,8
76,4
77,4
78,4
79,4
80,4
81,5
82,5
83,0
84,5
85,2
86,3
87,3
88,3
89,5
90,2
91,5
92,6
93,2
94,3
95,3
96,3
97,6
98,2
99,1
100,6
101,4
102,3
103,3
104,3
105,2
106,3
107,1
108,5
109,3
110,4
111,4
112,2
113,4
114,1
115,2
116,6
117,3
118,0
119,3
120,0
121,5
122,1
123,4
124,6
125,5
126,2
127,3
128,5
129,5
130,4
131,2
132,1
133,5
134,5
135,3
136,2
137,2
138,5
139,6
140,3
141,5
142,4
143,5
144,4
145,8
146,6
147,2
148,3
149,3
150,4
151,6
152,3
153,2
154,4
155,4
156,4
157,3
158,1
159,2
160,4
161,7
162,3
163,1
164,5
165,2
166,2
167,5
168,3
169,2
170,2
171,3
172,6
173,6
174,2
175,4
176,3
177,3
178,1
179,5
180,4
181,5
182,4
183,1
184,4
185,3
186,1
187,3
188,3
189,3
190,2
191,3
192,2
193,5
194,3
195,3
196,3
197,2
198,4
199,3
200,3
201,5
202,8
203,5
204,6
205,3
206,6
207,5
208,3
209,5
210,3
211,4
212,2
213,5
214,8
215,6
216,1
217,5
218,4
219,7
220,8
221,6
222,3
223,2
224,3
225,1
226,3
227,2
228,3
229,4
230,7
231,1
232,3
233,3
234,1
235,4
236,3
237,4
238,4
239,2
240,1
241,3
242,3
243,5
244,3
245,2
246,3
247,3
248,4
249,7
250,3
251,3
252,2
253,3
254,4
255,4
256,4
257,5
258,6
259,6
260,4
261,3
262,2
263,3
264,0
265,3
266,5
267,1
268,3
269,3
270,2
271,4
272,5
273,5
274,7
275,6
276,4
277,5
278,3
279,1
280,1
281,6
282,3
283,3
284,2
285,4
286,6
287,2
288,4
289,4
290,4
291,3
292,2
293,5
294,3
295,2
296,6
297,1
298,3
299,3
300,4
301,2
302,7
303,2
304,6
305,4
306,3
307,5
308,4
309,2
310,3
311,2
312,2
313,4
314,2
315,1
316,6
317,4
318,4
319,2
320,7
321,4
322,8
323,3
324,6
325,3
326,3
327,3
328,4
329,1
330,4
331,5
332,1
333,4
334,1
335,2
336,3
337,2
338,3
339,7
340,3
341,3
342,3
343,3
344,1
345,4
346,3
347,3
348,4
349,9
350,6
351,2
352,2
353,0
354,5
355,3
356,5
357,2
358,2
359,2
360,7
361,2
362,4
363,4
364,3
365,5
366,5
367,7
368,3
369,4
370,9
371,1
372,3
373,4
374,1
375,1
376,3
377,7
378,5
379,2
380,2
381,6
382,2
383,5
384,1
385,4
386,3
387,5
388,2
389,2
390,4
391,4
392,6
393,3
394,3
395,5
396,1
397,3
398,3
399,4
400,6
401,2
402,3
403,1
404,6
405,1
406,8
407,5
408,2
409,2
410,4
411,6
412,2
413,3
414,4
415,4
416,6
417,3
418,0
419,2
420,2
421,2
422,1
423,4
424,1
425,4
426,1
427,1
428,4
429,3
430,4
431,4
432,6
433,4
434,4
435,2
436,2
437,5
438,2
439,4
440,0
441,1
442,4
443,3
444,3
445,2
446,4
447,5
448,5
449,2
450,7
451,1
452,1
453,6
454,2
455,5
456,3
457,6
458,2
459,3
460,3
461,4
462,4
463,8
464,4
465,5
466,5
467,1
468,5
469,0
470,4
471,8
472,2
473,2
474,3
475,4
476,6
477,1
478,3
479,5
480,5
481,5
482,2
483,1
484,3
485,2
486,4
487,4
488,5
489,5
490,4
491,2
492,0
493,4
494,5
495,3
496,0
497,7
498,4
499,3
500,0
501,8
