height,block_counts
0,4
1,5
2,2
3,2
4,2
5,0
6,2
7,3
8,2
9,3
10,1
11,7
12,3
13,4
14,2
15,1
16,1
17,3
18,2
19,2
20,3
21,1
22,3
23,2
24,4
25,2
26,4
27,3
28,2
29,3
30,2
31,2
32,6
33,2
34,2
35,1
36,5
37,3
38,2
39,2
40,2
41,1
42,2
43,1
44,4
45,2
46,6
47,5
48,3
49,0
50,1
51,1
52,3
53,2
54,7
55,2
56,0
57,2
58,4
59,3
60,1
61,1
62,2
63,1
64,3
65,4
66,2
67,3
68,2
69,3
70,2
71,1
72,2
73,1
74,5
75,4
76,3
77,5
78,2
79,1
80,4
81,5
82,4
83,1
84,2
85,3
86,4
87,2
88,3
89,4
90,2
91,2
92,3
93,4
94,4
95,0
96,7
97,3
98,3
99,2
100,1
101,6
102,7
103,4
104,1
105,1
106,4
107,2
108,4
109,1
110,1
111,7
112,2
113,1
114,4
115,4
116,2
117,1
118,4
119,8
120,3
121,5
122,2
123,3
124,4
125,4
126,5
127,6
128,5
129,6
130,6
131,0
132,6
133,1
134,2
135,1
136,4
137,2
138,3
139,2
140,4
141,1
142,2
143,4
144,4
145,4
146,1
147,1
148,2
149,7
150,4
151,3
152,3
153,2
154,3
155,2
156,3
157,3
158,2
159,1
160,5
161,2
162,2
163,3
164,3
165,4
166,1
167,2
168,5
169,3
170,3
171,2
172,5
173,3
174,3
175,3
176,5
177,5
178,4
179,2
180,5
181,5
182,4
183,3
184,4
185,4
186,5
187,2
188,4
189,2
190,1
191,4
192,4
193,3
194,3
195,3
196,3
197,1
198,5
199,6
200,2
201,3
202,2
203,3
204,1
205,3
206,4
207,5
208,2
209,2
210,4
211,4
212,3
213,5
214,4
215,2
216,5
217,3
218,5
219,1
220,2
221,2
222,7
223,1
224,1
225,5
226,5
227,5
228,4
229,6
230,3
231,2
232,1
233,5
234,2
235,1
236,6
237,3
238,1
239,3
240,2
241,1
242,1
243,2
244,3
245,6
246,5
247,3
248,4
249,3
250,4
251,2
252,2
253,2
254,2
255,2
256,2
257,2
258,0
259,6
260,4
261,4
262,6
263,5
264,0
265,4
266,2
267,2
268,2
269,1
270,3
271,3
272,2
273,5
274,2
275,2
276,4
277,2
278,3
279,4
280,6
281,3
282,2
283,1
284,4
285,1
286,2
287,2
288,3
289,3
290,4
291,3
292,4
293,4
294,2
295,2
296,2
297,2
298,2
299,4
300,1
301,4
302,3
303,5
304,1
305,2
306,3
307,3
308,4
309,5
310,6
311,3
312,2
313,3
314,6
315,1
316,0
317,5
318,2
319,1
320,2
321,4
322,4
323,5
324,4
325,5
326,4
327,0
328,4
329,1
330,3
331,2
332,3
333,4
334,2
335,3
336,4
337,1
338,3
339,0
340,2
341,3
342,5
343,1
344,1
345,3
346,3
347,2
348,5
349,2
350,2
351,1
352,2
353,4
354,5
355,2
356,4
357,4
358,4
359,1
360,2
361,5
362,2
363,3
364,2
365,0
366,3
367,4
368,1
369,6
370,0
371,1
372,3
373,2
374,4
375,0
376,2
377,7
378,4
379,4
380,0
381,2
382,2
383,2
384,3
385,4
386,1
387,5
388,4
389,3
390,0
391,3
392,2
393,2
394,2
395,3
396,3
397,4
398,3
399,3
400,3
401,3
402,3
403,5
404,2
405,3
406,2
407,0
408,5
409,2
410,3
411,1
412,1
413,1
414,4
415,5
416,3
417,1
418,1
419,3
420,5
421,3
422,4
423,2
424,0
425,2
426,4
427,5
428,3
429,3
430,3
431,4
432,6
433,4
434,1
435,1
436,3
437,3
438,0
439,5
440,3
441,2
442,6
443,5
444,4
445,2
446,2
447,3
448,2
449,1
450,3
451,2
452,8
453,0
454,2
455,6
456,3
457,3
458,1
459,6
460,5
461,1
462,5
463,3
464,3
465,3
466,0
467,2
468,3
469,6
470,3
471,2
472,3
473,3
474,1
475,2
476,2
477,3
478,2
479,3
480,2
481,4
482,6
483,2
484,2
485,4
486,2
487,2
488,5
489,1
490,6
491,4
492,3
493,2
494,3
495,1
496,2
497,2
498,2
499,0
500,3
501,2
502,2
503,2
504,1
505,7
506,2
507,2
508,0
509,3
510,3
511,1
512,3
513,6
514,2
515,3
516,5
517,3
518,1
519,5
520,1
521,2
522,3
523,2
524,2
525,0
526,1
527,4
528,4
529,2
530,2
531,2
532,2
533,2
534,1
535,1
536,4
537,2
538,4
539,3
540,2
541,1
542,3
543,5
544,1
545,5
546,4
547,0
548,2
549,2
550,2
551,3
552,2
553,6
554,1
555,1
556,1
557,6
558,8
559,4
560,2
561,4
562,5
563,2
564,3
565,1
566,2
567,1
568,2
569,6
570,3
571,4
572,4
573,4
574,2
575,4
576,4
577,2
578,2
579,3
580,5
581,5
582,3
583,4
584,0
585,4
586,2
587,3
588,6
589,6
590,9
591,3
592,1
593,1
594,2
595,3
596,4
597,2
598,1
599,4
600,4
601,4
602,3
603,2
604,3
605,1
606,1
607,4
608,1
609,4
610,3
611,1
612,3
613,2
614,4
615,3
616,2
617,1
618,4
619,2
620,2
621,3
622,3
623,4
624,3
625,5
626,3
627,3
628,4
629,1
630,3
631,6
632,4
633,2
634,4
635,7
636,3
637,2
638,2
639,5
640,2
641,3
642,2
643,11
644,4
645,1
646,8
647,3
648,2
649,3
650,2
651,4
652,1
653,1
654,5
655,2
656,3
657,6
658,3
659,3
660,1
661,3
662,4
663,6
664,5
665,1
666,2
667,2
668,2
669,2
670,6
671,8
672,2
673,4
674,4
675,2
676,1
677,2
678,2
679,2
680,3
681,1
682,1
683,2
684,1
685,2
686,4
687,2
688,1
689,4
690,2
691,5
692,6
693,2
694,1
695,4
696,3
697,1
698,2
699,4
700,3
701,4
702,5
703,4
704,3
705,3
706,6
707,2
708,2
709,2
710,5
711,6
712,4
713,0
714,3
715,0
716,2
717,0
718,4
719,2
720,4
721,6
722,3
723,3
724,3
725,4
726,2
727,2
728,3
729,7
730,1
731,5
732,2
733,5
734,1
735,2
736,2
737,2
738,2
739,3
740,0
741,1
742,4
743,1
744,5
745,3
746,5
747,2
748,4
749,3
750,2
751,5
752,5
753,3
754,5
755,2
756,4
757,4
758,5
759,7
760,6
761,3
762,7
763,1
764,7
765,3
766,1
767,6
768,3
769,3
770,4
771,3
772,3
773,0
774,4
775,2
776,1
777,4
778,8
779,2
780,4
781,1
782,4
783,4
784,3
785,5
786,5
787,4
788,4
789,3
790,3
791,0
792,7
793,2
794,4
795,2
796,3
797,2
798,4
799,1
800,5
801,5
802,1
803,3
804,4
805,2
806,3
807,2
808,2
809,4
810,3
811,6
812,2
813,3
814,1
815,1
816,5
817,0
818,1
819,3
820,4
821,2
822,4
823,0
824,6
825,3
826,1
827,3
828,1
829,3
830,4
831,1
832,2
833,5
834,1
835,4
836,3
837,5
838,3
839,2
840,1
841,1
842,5
843,2
844,3
845,3
846,3
847,1
848,5
849,2
850,6
851,2
852,0
853,1
854,1
855,2
856,2
857,3
858,5
859,5
860,2
861,4
862,1
863,3
864,2
865,4
866,1
867,7
868,6
869,2
870,4
871,4
872,3
873,3
874,5
875,4
876,2
877,3
878,2
879,5
880,2
881,0
882,4
883,3
884,3
885,2
886,3
887,3
888,2
889,4
890,5
891,1
892,1
893,2
894,0
895,2
896,3
897,4
898,2
899,3
900,3
901,1
902,7
903,3
904,6
905,3
906,3
907,3
908,1
909,2
910,2
911,3
912,1
913,1
914,2
915,3
916,2
917,4
918,3
919,3
920,1
921,3
922,1
923,2
924,2
925,3
926,2
927,3
928,3
929,3
930,5
931,6
932,4
933,3
934,6
935,1
936,2
937,2
938,4
939,1
940,2
941,6
942,2
943,9
944,2
945,4
946,1
947,2
948,3
949,2
950,2
951,2
952,1
953,4
954,3
955,3
956,0
957,4
958,5
959,3
960,4
961,4
962,6
963,3
964,1
965,5
966,4
967,2
968,2
969,3
970,3
971,2
972,4
973,5
974,4
975,1
976,4
977,7
978,3
979,2
980,8
981,3
982,6
983,2
984,1
985,3
986,4
987,4
988,6
989,1
990,3
991,5
992,4
993,4
994,1
995,1
996,1
997,4
998,4
999,4
1000,4
1001,1
1002,2
1003,3
1004,0
1005,3
1006,2
1007,2
1008,1
1009,7
1010,3
1011,5
1012,3
1013,5
1014,2
1015,1
1016,3
1017,5
1018,0
1019,5
1020,5
1021,3
1022,2
1023,7
1024,4
1025,4
1026,7
1027,2
1028,0
1029,1
1030,2
1031,1
1032,8
1033,2
1034,4
1035,4
1036,3
1037,3
1038,2
1039,3
1040,4
1041,4
1042,5
