height,block_counts
0,1
1,2
2,1
3,2
4,4
5,2
6,0
7,4
8,3
9,3
10,3
11,2
12,2
13,2
14,1
15,1
16,6
17,1
18,8
19,1
20,4
21,5
22,3
23,4
24,0
25,2
26,1
27,3
28,4
29,2
30,5
31,5
32,2
33,2
34,4
35,2
36,4
37,4
38,0
39,1
40,3
41,4
42,4
43,1
44,1
45,2
46,3
47,3
48,0
49,2
50,0
51,2
52,1
53,2
54,2
55,2
56,3
57,1
58,5
59,2
60,1
61,1
62,2
63,1
64,4
65,5
66,3
67,0
68,2
69,3
70,2
71,7
72,0
73,0
74,0
75,0
76,1
77,1
78,2
79,1
80,2
81,1
82,4
83,2
84,4
85,2
86,2
87,3
88,0
89,0
90,1
91,5
92,6
93,1
94,2
95,1
96,1
97,2
98,1
99,0
100,2
101,3
102,1
103,2
104,4
105,0
106,2
107,3
108,1
109,2
110,5
111,2
112,4
113,3
114,2
115,3
116,3
117,5
118,3
119,5
120,4
121,1
122,1
123,4
124,4
125,0
126,0
127,6
128,2
129,0
130,6
131,2
132,3
133,3
134,0
135,5
136,1
137,3
138,3
139,1
140,2
141,5
142,6
143,1
144,1
145,1
146,4
147,2
148,2
149,3
150,1
151,1
152,1
153,2
154,1
155,2
156,2
157,1
158,0
159,3
160,1
161,2
162,3
163,5
164,3
165,1
166,3
167,0
168,2
169,1
170,1
171,2
172,3
173,2
174,3
175,4
176,3
177,3
178,3
179,3
180,4
181,2
182,4
183,3
184,3
185,2
186,2
187,1
188,3
189,3
190,2
191,2
192,2
193,0
194,2
195,1
196,3
197,3
198,2
199,0
200,2
201,2
202,0
203,4
204,4
205,5
206,1
207,5
208,3
209,5
210,3
211,1
212,4
213,3
214,4
215,3
216,2
217,8
218,2
219,5
220,1
221,1
222,3
223,0
224,0
225,2
226,1
227,2
228,2
229,1
230,4
231,3
232,2
233,1
234,2
235,1
236,0
237,0
238,6
239,2
240,1
241,0
242,5
243,5
244,1
245,3
246,5
247,7
248,2
249,1
250,5
251,0
252,7
253,2
254,5
255,1
256,1
257,2
258,3
259,0
260,3
261,2
262,4
263,2
264,3
265,2
266,4
267,2
268,0
269,2
270,1
271,1
272,3
273,3
274,2
275,4
276,4
277,3
278,2
279,3
280,3
281,2
282,6
283,4
284,5
285,0
286,2
287,1
288,3
289,4
290,2
291,5
292,0
293,2
294,3
295,4
296,4
297,1
298,1
299,1
300,3
301,1
302,4
303,1
304,3
305,5
306,1
307,1
308,3
309,2
310,1
311,4
312,5
313,0
314,2
315,1
316,0
317,3
318,5
319,2
320,3
321,0
322,11
323,2
324,1
325,0
326,1
327,2
328,4
329,1
330,3
331,2
332,1
333,2
334,2
335,5
336,3
337,2
338,2
339,1
340,4
341,2
342,2
343,2
344,7
345,2
346,3
347,4
348,1
349,5
350,2
351,3
352,4
353,2
354,4
355,3
356,4
357,1
358,2
359,0
360,1
361,3
362,4
363,2
364,4
365,5
366,2
367,3
368,5
369,3
370,5
371,5
372,4
373,0
374,0
375,3
376,3
377,2
378,3
379,3
380,3
381,3
382,5
383,1
384,1
385,5
386,1
387,0
388,3
389,2
390,3
391,1
392,1
393,1
394,2
395,8
396,4
397,2
398,5
399,3
400,1
401,3
402,1
403,2
404,2
405,3
406,4
407,0
408,2
409,2
410,2
411,3
412,4
413,3
414,3
415,0
416,2
417,1
418,3
419,3
420,3
421,5
422,0
423,1
424,1
425,3
426,7
427,1
428,3
429,2
430,5
431,2
432,1
433,2
434,0
435,1
436,3
437,3
438,5
439,2
440,1
441,4
442,2
443,4
444,0
445,2
446,1
447,5
448,1
449,7
450,1
451,3
452,4
453,4
454,2
455,1
456,5
457,2
458,2
459,2
460,4
461,4
462,6
463,4
464,2
465,2
466,3
467,2
468,5
469,2
470,1
471,2
472,2
473,1
474,4
475,1
476,5
477,3
478,3
479,1
480,3
481,0
482,6
483,2
484,1
485,1
486,1
487,3
488,3
489,7
490,3
491,3
492,3
493,5
494,1
495,0
496,1
497,2
498,1
499,1
500,3
501,1
502,5
503,0
504,2
505,3
506,2
507,2
508,2
509,1
510,2
511,1
512,1
513,2
514,0
515,2
516,2
517,1
518,0
519,3
520,2
521,1
522,3
523,3
524,2
525,2
526,3
527,4
528,3
529,0
530,5
531,7
532,1
533,2
534,2
535,1
536,4
537,1
538,4
539,1
540,3
541,0
542,1
543,3
544,3
545,5
546,5
547,3
548,0
549,3
550,3
551,6
552,1
553,4
554,1
555,0
556,4
557,4
558,4
559,2
560,1
561,3
562,3
563,2
564,1
565,2
566,3
567,3
568,4
569,2
570,3
571,2
572,3
573,4
574,0
575,1
576,2
577,2
578,4
579,3
580,3
581,2
582,3
583,4
584,2
585,1
586,6
587,2
588,3
589,0
590,1
591,3
592,2
593,4
594,2
595,1
596,1
597,2
598,3
599,0
600,1
601,2
602,2
603,2
604,2
605,4
606,3
607,3
608,3
609,1
610,2
611,0
612,1
613,0
614,2
615,3
616,2
617,4
618,1
619,4
620,1
621,3
622,2
623,2
624,3
625,1
626,0
627,1
628,4
629,2
630,4
631,4
632,3
633,2
634,3
635,3
636,3
637,0
638,2
639,0
640,1
641,1
642,3
643,1
644,1
645,0
646,2
647,3
648,2
649,2
650,2
651,3
652,2
653,3
654,2
655,3
656,1
657,0
658,2
659,3
660,5
661,4
662,2
663,1
664,1
665,3
666,4
667,3
668,1
669,3
670,2
671,2
672,6
673,1
674,2
675,0
676,5
677,2
678,3
679,2
680,3
681,0
682,3
683,4
684,3
685,6
686,3
687,3
688,2
689,6
690,1
691,3
692,3
693,0
694,1
695,3
696,2
697,2
698,2
699,2
700,2
701,3
702,3
703,4
704,3
705,0
706,1
707,1
708,3
709,0
710,2
711,1
712,3
713,6
714,0
715,2
716,2
717,3
718,6
719,1
720,3
721,3
722,3
723,4
724,2
725,3
726,5
727,1
728,2
729,0
730,2
731,0
732,4
733,3
734,3
735,2
736,5
737,3
738,0
739,2
740,6
741,4
742,5
743,4
744,2
745,0
746,0
747,1
748,6
749,1
750,1
751,2
752,3
753,2
754,5
755,3
756,6
757,7
758,0
759,1
760,5
761,2
762,4
763,4
764,1
765,2
766,3
767,2
768,5
769,3
770,1
771,0
772,5
773,2
774,2
775,1
776,3
777,3
778,1
779,0
780,4
781,1
782,0
783,6
784,2
785,1
786,3
787,2
788,2
789,3
790,2
791,1
792,4
793,2
794,4
795,1
796,2
797,2
798,4
799,1
800,8
801,3
802,3
803,7
804,4
805,3
806,1
807,6
808,4
809,4
810,2
811,3
812,3
813,2
814,3
815,3
816,5
817,1
818,3
819,2
820,1
821,1
822,2
823,3
824,0
825,0
826,2
827,2
828,7
829,2
830,2
831,2
832,0
833,1
834,0
835,2
836,3
837,5
838,1
839,3
840,0
841,3
842,4
843,1
844,0
845,1
846,2
847,1
848,2
849,4
850,4
851,5
852,2
853,6
854,3
855,3
856,2
857,0
858,2
859,5
860,5
861,2
862,4
863,3
864,2
865,0
866,3
867,2
868,4
869,3
870,3
871,2
872,3
873,1
874,5
875,2
876,3
877,4
878,0
879,1
880,5
881,6
882,2
883,2
884,3
885,6
886,3
887,3
888,2
889,3
890,4
891,2
892,3
893,3
894,1
895,0
896,3
897,0
898,4
899,6
900,1
901,1
902,4
903,4
904,3
905,2
906,4
907,5
908,3
909,0
910,3
911,1
912,2
913,1
914,4
915,6
916,2
917,2
918,5
919,2
920,4
921,4
922,1
923,3
924,2
925,3
926,1
927,3
928,4
929,2
930,2
931,1
932,0
933,1
934,5
935,5
936,2
937,1
938,4
939,1
940,1
941,4
942,2
943,2
944,5
945,1
946,3
947,2
948,2
949,1
950,4
951,1
952,2
953,3
954,3
955,0
956,3
957,3
958,3
959,1
960,1
961,3
962,0
