height,block_counts
0,4
1,7
2,5
3,4
4,2
5,9
6,4
7,6
8,2
9,5
10,6
11,8
12,4
13,0
14,4
15,6
16,6
17,5
18,7
19,3
20,4
21,5
22,7
23,2
24,4
25,3
26,7
27,9
28,5
29,3
30,3
31,3
32,2
33,5
34,11
35,2
36,4
37,8
38,6
39,6
40,4
41,1
42,3
43,5
44,1
45,2
46,0
47,9
48,2
49,4
50,2
51,8
52,1
53,2
54,4
55,5
56,3
57,7
58,5
59,4
60,5
61,3
62,5
63,7
64,3
65,2
66,4
67,5
68,6
69,1
70,6
71,5
72,5
73,3
74,3
75,5
76,2
77,3
78,2
79,4
80,1
81,7
82,7
83,4
84,5
85,3
86,3
87,7
88,6
89,2
90,4
91,4
92,7
93,1
94,2
95,3
96,5
97,4
98,7
99,5
100,8
101,4
102,7
103,5
104,2
105,4
106,4
107,6
108,3
109,3
110,3
111,9
112,4
113,5
114,3
115,5
116,4
117,6
118,2
119,8
120,7
121,4
122,8
123,2
124,4
125,2
126,6
127,5
128,7
129,4
130,4
131,4
132,2
133,5
134,1
135,0
136,3
137,4
138,3
139,0
140,4
141,8
142,5
143,8
144,4
145,5
146,10
147,4
148,10
149,11
150,3
151,3
152,7
153,1
154,4
155,4
156,3
157,6
158,4
159,5
160,7
161,5
162,6
163,3
164,2
165,1
166,4
167,7
168,8
169,7
170,4
171,5
172,4
173,5
174,5
175,8
176,4
177,5
178,7
179,2
180,7
181,3
182,5
183,5
184,6
185,3
186,6
187,2
188,2
189,6
190,2
191,4
192,7
193,2
194,6
195,6
196,4
197,4
198,4
199,5
200,5
201,4
202,9
203,5
204,4
205,6
206,1
207,5
208,7
209,4
210,3
211,9
212,9
213,3
214,4
215,4
216,7
217,9
218,4
219,6
220,3
221,3
222,6
223,2
224,4
225,4
226,2
227,3
228,4
229,3
230,4
231,7
232,2
233,2
234,4
235,1
236,3
237,6
238,3
239,6
240,3
241,3
242,5
243,2
244,7
245,5
246,3
247,8
248,5
249,3
250,1
251,7
252,8
253,5
254,3
255,11
256,1
257,7
258,2
259,5
260,4
261,7
262,4
263,6
264,4
265,3
266,10
267,3
268,3
269,5
270,7
271,2
272,2
273,6
274,6
275,5
276,3
277,2
278,3
279,2
280,6
281,4
282,5
283,5
284,8
285,4
286,6
287,3
288,6
289,6
290,1
291,6
292,8
293,3
294,4
295,2
296,5
297,4
298,6
299,3
300,6
301,4
302,4
303,6
304,2
305,6
306,9
307,6
308,6
309,7
310,3
311,2
312,3
313,9
314,4
315,5
316,3
317,4
318,7
319,4
320,10
321,7
322,3
323,3
324,5
325,3
326,3
327,4
328,3
329,3
330,4
331,2
332,7
333,10
334,3
335,3
336,4
337,8
338,3
339,4
340,5
341,8
342,5
343,6
344,4
345,9
346,1
347,7
348,4
349,4
350,3
351,6
352,2
353,4
354,2
355,1
356,2
357,2
358,4
359,6
360,7
361,5
362,3
363,8
364,3
365,2
366,4
367,9
368,6
369,2
370,3
371,3
372,5
373,2
374,5
375,3
376,4
377,8
378,6
379,7
380,9
381,4
382,2
383,4
384,3
385,3
386,5
387,3
388,5
389,2
390,3
391,1
392,5
393,3
394,1
395,5
396,5
397,6
398,4
399,6
400,5
401,5
402,8
403,2
404,9
405,3
406,2
407,2
408,4
409,6
410,3
