height,block_counts
0,4
1,4
2,1
3,4
4,2
5,3
6,4
7,3
8,2
9,1
10,0
11,5
12,2
13,1
14,1
15,3
16,5
17,3
18,3
19,2
20,3
21,3
22,4
23,5
24,3
25,2
26,4
27,5
28,3
29,2
30,3
31,3
32,4
33,4
34,5
35,3
36,1
37,6
38,6
39,1
40,7
41,2
42,3
43,6
44,5
45,5
46,4
47,4
48,5
49,4
50,6
51,4
52,1
53,2
54,5
55,4
56,5
57,1
58,2
59,5
60,3
61,1
62,6
63,3
64,2
65,3
66,0
67,5
68,1
69,6
70,2
71,5
72,3
73,3
74,1
75,4
76,5
77,4
78,1
79,3
80,6
81,1
82,4
83,5
84,2
85,1
86,3
87,4
88,3
89,4
90,2
91,4
92,3
93,3
94,3
95,2
96,0
97,2
98,0
99,5
100,7
101,3
102,4
103,2
104,4
105,2
106,1
107,5
108,2
109,1
110,4
111,6
112,2
113,7
114,1
115,7
116,5
117,2
118,1
119,3
120,4
121,4
122,2
123,4
124,1
125,4
126,2
127,5
128,4
129,2
130,3
131,1
132,4
133,3
134,2
135,1
136,2
137,1
138,4
139,2
140,1
141,3
142,5
143,4
144,1
145,4
146,2
147,4
148,5
149,2
150,1
151,1
152,1
153,3
154,3
155,2
156,2
157,7
158,1
159,3
160,1
161,2
162,6
163,4
164,3
165,5
166,3
167,4
168,3
169,2
170,3
171,0
172,2
173,0
174,5
175,4
176,1
177,2
178,7
179,2
180,6
181,2
182,3
183,1
184,2
185,4
186,2
187,3
188,3
189,4
190,4
191,5
192,3
193,0
194,5
195,4
196,5
197,1
198,1
199,4
200,3
201,2
202,4
203,2
204,3
205,8
206,3
207,5
208,5
209,3
210,1
211,2
212,3
213,7
214,5
215,2
216,5
217,4
218,0
219,3
220,1
221,0
222,4
223,1
224,3
225,5
226,1
227,0
228,1
229,2
230,2
231,1
232,7
233,1
234,2
235,4
236,4
237,2
238,3
239,5
240,1
241,3
242,4
243,0
244,5
245,2
246,2
247,3
248,1
249,2
250,5
251,4
252,3
253,3
254,0
255,4
256,2
257,5
258,5
259,2
260,1
261,5
262,1
263,1
264,5
265,2
266,3
267,6
268,5
269,4
270,2
271,2
272,4
273,1
274,2
275,2
276,6
277,4
278,5
279,3
280,2
281,4
282,0
283,1
284,2
285,4
286,3
287,1
288,5
289,4
290,0
291,6
292,7
293,2
294,2
295,3
296,5
297,6
298,5
299,3
300,3
301,5
302,5
303,2
304,2
305,3
306,4
307,3
308,4
309,4
310,1
311,3
312,4
313,3
314,0
315,6
316,4
317,3
318,1
319,6
320,3
321,2
322,2
323,4
324,5
325,2
326,1
327,5
328,2
329,2
330,2
331,6
332,2
333,4
334,0
335,0
336,2
337,3
338,3
339,2
340,5
341,4
342,3
343,2
344,2
345,2
346,1
347,2
348,4
349,5
350,2
351,1
352,4
353,1
354,4
355,4
356,4
357,3
358,1
359,4
360,5
361,5
362,1
363,5
364,0
365,3
366,6
367,3
368,4
369,0
370,4
371,4
372,2
373,5
374,5
375,2
376,5
377,2
378,4
379,2
380,3
381,5
382,3
383,5
384,4
385,5
386,2
387,6
388,2
389,2
390,6
391,4
392,2
393,4
394,1
395,1
396,3
397,5
398,4
399,1
400,4
401,7
402,4
403,5
404,2
405,5
406,2
407,3
408,4
409,1
410,1
411,3
412,5
413,3
414,3
415,3
416,1
417,3
418,5
419,2
420,2
421,4
422,4
423,1
424,5
425,4
426,2
427,3
428,3
429,3
430,5
431,6
432,2
433,4
434,3
435,6
436,3
437,6
438,6
439,4
440,4
441,4
442,2
443,1
444,3
445,4
446,4
447,4
448,3
449,1
450,2
451,1
452,5
453,1
454,3
455,2
456,6
457,3
458,1
459,5
460,0
461,3
462,4
463,3
464,1
465,8
466,2
467,2
468,3
469,1
470,1
471,3
472,3
473,4
474,7
475,1
476,1
477,2
478,2
479,3
480,6
481,1
482,3
483,3
484,2
485,4
486,3
487,1
488,4
489,2
490,4
491,1
492,6
493,1
494,2
495,3
496,2
497,1
498,0
499,3
500,2
501,3
502,6
503,3
504,3
505,4
506,4
507,4
508,5
509,4
510,0
511,3
512,0
513,4
514,1
515,7
516,4
517,0
518,4
519,4
520,4
521,3
522,3
523,2
524,7
525,4
526,1
527,1
528,1
529,3
530,3
531,4
532,3
533,2
534,0
535,3
536,3
537,1
538,3
539,3
540,5
541,5
542,2
543,3
544,4
545,5
546,2
547,4
548,3
549,2
550,7
551,6
552,4
553,0
554,1
555,4
556,2
557,2
558,4
559,0
560,4
561,3
562,4
563,1
564,3
565,2
566,4
567,4
568,4
569,3
570,3
571,1
572,1
573,2
574,2
575,5
576,4
577,6
578,0
579,4
580,1
581,3
582,1
583,5
584,7
585,1
586,7
587,3
588,4
589,5
590,5
591,4
592,4
593,3
594,1
595,3
596,1
597,6
598,2
599,6
600,0
601,2
602,1
603,4
604,3
605,1
606,0
607,6
608,2
609,1
610,6
611,3
612,1
613,4
614,2
615,1
616,1
617,6
618,3
619,3
620,2
621,1
622,4
623,1
624,2
625,5
626,5
627,3
628,1
629,6
630,2
631,4
632,2
633,1
634,2
635,2
636,1
637,2
638,3
639,2
640,7
641,3
642,2
643,5
644,6
645,6
646,2
647,4
648,3
649,2
650,1
651,1
652,5
653,4
654,5
655,1
656,1
657,3
658,4
659,7
660,1
661,1
662,2
663,3
664,2
665,4
666,2
667,4
668,3
669,3
670,5
671,2
672,1
673,4
674,5
675,4
676,4
677,3
678,4
679,2
680,3
681,5
682,1
683,3
684,4
685,0
686,5
687,2
688,4
689,4
690,5
691,3
692,4
693,1
694,3
695,1
696,4
697,3
698,1
699,4
700,2
701,3
702,3
703,0
704,2
705,3
706,2
707,6
708,6
709,2
710,6
711,3
712,3
713,2
714,3
715,3
716,8
717,6
718,3
719,6
720,4
721,3
722,1
723,5
724,2
725,4
726,0
727,7
728,4
729,3
730,0
731,4
732,4
733,4
734,2
735,1
736,3
737,2
738,0
739,5
740,4
741,3
742,2
743,2
744,3
745,2
746,0
747,4
748,3
749,0
750,2
751,2
752,1
753,1
754,4
755,6
756,2
757,1
758,1
759,3
760,3
761,4
762,2
763,2
764,2
765,1
766,3
767,5
768,1
769,3
770,4
771,1
772,3
773,3
774,9
775,5
776,4
777,3
778,2
779,2
780,3
781,1
782,3
783,4
784,4
785,2
786,3
787,2
788,2
789,1
790,2
791,1
792,5
793,1
794,1
795,2
796,3
797,0
798,5
799,3
800,3
801,6
802,6
803,4
804,1
805,2
806,3
807,3
808,6
809,4
810,3
811,2
812,5
813,2
814,2
815,1
816,3
817,1
818,1
819,6
820,2
821,0
822,2
823,1
824,3
825,0
826,7
827,6
828,5
829,1
830,4
831,5
832,3
833,3
834,2
835,2
836,5
837,6
838,2
839,6
840,2
841,2
842,2
843,2
844,4
845,1
846,1
847,2
848,6
849,3
850,3
851,2
852,5
853,4
854,1
855,4
856,4
857,3
858,2
859,2
860,6
861,0
862,5
863,0
864,4
865,6
866,2
867,4
868,4
869,3
870,6
871,2
872,4
873,6
874,3
875,3
876,5
877,0
878,2
879,4
880,5
881,2
882,2
883,2
884,4
885,2
886,2
887,6
888,3
889,2
890,1
891,3
892,2
893,4
894,2
895,7
896,6
897,5
898,4
899,8
900,1
901,3
902,6
903,4
904,5
905,3
906,2
907,5
908,4
909,4
910,3
911,5
912,3
913,3
914,1
915,6
916,0
917,1
918,1
919,4
920,2
921,0
922,1
923,0
924,2
925,2
926,5
927,0
928,4
929,3
930,2
931,5
932,6
933,1
934,3
935,0
936,4
937,3
938,1
939,4
940,2
941,6
942,1
943,2
944,4
945,2
946,1
947,3
948,8
949,2
950,3
951,4
952,1
953,5
954,4
955,1
956,1
957,1
958,3
959,3
960,3
961,4
962,1
963,2
964,4
965,1
966,3
967,3
968,2
969,6
970,2
971,1
972,5
973,5
974,2
975,3
976,2
977,4
978,3
979,4
980,3
981,2
982,4
983,6
984,1
985,3
986,2
987,3
988,2
989,2
990,2
991,4
992,3
993,5
994,2
995,7
996,3
997,2
998,1
999,2
1000,9
1001,3
1002,0
1003,4
1004,2
1005,3
1006,5
1007,0
1008,8
1009,2
1010,3
1011,3
1012,0
1013,1
1014,3
1015,2
1016,6
1017,2
1018,3
1019,6
1020,4
1021,3
1022,3
1023,3
1024,6
1025,2
1026,4
1027,2
1028,3
1029,2
1030,0
1031,2
1032,5
1033,2
1034,3
1035,2
1036,2
1037,3
1038,5
1039,4
1040,2
1041,4
1042,1
1043,1
1044,4
1045,2
1046,1
1047,1
1048,4
1049,1
1050,3
1051,4
1052,2
1053,4
1054,3
1055,4
1056,4
1057,4
1058,7
1059,2
1060,1
1061,6
1062,3
1063,2
1064,1
1065,2
1066,3
1067,3
1068,3
1069,3
1070,6
1071,5
1072,2
1073,5
1074,3
1075,2
1076,4
1077,7
1078,3
1079,1
1080,5
1081,3
1082,1
1083,3
1084,2
1085,2
1086,6
1087,3
1088,3
1089,4
1090,0
1091,1
1092,4
1093,2
1094,2
1095,2
1096,2
1097,1
1098,4
1099,0
1100,0
1101,3
1102,5
1103,3
1104,4
1105,2
1106,4
1107,1
1108,2
1109,4
1110,2
1111,2
1112,3
1113,3
1114,2
1115,2
1116,5
1117,2
1118,3
1119,3
1120,3
1121,2
1122,1
1123,3
1124,4
1125,3
1126,3
1127,5
1128,3
1129,1
1130,1
1131,2
1132,6
1133,3
1134,3
1135,5
1136,2
1137,3
1138,1
1139,4
1140,2
1141,6
1142,2
1143,2
1144,3
1145,1
1146,2
1147,3
1148,2
1149,5
1150,5
1151,1
1152,6
1153,2
1154,4
1155,5
1156,3
1157,3
1158,2
1159,7
1160,2
1161,4
1162,3
1163,4
1164,1
1165,0
1166,5
1167,5
1168,3
1169,3
1170,2
1171,7
1172,6
1173,2
1174,5
1175,3
1176,2
1177,1
1178,2
1179,5
1180,2
1181,5
1182,4
1183,2
1184,3
1185,8
1186,2
1187,4
1188,4
1189,2
1190,2
1191,3
1192,4
1193,2
1194,6
1195,8
1196,0
1197,2
1198,1
1199,2
1200,3
1201,1
1202,4
1203,2
1204,1
1205,3
1206,0
1207,1
1208,1
1209,4
1210,1
1211,1
1212,5
1213,2
1214,5
1215,2
1216,1
1217,1
1218,1
1219,2
1220,1
1221,4
1222,2
1223,2
1224,3
1225,7
1226,3
1227,3
