height,block_counts
0,2
1,9
2,4
3,6
4,8
5,6
6,3
7,4
8,3
9,5
10,5
11,11
12,4
13,6
14,5
15,3
16,3
17,7
18,4
19,2
20,5
21,8
22,2
23,7
24,3
25,2
26,6
27,7
28,1
29,6
30,6
31,6
32,3
33,2
34,1
35,3
36,6
37,6
38,4
39,5
40,5
41,5
42,2
43,5
44,2
45,1
46,3
47,3
48,5
49,8
50,13
51,4
52,7
53,10
54,8
55,5
56,8
57,6
58,6
59,2
60,5
61,3
62,3
63,2
64,5
65,6
66,3
67,8
68,6
69,9
70,4
71,1
72,3
73,9
74,3
75,4
76,1
77,5
78,5
79,5
80,7
81,4
82,3
83,7
84,5
85,7
86,5
87,4
88,7
89,4
90,8
91,2
92,9
93,4
94,7
95,3
96,5
97,1
98,5
99,8
100,6
101,6
102,7
103,7
104,5
105,6
106,9
107,2
108,6
109,2
110,4
111,7
112,3
113,4
114,9
115,5
116,3
117,3
118,6
119,7
120,4
121,3
122,4
123,3
124,2
125,8
126,5
127,6
128,2
129,6
130,6
131,4
132,5
133,7
134,5
135,5
136,4
137,3
138,2
139,3
140,5
141,5
142,4
143,4
144,4
145,1
146,6
147,7
148,5
149,3
150,3
151,7
152,8
153,7
154,8
155,6
156,6
157,5
158,7
159,2
160,8
161,4
162,0
163,2
164,3
165,3
166,5
167,4
168,2
169,7
170,1
171,6
172,7
173,6
174,7
175,5
176,6
177,4
178,4
179,2
180,5
181,10
182,5
183,6
184,3
185,4
186,8
187,3
188,4
189,8
190,2
191,5
192,4
193,6
194,6
195,2
196,6
197,1
198,4
199,4
200,13
201,4
202,1
203,6
204,1
205,5
206,3
207,9
208,2
209,4
210,4
211,5
212,5
213,5
214,4
215,4
216,7
217,6
218,6
219,3
220,7
221,3
222,10
223,2
224,8
225,6
226,5
227,4
228,9
229,4
230,7
231,4
232,4
233,6
234,8
235,6
236,4
237,4
238,4
239,4
240,9
241,10
242,8
243,8
244,5
245,3
246,7
247,2
248,5
249,5
250,6
251,5
252,6
253,4
254,5
255,7
256,4
257,1
258,7
259,2
260,2
261,5
262,3
263,7
264,5
265,6
266,4
267,12
268,5
269,8
270,5
271,8
272,11
273,10
274,6
275,9
276,4
277,4
278,2
279,5
280,4
281,6
282,5
283,4
284,6
285,4
286,3
287,2
288,4
289,8
290,6
291,7
292,1
293,5
294,11
295,5
296,5
297,3
298,5
299,2
300,2
301,6
302,2
303,2
304,3
305,2
306,5
307,2
308,2
309,2
310,10
311,3
312,0
313,3
314,5
315,3
316,8
317,11
318,4
319,2
320,3
321,5
322,7
323,8
324,8
325,4
326,7
327,3
328,7
329,3
330,4
331,2
332,4
333,8
334,3
335,4
336,6
337,6
338,7
339,5
340,9
341,10
342,3
343,2
344,1
345,3
346,3
347,4
348,4
349,4
350,5
351,4
352,5
353,7
354,4
355,2
356,2
357,4
358,7
359,2
360,0
361,6
362,5
363,2
364,2
365,4
366,7
367,3
368,7
369,7
370,4
371,3
372,1
373,3
374,7
375,3
376,5
377,4
378,6
379,4
380,7
381,4
382,1
383,5
384,10
385,5
386,7
387,3
388,6
389,5
390,9
391,6
392,4
393,2
394,3
395,8
396,5
397,4
398,5
399,6
400,5
401,5
402,4
403,4
404,3
405,5
406,5
407,1
408,3
409,7
410,5
411,6
412,5
413,5
414,4
415,3
416,4
417,3
418,4
419,3
420,1
421,5
422,4
423,4
424,8
425,7
426,10
427,8
428,7
429,2
430,8
431,10
432,4
433,6
434,10
435,8
436,5
437,7
438,4
439,3
440,0
441,2
442,1
443,3
444,6
445,4
446,5
447,12
448,7
449,7
450,7
451,2
452,5
453,4
454,2
455,9
456,4
457,6
458,6
459,5
460,4
461,4
462,6
463,3
464,5
465,9
466,8
467,4
468,8
469,7
470,6
471,0
472,3
473,7
474,7
475,5
476,3
477,8
478,5
479,4
480,4
481,4
482,3
483,10
484,2
485,6
486,7
487,3
488,7
489,5
490,6
491,7
492,2
493,4
494,5
495,2
496,8
497,5
498,4
499,9
500,6
501,11
502,8
503,9
504,5
505,5
506,3
507,4
508,4
509,0
510,4
511,4
512,9
513,9
514,5
515,6
516,7
517,8
518,1
519,3
520,3
521,3
522,6
523,5
524,9
525,5
526,5
527,7
528,3
529,4
530,2
531,4
532,6
533,4
534,8
535,7
536,9
537,6
538,5
539,2
540,2
541,2
542,7
543,7
544,4
545,7
546,4
547,2
548,6
549,2
550,2
551,3
552,5
553,6
554,6
555,5
556,8
557,5
558,3
559,9
560,6
561,6
562,5
563,6
564,2
565,3
566,11
567,6
568,5
569,8
570,7
571,6
572,6
573,6
574,7
575,6
576,2
577,4
578,3
579,4
580,4
581,8
582,2
583,7
584,6
585,3
586,9
587,4
588,10
589,5
590,6
591,6
592,2
593,5
594,7
595,3
596,0
597,3
598,6
599,6
600,2
601,6
602,3
603,5
604,5
605,2
606,7
607,4
608,1
609,5
610,0
611,1
612,5
613,8
614,5
615,7
616,5
617,4
618,6
619,7
620,5
621,4
622,5
623,6
624,6
625,5
626,10
627,7
628,4
629,7
630,3
631,3
632,4
633,3
634,4
635,3
636,5
637,4
638,5
639,2
640,4
641,4
642,4
643,6
644,7
645,3
646,4
647,5
648,2
649,5
650,4
651,3
652,2
653,7
654,4
655,2
656,7
657,8
658,7
659,4
660,5
661,5
662,3
663,2
664,4
665,5
666,7
667,4
668,3
669,4
670,5
671,0
672,6
673,4
674,7
675,3
676,4
677,7
678,4
679,2
680,4
681,5
682,9
683,4
684,5
685,4
686,1
687,5
688,4
689,5
690,5
691,5
692,6
693,6
694,4
695,5
696,3
697,9
698,7
699,7
700,8
701,8
702,3
703,6
704,8
705,7
706,4
707,2
708,2
709,6
710,7
711,6
712,1
713,6
714,3
715,7
716,6
717,6
718,10
719,2
720,9
721,8
722,4
723,7
724,2
725,4
726,4
727,7
728,4
729,3
730,2
731,2
732,8
733,4
734,3
735,7
736,2
737,3
738,6
739,2
740,3
741,7
742,2
743,5
744,7
745,4
746,4
747,3
748,7
749,5
750,6
751,12
752,1
753,6
754,8
755,5
756,7
757,4
758,8
759,6
760,7
761,4
762,8
763,2
764,5
765,4
766,7
767,3
768,5
769,5
770,5
771,4
772,5
773,5
774,2
775,4
776,3
777,2
778,5
779,4
780,6
781,5
782,6
783,3
784,7
785,7
786,2
787,5
788,4
789,5
790,6
791,6
792,7
793,7
794,5
795,5
796,5
797,3
798,9
799,3
800,4
801,5
802,3
803,2
804,7
805,3
806,6
807,8
808,2
809,0
810,3
811,8
812,4
813,6
814,8
815,4
816,2
817,4
818,10
819,5
820,5
821,7
822,4
823,4
824,6
825,4
826,3
827,2
828,5
829,6
830,3
831,7
832,8
833,5
834,9
835,2
836,7
837,5
838,5
839,2
840,9
841,5
842,4
843,3
844,1
845,5
846,4
847,5
848,4
849,4
850,6
851,5
852,8
853,6
854,5
855,6
856,4
857,6
858,5
859,8
860,7
861,3
862,4
863,6
864,6
865,5
866,2
867,2
868,1
869,3
870,2
871,5
872,9
873,11
874,5
875,6
876,7
877,5
878,6
879,10
880,4
881,6
882,5
883,3
884,5
885,5
886,1
887,2
888,4
889,5
890,9
891,7
892,2
893,5
894,6
895,3
896,5
897,5
898,7
899,3
900,6
901,3
902,1
903,7
904,5
905,6
906,7
907,7
908,5
909,5
910,1
911,3
912,2
913,5
914,7
915,3
916,1
917,4
918,4
919,5
920,11
921,4
922,3
923,1
924,5
925,4
926,7
927,5
928,7
929,10
930,5
931,5
932,8
933,2
934,6
935,1
936,8
937,5
938,4
939,6
940,11
941,9
942,5
943,5
944,3
945,7
946,6
947,6
948,6
949,3
950,3
951,5
952,6
953,8
954,3
955,3
956,6
957,6
958,10
959,4
960,2
961,6
962,7
963,1
964,5
965,6
966,10
967,8
968,5
969,0
970,4
971,7
972,3
973,7
974,7
975,5
976,3
977,4
978,8
979,5
980,7
981,6
982,7
983,6
984,7
985,3
986,8
987,3
988,4
989,7
990,8
991,5
992,5
993,7
994,3
995,7
996,4
997,7
998,6
999,5
1000,6
1001,4
1002,5
1003,6
1004,6
1005,5
1006,4
1007,3
1008,5
1009,6
1010,3
1011,4
1012,3
1013,5
1014,5
1015,4
