height,block_counts
0,6
1,4
2,6
3,6
4,6
5,8
6,6
7,3
8,7
9,3
10,3
11,4
12,2
13,8
14,4
15,3
16,4
17,4
18,7
19,6
20,2
21,10
22,7
23,4
24,3
25,5
26,4
27,7
28,7
29,2
30,7
31,5
32,5
33,3
34,2
35,4
36,4
37,6
38,6
39,4
40,9
41,7
42,8
43,0
44,1
45,5
46,8
47,5
48,7
49,13
50,2
51,6
52,1
53,2
54,3
55,3
56,3
57,4
58,6
59,4
60,7
61,6
62,7
63,1
64,9
65,4
66,6
67,7
68,2
69,6
70,2
71,3
72,6
73,2
74,7
75,7
76,4
77,4
78,7
79,5
80,7
81,4
82,8
83,7
84,5
85,13
86,4
87,4
88,6
89,7
90,1
91,7
92,5
93,5
94,3
95,3
96,3
97,4
98,4
99,3
100,8
101,8
102,8
103,3
104,9
105,7
106,7
107,6
108,4
109,7
110,9
111,6
112,6
113,4
114,4
115,7
116,5
117,6
118,7
119,2
120,5
121,4
122,7
123,3
124,6
125,4
126,7
127,4
128,6
129,7
130,9
131,5
132,8
133,5
134,8
135,6
136,6
137,3
138,7
139,4
140,7
141,9
142,1
143,5
144,6
145,5
146,5
147,4
148,8
149,3
150,8
151,6
152,4
153,6
154,2
155,7
156,6
157,4
158,3
159,2
160,4
161,9
162,6
163,2
164,6
165,6
166,4
167,4
168,4
169,3
170,7
171,3
172,4
173,8
174,7
175,7
176,3
177,9
178,6
179,1
180,5
181,6
182,6
183,11
184,4
185,7
186,2
187,6
188,7
189,4
190,5
191,3
192,6
193,6
194,5
195,4
196,6
197,5
198,8
199,5
200,4
201,8
202,4
203,6
204,4
205,6
206,9
207,7
208,4
209,5
210,5
211,5
212,6
213,4
214,7
215,4
216,2
217,7
218,5
219,3
220,12
221,5
222,8
223,7
224,7
225,6
226,3
227,6
228,3
229,5
230,5
231,2
232,8
233,6
234,5
235,2
236,8
237,6
238,4
239,9
240,3
241,7
242,2
243,7
244,4
245,5
246,9
247,7
248,4
249,6
250,2
251,7
252,6
253,3
254,5
255,5
256,6
257,4
258,2
259,9
260,3
261,6
262,4
263,7
264,5
265,6
266,4
267,3
268,7
269,8
270,9
271,5
272,4
273,5
274,10
275,5
276,7
277,3
278,3
279,10
280,4
281,2
282,7
283,3
284,3
285,3
286,4
287,6
288,7
289,4
290,1
291,10
292,2
293,8
294,1
295,5
296,6
297,5
298,6
299,0
300,0
301,8
302,5
303,7
304,3
305,6
306,9
307,6
308,5
309,2
310,5
311,6
312,7
313,7
314,2
315,9
316,8
317,6
318,6
319,3
320,8
321,7
322,7
323,5
324,9
325,10
326,3
327,6
328,6
329,4
330,8
331,3
332,1
333,12
334,3
335,5
336,2
337,6
338,5
339,8
340,7
341,8
342,3
343,7
344,7
345,2
346,10
347,6
348,7
349,4
350,7
351,4
352,6
353,3
354,7
355,5
356,2
357,7
358,3
359,3
360,5
361,8
362,6
363,1
364,4
365,3
366,5
367,0
368,4
369,8
370,4
371,4
372,5
373,7
374,4
375,4
376,6
377,2
378,5
379,5
380,8
381,6
382,7
383,7
384,7
385,7
386,3
387,6
388,5
389,5
390,7
391,3
392,6
393,4
394,2
395,4
396,2
397,6
398,6
399,2
400,6
401,2
402,8
403,4
404,4
405,11
406,10
407,4
408,5
409,3
410,6
411,8
412,3
413,11
414,2
415,5
416,5
417,4
418,4
419,7
420,3
421,12
422,5
423,3
424,4
425,5
426,5
427,3
428,7
429,6
430,5
431,1
432,6
433,4
434,3
435,4
436,3
437,4
438,3
439,2
440,4
441,6
442,7
443,6
444,6
