height,block_counts
0,5
1,1
2,2
3,3
4,8
5,3
6,2
7,7
8,3
9,3
10,1
11,2
12,5
13,3
14,3
15,3
16,1
17,1
18,0
19,4
20,3
21,3
22,4
23,2
24,4
25,3
26,7
27,7
28,2
29,4
30,1
31,6
32,3
33,2
34,5
35,5
36,3
37,3
38,3
39,3
40,4
41,3
42,7
43,3
44,2
45,4
46,1
47,6
48,1
49,3
50,4
51,5
52,4
53,2
54,3
55,3
56,4
57,1
58,2
59,5
60,5
61,6
62,3
63,4
64,6
65,10
66,2
67,1
68,6
69,3
70,4
71,5
72,3
73,7
74,4
75,4
76,4
77,3
78,2
79,5
80,1
81,6
82,1
83,3
84,3
85,3
86,3
87,2
88,1
89,9
90,0
91,4
92,2
93,7
94,6
95,1
96,1
97,4
98,8
99,4
100,6
101,3
102,0
103,5
104,7
105,5
106,2
107,4
108,1
109,3
110,4
111,2
112,4
113,4
114,8
115,3
116,4
117,6
118,3
119,3
120,5
121,1
122,2
123,3
124,1
125,2
126,2
127,4
128,2
129,0
130,4
131,2
132,7
133,4
134,4
135,2
136,1
137,1
138,1
139,2
140,4
141,4
142,3
143,4
144,3
145,6
146,5
147,7
148,2
149,2
150,2
151,3
152,5
153,0
154,4
155,5
156,5
157,3
158,1
159,7
160,6
161,6
162,3
163,0
164,4
165,3
166,4
167,2
168,6
169,1
170,2
171,3
172,5
173,2
174,5
175,8
176,4
177,3
178,3
179,1
180,4
181,7
182,1
183,4
184,5
185,1
186,3
187,7
188,2
189,6
190,2
191,4
192,2
193,2
194,3
195,5
196,5
197,4
198,3
199,2
200,1
201,11
202,2
203,3
204,2
205,3
206,3
207,2
208,0
209,4
210,7
211,2
212,6
213,3
214,4
215,2
216,6
217,2
218,3
219,2
220,2
221,7
222,4
223,2
224,1
225,1
226,6
227,1
228,1
229,4
230,2
231,1
232,7
233,1
234,4
235,6
236,4
237,1
238,3
239,3
240,5
241,3
242,2
243,6
244,3
245,4
246,2
247,3
248,2
249,4
250,3
251,2
252,7
253,1
254,3
255,4
256,1
257,2
258,7
259,6
260,1
261,4
262,1
263,8
264,3
265,3
266,2
267,5
268,4
269,4
270,4
271,8
272,3
273,1
274,3
275,1
276,5
277,4
278,5
279,5
280,5
281,4
282,2
283,4
284,1
285,1
286,4
287,3
288,5
289,5
290,5
291,3
292,3
293,5
294,0
295,3
296,2
297,3
298,3
299,3
300,7
301,5
302,3
303,1
304,3
305,8
306,4
307,1
308,4
309,3
310,3
311,4
312,2
313,4
314,6
315,7
316,2
317,4
318,4
319,3
320,6
321,5
322,1
323,4
324,3
325,2
326,4
327,2
328,1
329,3
330,0
331,2
332,5
333,3
334,4
335,4
336,3
337,5
338,4
339,6
340,3
341,4
342,3
343,4
344,1
345,1
346,2
347,4
348,1
349,2
350,6
351,2
352,5
353,4
354,5
355,1
356,4
357,2
358,3
359,0
360,2
361,5
362,5
363,2
364,1
365,0
366,1
367,8
368,2
369,3
370,3
371,4
372,9
373,2
374,3
375,7
376,2
377,5
378,0
379,1
380,1
381,1
382,3
383,1
384,3
385,1
386,1
387,4
388,5
389,2
390,3
391,6
392,5
393,2
394,5
395,4
396,3
397,5
398,3
399,2
400,4
401,1
402,2
403,5
404,2
405,2
406,3
407,2
408,5
409,3
410,5
411,3
412,2
413,3
414,7
415,1
416,2
417,2
418,1
419,3
420,5
421,4
422,3
423,7
424,2
425,3
426,1
427,4
428,4
429,2
430,6
431,5
432,4
433,1
434,3
435,1
436,2
437,3
438,4
439,5
440,2
441,3
442,2
443,10
444,5
445,0
446,2
447,4
448,5
449,5
450,5
451,1
452,4
453,1
454,4
455,4
456,4
457,6
458,2
459,4
460,4
461,3
462,2
463,4
464,3
465,6
466,3
467,7
468,3
469,5
470,5
471,2
472,3
473,2
474,3
475,4
476,1
477,5
478,1
479,4
480,3
481,5
482,2
483,3
484,5
485,7
486,0
487,3
488,6
489,5
490,1
491,6
492,2
493,5
494,7
495,5
496,4
497,1
498,2
499,1
500,5
501,3
502,10
503,2
504,6
505,3
506,2
507,4
508,5
509,2
510,4
511,5
512,6
513,2
514,7
515,6
516,3
517,5
518,6
519,0
520,2
521,4
522,5
523,2
524,6
525,5
526,6
527,2
528,9
529,2
530,3
531,4
532,2
533,9
534,6
535,6
536,2
537,3
538,7
539,4
540,2
541,1
542,2
543,2
544,3
545,4
546,5
547,6
548,6
549,5
550,4
551,1
552,2
553,2
554,1
555,3
556,3
557,0
558,2
559,1
560,4
561,3
562,3
563,3
564,4
565,3
566,2
567,4
568,3
569,2
570,2
571,4
572,3
573,4
574,2
575,2
576,6
577,5
578,3
579,3
580,2
581,2
582,1
583,6
584,2
585,5
586,4
587,4
588,4
589,4
590,6
591,1
592,1
593,2
594,1
595,2
596,1
597,2
598,4
599,3
600,5
601,5
602,9
603,0
604,1
605,3
606,3
607,2
608,4
609,5
610,2
611,2
612,3
613,2
614,4
615,5
616,4
617,4
618,5
619,1
620,4
621,5
622,3
623,7
624,9
625,2
626,1
627,4
628,1
629,4
630,5
631,2
632,1
633,3
634,1
635,4
636,2
637,3
638,4
639,6
640,3
641,4
642,2
643,7
644,3
645,3
646,4
647,7
648,0
649,3
650,4
651,3
652,3
653,5
654,6
655,7
656,0
657,4
658,2
659,3
660,3
661,3
662,6
663,4
664,4
665,4
666,2
667,7
668,4
669,4
670,1
671,4
672,4
673,5
674,2
675,4
676,2
677,5
678,3
679,2
680,2
681,2
682,2
683,3
684,5
685,6
686,2
687,11
688,8
689,2
690,1
691,2
692,5
693,4
694,5
695,3
696,6
697,4
698,7
699,5
700,3
701,3
702,4
703,8
704,3
705,2
706,1
707,2
708,1
709,2
710,4
711,2
712,1
713,3
714,0
715,5
716,3
717,3
718,0
719,3
720,3
721,4
722,4
723,4
724,2
725,6
726,3
727,2
728,7
729,3
730,3
731,6
732,4
733,3
734,5
735,5
736,5
737,3
738,4
739,3
740,4
741,2
742,1
743,5
744,6
745,3
746,7
747,2
748,5
749,2
750,6
751,3
752,1
753,2
754,2
755,3
756,5
757,4
758,1
759,1
760,2
761,3
762,3
763,3
764,3
765,2
766,0
767,5
768,4
769,3
770,4
771,5
772,1
773,5
774,0
775,2
776,5
777,2
778,2
779,1
780,2
781,1
782,2
783,1
784,7
785,1
786,2
787,2
788,1
789,4
790,3
791,5
792,3
793,4
794,3
795,3
796,4
797,7
798,4
799,2
800,4
801,5
802,3
803,5
804,1
805,2
806,3
807,2
808,1
809,4
810,4
811,5
812,5
813,1
814,3
815,3
816,3
817,2
818,6
819,5
820,5
821,2
822,2
823,2
824,4
825,2
826,1
827,4
828,4
829,3
830,5
831,4
832,4
833,4
834,3
835,5
836,3
837,3
838,4
839,5
840,6
841,5
842,1
843,3
844,5
845,3
846,2
847,7
848,4
849,2
850,3
851,4
852,4
853,2
854,2
855,2
856,3
857,5
858,2
859,3
860,5
861,1
862,5
863,4
864,2
865,1
866,3
867,6
868,2
869,5
870,1
871,2
872,6
873,1
874,2
875,3
876,4
877,0
878,3
879,3
880,7
881,4
882,5
883,1
884,1
885,5
886,3
887,1
888,7
889,4
890,1
891,3
892,1
893,7
894,2
895,6
896,4
897,1
898,2
899,3
900,7
901,5
902,2
903,2
904,4
905,2
906,6
907,3
908,3
909,9
910,0
911,4
912,2
913,4
914,2
915,4
916,3
917,1
918,5
919,5
920,4
921,3
922,4
923,0
924,3
925,6
926,4
927,3
928,2
929,4
930,3
931,6
932,4
933,6
934,2
935,2
936,5
937,2
938,3
939,5
940,3
941,0
942,1
943,1
944,4
945,2
946,4
947,1
948,5
949,5
950,2
951,3
952,2
953,3
