height,block_counts
0,0
1,7
2,7
3,2
4,4
5,7
6,3
7,3
8,4
9,4
10,6
11,2
12,6
13,5
14,2
15,4
16,2
17,2
18,7
19,3
20,1
21,10
22,4
23,4
24,11
25,8
26,8
27,3
28,8
29,4
30,3
31,0
32,3
33,6
34,3
35,4
36,6
37,4
38,7
39,3
40,0
41,6
42,3
43,1
44,6
45,4
46,10
47,5
48,4
49,2
50,15
51,7
52,6
53,2
54,5
55,5
56,9
57,2
58,2
59,4
60,4
61,8
62,4
63,4
64,5
65,6
66,2
67,6
68,4
69,3
70,4
71,6
72,6
73,2
74,2
75,5
76,4
77,3
78,4
79,4
80,7
81,5
82,2
83,0
84,2
85,4
86,6
87,7
88,8
89,11
90,6
91,8
92,9
93,1
94,4
95,4
96,1
97,1
98,7
99,4
100,2
101,5
102,2
103,3
104,6
105,6
106,4
107,3
108,6
109,3
110,5
111,2
112,8
113,5
114,3
115,4
116,3
117,6
118,6
119,4
120,2
121,6
122,4
123,5
124,2
125,3
126,4
127,6
128,1
129,2
130,7
131,7
132,5
133,5
134,7
135,5
136,2
137,6
138,8
139,2
140,3
141,4
142,3
143,6
144,8
145,6
146,4
147,4
148,6
149,4
150,6
151,9
152,4
153,5
154,0
155,3
156,8
157,2
158,4
159,3
160,2
161,9
162,3
163,2
164,1
165,3
166,7
167,5
168,3
169,4
170,8
171,3
172,4
173,9
174,5
175,1
176,5
177,1
178,5
179,3
180,5
181,7
182,6
183,7
184,5
185,9
186,5
187,4
188,6
189,8
190,5
191,2
192,6
193,7
194,4
195,3
196,6
197,6
198,5
199,3
200,2
201,3
202,4
203,6
204,5
205,2
206,7
207,5
208,4
209,3
210,4
211,3
212,7
213,5
214,6
215,1
216,8
217,4
218,3
219,7
220,4
221,1
222,12
223,3
224,4
225,4
226,5
227,7
228,2
229,4
230,5
231,5
232,8
233,3
234,7
235,5
236,6
237,4
238,4
239,4
240,3
241,7
242,2
243,3
244,6
245,2
246,6
247,7
248,3
249,4
250,4
251,5
252,5
253,4
254,3
255,1
256,3
257,5
258,3
259,10
260,6
261,3
262,3
263,5
264,5
265,5
266,4
267,6
268,4
269,6
270,3
271,4
272,4
273,3
274,4
275,8
276,6
277,8
278,5
279,6
280,5
281,4
282,3
283,6
284,6
285,3
286,1
287,3
288,3
289,3
290,4
291,4
292,2
293,4
294,5
295,6
296,4
297,2
298,5
299,2
300,4
301,2
302,3
303,4
304,6
305,5
306,3
307,3
308,4
309,2
310,2
311,1
312,5
313,1
314,3
315,4
316,5
317,5
318,4
319,6
320,5
321,6
322,2
323,5
324,3
325,8
326,4
327,5
328,7
329,2
330,7
331,6
332,4
333,5
334,1
335,4
336,3
337,5
338,1
339,9
340,5
341,5
342,3
343,8
344,4
345,5
346,4
347,0
348,2
349,3
350,2
351,8
352,6
353,4
354,3
355,10
356,7
357,5
358,5
359,3
360,4
361,10
362,4
363,3
364,4
365,7
366,0
367,9
368,5
369,3
370,6
371,4
372,6
373,6
374,4
375,1
376,0
377,4
378,3
379,3
380,4
381,7
382,5
383,4
384,2
385,4
386,3
387,5
388,0
389,3
390,4
391,6
392,4
393,2
394,6
395,5
396,4
397,12
398,1
399,3
400,8
401,5
402,3
403,5
404,0
405,6
406,5
407,1
408,9
409,3
410,5
411,4
412,1
413,3
414,2
415,3
416,3
417,5
418,5
419,3
420,3
421,2
422,1
423,5
424,4
425,5
426,3
427,1
428,6
429,0
430,7
431,4
432,2
433,6
434,4
435,2
436,3
437,3
438,2
439,2
440,5
441,5
442,6
443,3
444,4
445,3
446,4
447,6
448,4
449,8
450,3
451,11
452,1
453,7
454,9
455,5
456,6
457,3
458,8
459,4
460,6
461,2
462,5
463,2
464,4
465,6
466,6
467,6
468,4
469,4
470,4
471,4
472,3
473,3
474,2
475,8
476,2
477,1
478,2
479,5
480,6
481,8
482,4
483,3
484,6
485,11
486,4
487,5
488,6
489,3
490,5
491,4
492,6
493,5
494,3
495,4
496,5
497,5
498,4
499,1
500,2
501,4
502,3
503,3
504,1
505,4
506,1
507,7
508,2
509,1
510,3
511,3
512,4
513,5
514,8
515,6
516,5
517,4
518,6
519,5
520,3
521,2
522,1
523,4
524,9
525,1
526,3
527,5
528,6
529,2
530,2
531,7
532,3
533,4
534,5
535,3
536,6
537,11
538,2
539,3
540,5
541,4
542,5
543,1
544,3
545,6
546,2
547,4
548,8
549,2
550,9
551,3
552,2
553,5
554,6
555,4
556,5
557,3
558,2
559,10
560,3
561,5
562,2
563,6
564,2
565,4
566,3
567,7
568,4
569,4
570,3
571,4
572,0
573,5
574,4
575,6
576,5
577,5
578,4
579,7
580,1
581,3
582,1
583,9
584,6
585,3
586,6
587,4
588,4
589,4
590,5
591,5
592,4
593,6
594,2
595,4
596,4
597,8
598,4
599,5
600,2
601,2
602,3
603,7
604,6
605,1
606,3
607,2
608,8
609,8
610,3
611,4
612,3
613,9
614,5
615,3
616,9
617,4
618,1
619,3
620,6
621,6
622,2
623,4
624,5
625,5
626,7
627,3
628,5
629,8
630,4
631,5
632,2
633,2
634,5
635,5
636,2
637,3
638,5
639,6
640,4
641,3
642,5
643,4
644,4
645,1
646,3
647,5
648,6
649,1
650,3
651,3
652,5
653,6
654,6
655,7
656,4
657,3
658,3
659,3
660,4
661,7
662,5
663,11
664,7
665,8
666,3
667,1
668,4
669,3
670,5
671,5
672,5
673,8
674,4
675,3
676,7
677,5
678,5
679,3
680,1
681,8
