height,block_counts
0,3
1,4
2,5
3,3
4,5
5,4
6,2
7,4
8,3
9,13
10,2
11,2
12,4
13,9
14,9
15,6
16,6
17,2
18,2
19,4
20,6
21,4
22,3
23,5
24,2
25,6
26,2
27,4
28,5
29,1
30,3
31,0
32,0
33,2
34,7
35,5
36,6
37,6
38,7
39,4
40,6
41,6
42,1
43,5
44,2
45,6
46,1
47,5
48,5
49,4
50,2
51,5
52,7
53,5
54,5
55,5
56,10
57,3
58,4
59,4
60,6
61,2
62,2
63,5
64,1
65,8
66,4
67,3
68,3
69,5
70,5
71,5
72,6
73,9
74,1
75,2
76,5
77,5
78,2
79,3
80,3
81,3
82,2
83,4
84,3
85,5
86,6
87,3
88,6
89,3
90,4
91,4
92,1
93,4
94,4
95,4
96,2
97,4
98,1
99,2
100,4
101,4
102,4
103,4
104,4
105,2
106,1
107,8
108,4
109,3
110,7
111,2
112,3
113,3
114,4
115,4
116,5
117,3
118,4
119,4
120,1
121,3
122,5
123,3
124,2
125,3
126,9
127,7
128,2
129,6
130,7
131,5
132,4
133,6
134,5
135,7
136,9
137,4
138,5
139,3
140,5
141,3
142,3
143,4
144,8
145,4
146,6
147,5
148,4
149,7
150,3
151,4
152,8
153,6
154,4
155,3
156,7
157,2
158,4
159,6
160,2
161,4
162,6
163,4
164,5
165,4
166,7
167,5
168,2
169,2
170,6
171,2
172,6
173,3
174,6
175,3
176,4
177,7
178,4
179,3
180,3
181,3
182,4
183,5
184,2
185,3
186,5
187,3
188,5
189,4
190,2
191,4
192,4
193,1
194,6
195,6
196,4
197,4
198,2
199,4
200,1
201,2
202,3
203,4
204,6
205,5
206,4
207,2
208,3
209,4
210,3
211,5
212,2
213,3
214,4
215,8
216,3
217,3
218,3
219,2
220,5
221,4
222,6
223,3
224,5
225,2
226,0
227,1
228,2
229,7
230,2
231,3
232,5
233,5
234,10
235,4
236,4
237,0
238,8
239,5
240,2
241,1
242,3
243,0
244,3
245,3
246,5
247,6
248,2
249,2
250,3
251,2
252,2
253,4
254,5
255,5
256,2
257,2
258,3
259,4
260,4
261,7
262,4
263,5
264,4
265,5
266,3
267,4
268,4
269,6
270,5
271,7
272,7
273,6
274,5
275,9
276,5
277,3
278,9
279,3
280,5
281,1
282,3
283,5
284,3
285,2
286,4
287,5
288,3
289,7
290,3
291,3
292,3
293,7
294,6
295,3
296,3
297,4
298,3
299,2
300,3
301,6
302,4
303,3
304,3
305,2
306,3
307,3
308,4
309,2
310,5
311,6
312,13
313,4
314,6
315,5
316,1
317,2
318,4
319,5
320,3
321,2
322,4
323,2
324,4
325,5
326,2
327,4
328,4
329,2
330,6
331,1
332,4
333,4
334,6
335,2
336,4
337,2
338,8
339,3
340,4
341,2
342,2
343,4
344,4
345,2
346,1
347,5
348,8
349,5
350,2
351,1
352,4
353,7
354,4
355,5
356,5
357,4
358,3
359,3
360,4
361,7
362,5
363,3
364,5
365,7
366,2
367,1
368,4
369,4
370,2
371,3
372,3
373,5
374,2
375,5
376,3
377,1
378,4
379,6
380,4
381,8
382,4
383,5
384,6
385,4
386,6
387,1
388,7
389,4
390,4
391,5
392,3
393,0
394,6
395,5
396,4
397,3
398,4
399,1
400,6
401,5
402,3
403,7
404,2
405,6
406,2
407,3
408,2
409,3
410,6
411,5
412,1
413,6
414,6
415,1
416,7
417,3
418,5
419,5
420,2
421,3
422,5
423,3
424,2
425,3
426,3
427,3
428,5
429,3
430,6
431,5
432,5
433,4
434,4
435,1
436,2
437,3
438,1
439,1
440,5
441,7
442,5
443,6
444,2
445,4
446,4
447,5
448,3
449,3
450,2
451,6
452,4
453,6
454,3
455,2
456,2
457,0
458,6
459,7
460,1
461,5
462,3
463,7
464,6
465,3
466,2
467,4
468,3
469,6
470,3
471,7
472,6
473,5
474,4
475,3
476,3
477,4
478,2
479,1
480,2
481,1
482,7
483,6
484,4
485,3
486,7
487,2
488,9
489,8
490,3
491,7
492,5
493,6
494,3
495,3
496,1
497,5
498,7
499,4
500,4
501,3
502,5
503,5
504,4
505,4
506,4
507,3
508,9
509,7
510,5
511,4
512,2
513,2
514,5
515,5
516,7
517,2
518,5
519,10
520,8
521,3
522,7
523,3
524,3
525,4
526,3
527,3
528,5
529,4
530,3
531,1
532,2
533,3
534,1
535,3
536,8
537,4
538,4
539,3
540,7
541,1
542,6
543,3
544,11
545,2
546,5
547,6
548,2
549,4
550,4
551,6
552,4
553,2
554,5
555,3
556,5
557,4
558,3
559,5
560,1
561,3
562,1
563,1
564,0
565,3
566,5
567,2
568,3
569,7
570,1
571,3
572,4
573,3
574,2
575,3
576,6
577,7
578,2
579,2
580,4
581,10
582,4
583,3
584,6
585,7
586,2
587,8
588,3
589,6
590,2
591,2
592,5
593,4
594,7
595,9
596,7
597,7
598,4
599,3
600,5
601,8
602,5
603,3
604,1
605,6
606,2
607,4
608,3
609,1
610,3
611,2
612,2
613,1
614,1
615,6
616,5
617,2
618,7
619,4
620,2
621,3
622,2
623,4
624,1
625,4
626,0
627,2
628,2
629,4
630,3
631,5
632,3
633,2
634,3
635,5
636,7
637,4
638,5
639,3
640,3
641,8
642,5
643,8
644,4
645,1
646,1
647,1
648,0
649,3
650,2
651,5
652,4
653,2
654,2
655,3
656,6
657,3
658,5
659,2
660,2
661,8
662,4
663,4
664,4
665,5
666,0
667,3
668,3
669,2
670,7
671,3
672,0
673,5
674,6
675,5
676,6
677,6
678,5
679,1
680,4
681,1
682,2
683,5
684,3
685,7
686,2
687,3
688,3
689,2
690,5
691,0
692,4
693,4
694,7
695,7
696,5
697,3
698,4
699,6
700,3
701,4
702,0
703,4
704,4
705,3
706,4
707,1
708,3
709,6
710,3
711,3
712,5
713,7
714,6
715,1
716,2
717,7
718,4
719,4
720,3
721,3
722,2
723,4
724,2
725,3
726,5
727,3
728,2
729,3
730,3
731,4
732,8
733,5
734,5
735,6
736,4
737,3
738,5
739,4
740,3
741,4
742,3
743,3
744,7
745,1
746,6
747,9
748,5
749,5
750,3
751,4
752,6
753,7
754,3
755,2
756,4
757,2
758,8
759,4
760,5
761,3
762,4
763,6
764,6
765,2
766,8
767,5
768,6
769,4
770,2
771,3
772,4
773,6
774,3
775,2
776,3
777,3
778,2
779,3
780,5
781,3
782,5
783,3
784,7
785,3
786,5
787,8
788,7
789,3
790,2
791,2
792,3
793,4
794,4
795,6
796,1
797,3
798,2
799,4
800,7
801,4
802,2
803,8
804,1
805,3
806,6
807,8
808,2
809,5
810,2
811,4
812,2
813,4
814,3
815,4
816,4
817,1
818,4
819,2
820,7
821,5
822,7
823,4
824,4
825,5
826,3
827,2
828,3
829,3
830,2
831,5
832,3
833,3
834,4
835,1
836,4
837,2
838,3
839,2
840,5
841,1
842,2
843,3
844,2
845,4
846,5
847,3
848,2
849,6
850,7
851,6
852,3
853,3
854,2
855,3
856,3
857,4
858,3
859,2
860,3
861,4
862,4
863,4
864,7
865,8
866,7
867,1
868,5
869,5
870,7
871,7
872,9
873,4
874,8
875,4
876,4
877,8
878,5
879,2
880,4
881,5
882,6
883,2
884,8
885,7
886,4
887,4
888,0
889,6
890,4
891,2
892,2
893,1
894,1
895,2
896,2
897,4
898,2
899,5
900,6
901,5
902,3
903,5
904,3
905,3
906,7
907,2
908,3
909,1
910,4
911,3
912,3
913,4
914,2
915,8
916,6
917,3
918,4
919,3
920,7
921,3
922,1
923,8
924,2
925,5
926,4
927,2
928,8
929,2
930,2
931,0
932,3
933,3
934,2
935,4
936,3
937,0
938,4
939,4
940,5
941,4
942,7
943,4
944,7
945,5
946,3
947,6
948,9
949,2
950,4
951,7
952,4
953,2
954,4
955,6
956,5
957,5
958,2
959,6
960,2
961,4
962,2
963,5
964,5
965,4
966,2
967,1
968,4
969,1
970,3
971,3
